# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 40000000
# Trace: no
# Gravitation: no
# Seed: 954014378
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\Period_two_highhc2.06_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2.05522
# Param: cur2=-2.05522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Fri Feb 03 11:32:36 2023 (1675441956)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 40000000
# filename: AER_2D.dat
# statistics: X0=2.26986e-005; dX=0.212624; Y0=-4.77364e-005; dY=0.216492;
# signal: Min=2.64312e+007; Max=4.07165e+007; Mean=3.40014e+007;
# values: 4.8962e+011 1.81992e+008 1.0052e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
33234689.55 32378045.83 32153374.89 34259579.05 32613812.95 32284993.49 32481621.88 31614104.49 32463219.64 29972651.24 31348900.5 33467431.66 32313262.98 32690798.74 30209521.01 32370631.31 34894733.2 29718304.48 31009402.19 34571989.37 33980233.94 34815826.2 32272908.35 32447498.75 32107939.92 32206658.43 36762986.95 31358800.25 32995442.38 33801946.6 35544443.69 32503682.61 35125858.09 35245575.18 35931775.45 35379096.95 35774427.1 35917623.21 36894258.88 37255558.81 39035608.15 35768081.46 35825502.05 35572727.16 34654115.58 35620772.81 36016637.29 36015428.03 35903233.54 33843637.04 32418352.31 35329382.96 36117569.03 40046325.08 35002865.23 35173474.85 36237213.92 36952229.07 37093483.4 35303769.68 34647563 34991182.49 35588031.07 35835484.98 34551267.34 37133326.93 35181574.67 35684984.67 37125479.25 36710753.3 36587137.68 35614835.05 34150879.96 36177832.81 35228511.16 33981291.09 35294437.09 34945841.35 33577165.73 34174045.14 36057912.61 35060463.11 35504883.7 35448263.72 33719189.41 33763210.34 36158608.82 33626253.06 35840394.27 33428228.59 32596106.47 33316232.14 33413715.64 32647802.23 31679235.78 31974874.81 32495364.25 34365977.24 32776146.63 34217888.46 33430357.95 30763916.45 33161472.24 32876634.46 33022490.44 32168484.67 32595255.67 31998750.77 31095932.3 30777912.33 32096715.52 33866233.27 30137022.05 33573925.63 33372482.56 31206145.79 32976004.75 33555194.76 30752928.51 34488487.29 
31833307.33 31024134.8 27998226.01 32688159.81 31999313.73 36475343.89 28935703.78 29969422.32 31591923.99 32947280.86 33355326.46 33181605.98 31045094.53 32747180.84 33469369.32 34523405.19 30528066.67 32680699.48 32364945.86 33079855.09 32559986.57 34663856.71 27821000.53 30426115.57 33073293.59 30730397.73 32830072.46 31832447.66 34021055.54 32745821.13 34761430.08 34194086.03 35877859.27 35834710.37 36958488.48 35916496.83 33479376.26 35546691.83 35934358.07 35674465.03 34305140 36052183.99 34864896.19 37660135.81 35703818.5 35719256.19 34795950.81 37505935.29 35541419.44 35357638.94 36134352.3 37901741.54 35510744.78 33405708.19 35679110.96 34642573.34 36557910.54 36453384.9 34512162.51 36936848.05 34330895 37076840.08 37426887.6 35706749.6 35122709.17 36597326.69 33164590.43 33667129.19 37522968.75 32429056.7 38605374.02 35619698.52 38059411.61 35463251.03 34383100.3 30649074.19 38273940.42 38034980.15 35049562.72 34841463.13 35560736.08 33499310.15 33527445.79 35162295.8 33771786.77 36366641.49 32939445.52 34611777.31 33711732.57 32673049.04 33501631.95 32812758.63 31384267.09 33718215.26 32417400.72 34837244.83 33712442.57 34701976.69 31642282.56 31069949.28 34042314.22 32712799.13 32490214.91 32860689.89 34866017.49 32967607.92 32576820.76 32031451.74 34204142.92 31945418.53 33800831.63 34115459.69 33057361.65 32777837 32502183.02 33292904.47 31710860.5 35472833.12 33051499.53 31403570.2 
33475795.46 30273007.99 33073329.53 31059327.89 32281871.39 33709436.19 32675775.97 33346474.73 34587728.11 30462580.34 33719387.59 34884886.21 32221794.49 33537431.69 35297783.57 33489404.31 30122074.12 32332701.42 29447078.36 32863459.1 28909941.08 35364004.12 33474127.69 33890233.26 36413955.92 33659008.57 31260404.96 33788941.44 34730909.34 32411940.19 34132256.26 34539734.24 35955797.83 35687011.55 33979663.13 34624618.13 36345062.17 33712430.48 33479624.04 34760350.08 32303463.74 35087187.46 34209739.64 35453194.04 34488606.77 35836110.7 36727123.33 39805638.75 40375244.55 35808674.59 34318507.49 35095532.63 35051879.59 34978892.24 33782326.33 35146489.73 36942625.72 35979097.02 37434092.71 34116384.03 33405632.49 36036709.34 33736773.31 36243832.21 34477833.62 34942463.34 35917476.89 32411667.15 35840473.85 35848660.38 34453214.83 36139776.03 33633788.42 39286880.98 35676995.65 37124953.9 38934403.07 35256089.85 36203904.85 36075312.01 34431354.43 36060793.2 35755765.91 34506050.95 35661027.37 35057294.76 32936086.55 33912000.98 30306008.47 31819462.57 33892351.58 32413814.08 31808728.7 32632906.79 34911774.4 34315296.36 33393833.71 33157023.23 33590649.91 31668837.4 31145117.28 31555027.25 31832626.22 32035995.69 34141863.89 32530613.59 32944429.34 31663268.95 31558857.14 34359057.14 36131565.76 30545304.25 33590559.37 32244850.45 30633862.96 33557109.99 34137887.41 33934437.31 32747019.25 32336230.16 
32463151.14 34004751.73 34919142.86 32852640.92 28355257.77 35498895.25 34288023.38 30377427.25 32388080.99 31212738.52 32799998.62 30988814.08 32768912.61 29306427.45 33897919.12 30083420.39 31937907.94 29750836.82 33670404.28 31132277.69 32379284.85 36138050.22 33900450.27 31713655.92 29084748.53 36041032.39 33811826.11 32802423.63 32220273.75 35530295.38 34869019.64 33602311.29 33590617.85 32847498.46 35329809.99 31217786.62 34691229.23 35287678.36 37956286.15 37116536.9 35971911.43 33651019.84 37101491.68 35956616.51 37012413.54 36105823.26 36599219.59 37228869.07 34303128.39 38436156.27 34649948.18 33198346.46 34572285.12 33183345.2 33766862.84 34700960.19 33596054.31 33966389.13 38848831.14 35718747.2 33595718.56 37082380.39 33858149.91 34424427.76 35034879.23 34902304.85 35957653.15 38615337.97 33491095.06 36580070.89 39567719.97 35270353.37 36296928.53 33415411.72 33323641.08 38731695.61 37467669.89 35768073.75 35415630.4 34981449.15 34394293.57 33511619.59 36390849.75 36204894.82 35544258.39 35676413.74 34837121.08 32884297.96 34412744.28 32834936.7 31765571.85 29504159.3 31208687.05 33203826.63 31827007.82 33541957.06 32274841.9 34061912.49 31693222.89 33671593.81 31515793.04 31231918.89 33985498.39 32752525.01 35867475.2 32898069.04 33349605.9 31684749.68 31861539.33 30426483.87 33038078.85 34910271.44 32705815.55 32962324.3 29389611.19 32259916.06 31595781.91 32508471.85 33295494.71 32603760.58 
32381241.5 30359934.52 30690012.69 29800291.32 35860128.41 30716957.85 31403995.07 31863476.48 33001876.36 33250359.7 30986651.29 32531813.64 33396407.92 31185831.77 29750628.46 30606853.99 34872623.65 31165101.53 32778953.75 32319980.06 31685071.57 32561819.46 34104097.25 31538415.36 34053097.11 33913988.21 34958650.77 35304194.77 32370317.51 36076019.93 31651896.82 35760253.92 33466445.44 32073007.76 34495073.27 36776807.02 36139117.26 38351895.4 33575864.77 36624196.26 36403499.29 36402505.57 34698131.04 36744416 36337328.57 37266245.99 37212326.9 35377443.83 36277888.69 34577836.36 35410467.54 38801675.04 36722568.81 35752396.81 37679473.41 34580619.26 34194434.05 37405114.43 37436958.17 34770699.3 36089653.66 35541281.31 31819688.81 34328026.02 32533796.28 37987361.7 36009518.89 36234877.89 36140267.46 38609865.3 36778112.69 36434552.64 35081512.21 37841291.03 34324967.19 32364657.16 36052703.68 33190191.64 36196646.5 36718159.27 32488048.38 36497558.04 33253292.19 36911479.19 35560179.82 34720916.41 35081623.5 34704351.31 35499845.67 33289199.07 34856242.41 32533150.36 33712946.26 29824974.58 32988901.47 32606367.91 34065608.2 32067222.39 32907595.22 33186123.4 32119689.26 32532408.07 33083013.47 31105825.83 29620015.63 32754046.81 34816657.09 33236129.99 34683903.02 34514257.52 33264982.7 35032612.15 33062324.46 31564894.47 30324029.36 35742636.91 33837709.17 33296239.11 32278268.69 32015433.29 
30847968.91 33429322.37 31357327.62 34079753.97 31168311.78 33749261.64 30145681.33 36716786.46 33660465.14 34407153.85 32738804.44 32258726.56 30566361.09 34610881.32 32984191.93 33105161.24 30558876.18 32611577.57 35152871.59 29773630 32662537.21 31256026.37 34083981.07 30328511.86 32063060.97 34038461.82 33504491.36 33398818.04 31867154.56 34505260.5 32038702.65 33632336.45 32838044.5 33587316.73 35563238.08 35561209.06 34580207.18 34827031.55 30222622.64 36012942.36 32753490.56 37353341.56 32656901.87 33679629.54 34151540.01 37142104.86 37784029.9 34402283.95 35992946.37 38287295.72 38045717.89 39147173.85 35366243.8 36438425.73 35172216.69 35791906.04 36324541.93 36349280.75 34602130.53 36774302.96 34984859.36 33966362.07 35101133.14 34611561.05 33719368.64 35559419.57 38905097.93 37727529.48 36299608.21 33387286.75 36087373.77 34277380.82 37123052.14 34624517.97 36938134.29 34840961.69 32628262.74 40323281.48 37991471.27 36873725.69 34893947.74 36004672.22 36193284.12 32179618.66 33682187.61 31770579.85 32981492.2 34464739.69 33604603.5 34163304.22 33444745.02 32562059.23 33444034.07 32193220.79 32915552.51 31036354.29 33521666.03 35804076.58 33879342.54 34379997.49 33513718.49 30326464.33 32950986.98 34540707.15 32087523.29 29984493.8 33308779.38 30954023.7 32811918.15 34247417.03 32677708.5 31196094.32 30059005.96 32776415.48 32562060.85 30967144.22 35599078.88 32107960.26 32093523.95 30997727.92 
34119364.65 33757506.53 34436887.05 34162748.93 34244297.89 34026406.96 31426062.84 35463060.68 32776817.53 31959952.73 31070666.21 31459924.52 30146567.03 35761976.65 34360889.08 32770212.4 32383672.74 33697779.22 31496302.44 30425137.49 33504061.46 31747136.57 31129094.73 35481329.99 31156168.42 30230951.1 32748386.39 34189422.59 33165496.94 32329075.62 34209942.14 35866008.61 34949354.77 33453596.68 36362039.47 35183109.53 31060139.87 34672014.02 33763777.15 32872049.74 35139230.55 35685088.55 38522093.72 35708226.94 36492824.07 32472827.55 35913069.95 35309843.76 33204029.57 36535256.5 33668726.7 38612995.83 35584641.05 35044553.08 34721676.96 34647917.71 35365654.88 35217979.21 33918308.35 34050618.82 35845359.15 39566069.11 34542430.98 35312235.2 34567766.9 33459069.02 34872963.82 35350094.75 35331502.7 33913468.75 36711630.98 34757623.26 36251370.27 36700826.06 36534837.5 35721835.55 33698555.94 34228490.38 35347388.83 36744173.49 34304474.12 35648241.58 35252679.43 34638845.89 35627421.88 34625303.47 36002867.7 34088825.28 33455419.71 32161300.99 33676119.94 31418468.59 36236341.82 32164981.29 36800872.89 31766215.06 32567140.83 33056175.36 31284037.9 32638608.13 33442622.87 32875049.67 32570526.11 32455633.12 32812912.95 34304682.62 33848631.71 31595914.4 31684784.65 30207408.8 30156807.59 34905198.85 34697889.85 33531690.97 35136484.84 32518275.86 33450513.33 33638067.34 32992803.58 30951355.72 
31137369.99 31867960.18 31954852.92 30948139.88 33484192.15 34555070.63 32625328.36 33119536.71 33961759.33 36230418.26 30923797.47 33147625.52 32174906.16 32964262.58 28071413.09 32608330.8 33101036.24 31248162.53 30159853.04 30693293.35 31825350.27 35371273.37 34541332.31 32716118.26 32076646.68 30502044.48 34072984.66 31776839.54 33455318.11 35603703.09 33137768.2 33051846.26 36506239.57 32707418.74 34547986.52 34302063.66 35419678.6 34480277.92 35186022.17 37258772.77 36274357.55 37393088.3 36186343.04 34601926.26 35497889.55 39903577.12 36405796.23 35667191.72 36458793.46 34796044.06 35405086.42 34869522.04 32888281.52 35588044.24 36139700.37 34461180.2 34824663.28 37344995.35 34389141.11 34903154.59 37327624.86 35352636.52 35004990.01 34805065.28 34709500.24 36232885.6 34259287.64 36186478.79 34542534 36210473.71 35463808.03 39961951.91 35293966.73 32717589.09 36541200.89 35852732.47 36164335.38 36461788.31 36162921.69 35513446.15 35814447.07 34975086.79 38118422.98 35069938.1 32293961.94 34841676.58 33850606.92 33192934.21 37488452.02 35350956.61 33772522.66 35947138.57 30917608.88 32560874.41 32459394.82 34936872.99 30522213.95 33015410.67 34656487.44 31446949.45 32364443.32 32139208.52 34653818.67 34502244.62 33264667.71 33241084.32 30909148.69 34260979.44 32663267.2 30511583.63 31910919.96 31785596.12 31869744.02 33555736.86 33247004.11 33347220.55 32238239.4 33041625.51 33540328.28 31232094.44 
34195587.09 30132667.85 31462195.01 32911577.34 31648636.2 30544605.83 31223318.3 33474879.68 33538887.99 34616497.63 33420896.52 33821982.49 31947750.19 33111419.63 31186638.72 30608143.33 33304814.1 31215200.15 31173320.76 33334429.7 32857624.35 30924916.5 31138253.11 33857219.01 31725884.54 33670837.79 30812516.32 33542401.7 32421865.79 34803409 35021254.34 32764438.74 34516066.99 34489657.32 35033592.25 32634320.61 38469823.74 35948140.83 34754396.14 34477863.64 37377731.97 34489555.39 36777525.21 36202249.95 34949418.69 35968269.65 34491557.92 36677873.32 35817364.88 35391152.75 36022020.79 34155786.14 36170413.34 34445124.36 34667636.78 34051090.25 36765986.26 38250499.79 34527273.79 37579299.76 39449455.51 36855553.16 33572777.26 39698825.82 35542368.06 34085833.52 34728200.5 36317362.08 36455202.79 35858093.46 32566160.67 35568420.46 36622544.46 38028288.67 34928727.61 35141282.97 36786711.15 34079224.75 37550194.02 35791827.28 35400899.67 34685201.51 35489146.88 32517933.25 33251473.7 35955301.14 31322506.92 37756731.93 33435631.83 34679330.34 32114677.25 35476925.96 32432252.07 34556914.53 35257950.45 32744814.52 32198072.7 32391435.83 30354907.66 30519033.37 32372039.91 30233495.71 30805477.71 31957069.82 29687261.37 31104605.6 30901325.98 31983727.49 32612372.55 31044641.41 32751406.6 29463934.79 31706653.9 33642312.2 33904249.74 31876692.63 32150326.71 33423273.02 31213076.87 32422628.44 
30026623.11 31616563.08 30094393.29 33154348.47 31765352.46 31558269.38 32082851.59 32339037.34 31615282.08 31765234.39 32671317.31 29494349.38 32230372.68 33072595.04 33717134.14 32369124.65 32479548.8 35810455.49 32322901.2 33471160.64 34310386.39 31375963.57 31059576.45 32783759.07 31356638.86 32555039.4 34119200.26 35759006.74 31212561.9 34497762.49 35370231.08 34373308.7 35078871.3 32250318.56 33300603.52 34396156.88 35880469.62 36802656.52 34890732.25 35900456.16 34222842.98 34253654.46 32518909.66 38360505.26 33427612.1 36080252.67 37144923.3 33470234.17 36946604.77 36575937.01 38022992.6 33834774.77 36496246.77 37125749.37 34671252.06 35263754.31 36350167.13 35294133.73 36071851.13 34616303.08 34765200.15 35974549.74 35744131.15 34935554.69 39881798.43 33750375.52 33187227.24 35013566.08 36352963.5 33229978.57 36696245.23 35413438.67 34418876.74 36086187.88 33531168.32 33118090.77 37031468.34 36273386.15 36660984.42 35970800.1 36584472.34 36411177 36213242.82 36668096.91 34946421.24 34649868.82 35985019.25 35279884.56 35819845.16 32868112.33 31652059.86 33496198.54 33018085.08 32725730.73 32062558.56 32586186.63 34985351.8 34338681.25 30599526.84 34836683.14 32758201.97 34359802.82 29777159.84 31949892.03 33052145.76 33165833.95 32678885.54 33739749.07 31182108.91 30994305.49 32228840.11 32862849.83 32412935.23 32144445.47 31991278.56 30119651.5 32079929.94 33497799.39 33309108.83 29572556.25 
32902831.4 29749786.2 32194279.66 34218902.78 33490746.6 30835284.73 31358763.17 33181039.29 31476890.11 33017105.45 32006885.92 34350668.05 31077448.82 31191186.91 31391879.01 32004010.37 33479128.17 35943835.15 35122583.32 31955875.41 34428229.75 31102864.55 33639907.84 32786910.21 34315211.23 33749542.99 31668641.67 32164243.6 35018411.55 34461938.27 34266791.14 34710685.81 31850126.46 32584329.46 32530956.93 33370131.71 35016477.49 35963592.04 36949441.3 33427879.27 35379807.01 32311659.89 34591619.13 36106263.32 38533097.75 36068232.9 35866665.88 35638927.19 33861713.47 34016660.12 33684985.66 34505695.65 37925594.24 34429083.14 36870252.15 37199078.75 34575475.92 33524562.5 36641547.1 34206054.34 34584698.88 34508050.89 34671519.07 36461160.57 37793236.01 37133364.6 33750342.18 33801361.52 37797884.18 36898981.05 33387349.11 35007355.84 33080511.04 35175087.27 36353031.23 36567747.4 34844626.39 39094487.45 37674676.89 36827200.01 32397716.88 37339831.53 37019011.29 37471922.45 36553267.86 34185898.19 36042982.69 34914884.39 35065965.67 34127995.9 34379159.16 32371960.46 32395205.32 32252712.9 34489694.22 36808788.92 35079277.44 33154354.83 34166450.47 30046871.42 33282848.24 30021552.82 33735167.1 31178166.06 30738137.53 31663872.19 32743627.35 31481844.1 32391923.6 31950335.24 34463151.77 36199678.84 32697231.48 31052990.06 33378914.02 33571647.73 32792422.21 34738365.65 30556985.58 31983179.67 
31664254.56 31766139.1 32323315 30310770.63 32141167.94 31880993.67 33255761.6 31698406.83 32881875.4 32260957.67 33110488.44 32018656.8 34256981.32 30639427.02 31333610.41 31691949.1 33264776.5 29779124.51 33233427.15 34748013.29 33747846.45 32763443.4 32479255.49 33570132.6 33981784.71 31504820.29 32465791.6 35070890.11 34793766.03 35625500.04 31793652.56 33724917.64 31725062.86 33723399.77 34405366.57 35711234.51 33459727.73 36242686.93 34482479.61 34972727.05 35034082.27 35227488.55 32532382 35866397.97 37288547.03 36540006.99 37912589.65 33887815.14 37700825.79 34286639.7 39057855.73 34062445.75 37194381.18 40093934.03 36793519.09 35112058.27 36501219.8 33987779.63 37074206.62 35405088.12 34114314.26 36573485.48 34610616.58 36150282.39 36818170.83 36246181.44 34580116.01 34591995.31 35033259.19 35557257.62 35897924.83 36598105.79 35396837.56 35011533.16 37095700.25 35774716.48 38810061.2 36555371.76 35909006.07 33768761.91 38088340.53 35584940.66 33766821.4 33516202.38 34904460.23 36302947.54 34993372 35357055.87 36998548.13 34489781.11 32339214.83 34719427.62 31434176.79 34122189.07 30199439.53 34574141.64 32780816.53 32948217.88 31219095.76 33317145.57 33132415.5 30595481.34 31629995.93 30443521.89 30910191.27 30509173.79 31203177.55 33332185.01 33227014.77 32291829.34 34086151.84 35394811.12 31694146.46 33294013.8 30747541.42 30168441.42 31558463.87 31529442.78 31579317.82 31729769.79 
34533833.95 33044842.43 33347567.18 34935020.51 31632173.28 34744158.77 31430500.25 31190580.46 34089928.83 31885829.44 30993855.2 31241404.15 32753535.25 32114254.7 31717467.6 33214002.31 30873846.53 32925910.11 29679948.91 34049038.83 29786271.69 33672200.76 34429136.87 31726062.95 30222612.2 31803739.96 33143914.44 33559104.09 31945442.32 33218488.75 34420445.83 36116026.98 34808668.93 35639199.36 34357276.69 33302124.85 36001135.74 33994684.82 34944239.08 36097843.33 35227957.47 36917830.03 35576476.7 37367188.84 34517797.35 32586018.01 40420310.26 35500216.17 36086306.1 36557208.44 33414709.82 32571434.14 35722029.53 37227427.13 33938443.56 35014395.8 34205299.05 36303249.5 35519546.48 34340684.18 35472322.37 34844650.68 34071879.97 36408224.29 32733565.56 36366262.3 33802760.06 36561460.94 31803767.31 34205701.54 36102953.61 37707603.79 35616798.96 34833619.57 35537780.82 33422920.83 34783372.81 37116016.75 36692534.84 33765498.46 36902405.59 32298947.66 38833464.31 34693241.22 36816515.83 36090981.53 35165059.46 33842774.07 36165702.13 36177395.85 34046334.87 32666431.63 32518570.23 31419283.29 33665419.66 31850900.55 31446371.41 30062086.47 32909445.79 33485955.42 32122198 31939238.79 31428944 34234353.38 33539238.31 32800240.72 34771065.22 34102068.18 31869426.6 32963806.32 30490056.37 30101061.52 31605705.79 33753429.41 33557424.45 32925434.56 35128907.78 33448581.2 34957382.42 31323738.23 
31753465.45 32532808.68 32025983.51 31168908.74 32431610.34 32760836.64 33061565.16 27688917.71 32514545.38 32010692.93 32908874.19 31960729.3 33805792.8 36736565.59 33686487.63 32364087.33 32573708.38 30971336.26 30894733.59 34421889 32132445.42 31756182.14 33863098.63 31761305.31 35910580.46 34650916.5 30587940.72 31750166.59 35427648.53 34190816.6 30873301.44 33564085.51 36596329.47 34035770.65 34176906.5 33015227.35 35812717.68 35792766.33 36200929.41 35596647.47 35579996.31 33230382.78 38856286.09 39146295.99 36815833.18 39726383.57 35659872.5 36777272.78 35736491.67 36295323.27 35493542.9 34102777.87 36227927.19 37907899.16 36672406.12 35172929.46 34831073.41 35475438.89 36531309.15 35465260.27 34764726.51 35163381.61 37148384.46 36253092.67 38527333.35 34953559.43 35245112.1 37133987.72 33554618.73 34031937.07 38685633.93 36246079.07 36286592.47 34114214.29 35459913.26 35401749.6 34832948.61 39404816.48 37914403.48 35167914.51 33162831.14 36475086.81 34888468.05 34068462.03 36115595.62 34278486.54 34043655.1 33691194.06 32222918.52 30839431.8 32782608.01 32421952.61 31064895.89 35447623.44 34662458.49 31845541.35 34099944.24 33017569.03 31291576.27 33300287.51 34292957.27 34107111.39 32322632.68 31540595.6 30445156.71 33300601.69 31296893.23 31784101.1 31840449 32811220.1 35681777.22 29558818.23 31769232.75 32521366.24 35233646.81 33340678.06 34504400.46 33558199.51 30931285.82 29967085.34 
36981974.72 31996699.87 33268508.64 30627283.66 31584978.39 31802450.16 34762596.4 32744412.96 31728731.33 30897568.45 32679098.12 30727421.19 30438647.08 32094213.71 32017453.85 34077479.97 31573462.71 32645883.24 31445568.3 32923457.48 33051337.86 31429110.57 33293662.07 34507542.1 33193058.05 34022597.45 34035779.45 32099889.71 33535027.2 34176222.98 30985866.31 34651153.62 34556397 34060788.46 35642182.56 35976150.51 32151359.66 35173004.15 34164553.02 34428272.77 35698709.96 35309500.38 33014198.36 33008424.93 34327415.81 34625932.99 35582579.6 36101571.6 36458393.09 39128721.19 35981643.78 33131815.26 34797061.53 35742176.84 37116216.36 37597516.68 37962090.67 36750302.03 34352542.54 33892168.29 34800749.68 36240335.85 36420494.85 36450914.97 37963572.55 36271705.15 34613597.94 35198111 36649867.85 35470254.84 37340195.94 35109565.52 34772120.29 35277841.71 36186391.21 36755851.39 35728211.41 37823633.86 35940458.93 36839012.07 36615009.33 37049068.62 32523274.46 37612805.88 35496055.5 34491975.88 32738675.27 31223322.57 34152939.17 35263048.13 28991250.28 32571474.77 33337521.95 34321168.52 32979398.43 32118238.52 32261460.85 36020322.33 33182812.19 29549563.44 32753602.7 33652556.07 33504852.41 34091137.15 31017236.8 35072758.08 34367988.26 32963746.32 32090238.78 32506637.51 34102948.57 34671182.12 33565322.43 34123451 33483652.04 30551938.78 34572053.03 31758682.36 34962067.45 32049637.09 
33764636.3 32468059.92 34524858.19 32740999.96 30181927.64 32362617.08 31719973.05 31986817.26 33011787.64 31729829.5 34435951.89 32007486.5 33305146.73 33362625.48 33921807.14 32747310.41 31054304.26 31700552.77 32074286.3 32611349.05 33147656.12 34860046.05 35045027.46 33248565.87 32790277.58 32257008.02 33197824.09 31450761.95 31310326.66 36780610.87 32889976.58 33933467.45 35403870.56 32593833.64 34804748.46 34769316.51 34254974.06 36693622.14 34107152.91 34496016.39 34845955.51 37311471.21 36789477.65 38724957.19 34421790.39 36590665.75 35169081.97 36369180.32 36605340.47 37641937.5 34736934.51 37421017.6 33880895.42 39180620.42 36524588.67 37123608.33 33667697.13 36629501.82 35361914.43 33849926 34449841.02 37321340.78 32263157.18 37612033.83 36338244.21 37561356.58 33524531.28 37252915.19 36594064.26 34495452.54 35085270.71 36896466.59 35249503.36 35841836.38 33341146.43 35532912.99 36518502.19 35094364.48 34301463.62 32567067.63 37422031.14 34461567.82 36320897.78 34879135.53 34874703.27 34951930.89 30808749.8 36260624.71 34603721.14 33357586.49 33782821.63 33319952.78 35147627.75 32595836.22 33158145.22 32509378.73 32564211.9 31291525.82 32751221.22 33679966.76 30557151.83 31019345.83 33587735.92 33149548.84 33290847.19 32140639.5 31059258.87 32073748.58 31724876.73 30823268.46 31229328.57 32639881.64 32668685.56 33040584.02 31538961.35 31346253.19 30771986.22 34019920.74 34602941.97 33205631.88 
27082112.69 31240501.92 31925912.91 32487079.02 29640962.72 33198162.04 34913986.42 30667852.32 31757036.74 30906332.74 32035478.93 31548423.42 34323763.65 33424587.74 33233143.61 30691458.91 33400715.8 30054872.39 32259823.26 31200605.67 34381168.92 31335337.03 29659920.19 33835732.55 33460930.12 31826523.21 34270297.22 35071809.83 34710768.01 34875555.1 31316597.16 34200866.72 36350729.91 32949996.59 36677575.25 35392774.96 36222953.26 36994174.15 34296833.07 34879347.57 35405137.83 36379950.23 36282935.31 36383143.97 37660889.3 35641535 33138967.09 33127911.41 34943994.18 30746466.3 34080553.76 35426519.31 36281582.46 38853407.79 36844967.43 35765716.18 36042007.61 36243709.88 35628352.95 35681591.71 35186709.99 34466687.79 36334131.29 37691561.73 34044935.34 36385706.75 37128308.24 33646447.1 34463024.06 36135916.34 36451506.68 34221266.31 32949877.71 33585245.94 34295966.33 33822705.67 34016701.66 34887165.49 34471550.25 36163865.22 35570412.97 33585664.76 33463373.19 38390357.5 36614151.5 35157978.13 34063150.6 37485453.65 34122879.17 30910550.66 33094330.7 33833189.72 32959393.4 32221972.35 33027826.6 35063671.01 31908372.27 34931755.16 35318584.73 35019628.28 32073689.71 35195556.39 32311743.78 28818737.81 29338081.57 31889609.41 30672973.99 31511299.31 33341424.02 32870266.51 32507657.76 33180737.09 36377463.25 32937687.8 32178258.89 29918097.38 33744425.1 33266810.56 31088964.05 31761047.7 
31116090.57 29687767.55 33618427.96 34018138.42 34422288.39 32876822.49 33629681.05 32014706.53 33043621.1 30860738.34 32053851.51 31036183.19 30086532.49 33528042.89 30565003.13 32923684.34 30570594.33 30784852.39 32175768.09 31839592.03 30693415.24 31586914.54 32280138.63 31840770.51 31210767.07 33765114.98 31759048.5 33603495.19 34179865.57 33331175.35 33934629.37 32471590.26 34502888.64 34414164.11 32952949.63 34470655.63 33981748.37 34186347.19 38258855.77 36527719.67 35973084.67 37674691.84 36455260.58 36565561.87 34675191.84 37530073.71 36281686.08 37223246.79 34593676.99 36587996.74 35766042.26 34582328.16 35642925.51 40331336.06 34393726.03 32549738.57 32706896.9 34231426.69 36256551.67 31110578.31 34555712.72 38124834.27 36388730.07 35307129.51 36299112.23 34377933.31 36622972.36 36978034.99 32588590.34 35889169.81 36675978.9 36774709.17 35867230.75 36944454.7 36767858.55 32676408.41 35469127.94 36869038.53 36016278.96 35186193.29 36570996.68 34725339.18 39459983.41 38249892.11 32444058.64 31732360.65 33291506.29 33323204.78 34080476.49 33371362.34 33892739.4 33597110.93 30807558.93 33090342.59 32392555.24 34663020.96 32656370.5 32723729.77 32067861.46 33634442.1 31064044.01 32833621.03 32705415.54 31883497.39 35165154.87 30666664.88 32931136.84 31325614.62 33718716.54 34321717.55 32679126.29 31058493.28 31543282.88 29902102.87 31939735.14 34016039.01 31985978.69 33367368.33 35007352.56 31495238.34 
