# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1300336678
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc8.22
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=8.22089
# Param: cur2=-8.22089
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:37:37 2023 (1675121857)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.00107735; dX=1.9181; Y0=0.000671953; dY=1.91754;
# signal: Min=18.8263; Max=168.94; Mean=105.959;
# values: 612021 283.348 6.99719e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
54.50361781 50.58337662 55.77571852 58.47934134 74.50623251 68.82395238 74.70328582 77.53156 78.12904752 95.53991625 91.71176307 103.4440099 93.83142066 111.1748833 106.6467713 110.989838 119.4806141 113.1044573 126.011249 113.7952615 134.4755741 123.7496143 129.3122547 132.6689073 133.5031599 124.4296466 136.5839865 123.7329494 118.1773885 133.7163847 129.945778 130.4991226 131.1233068 129.1482804 127.26574 127.0740516 138.2943807 128.6526663 125.9234634 130.8304417 128.572471 127.4678395 136.0023489 126.7958813 128.5697839 131.0268402 130.9589667 131.0225744 127.8795097 129.2937504 125.0258286 130.1866753 133.1366082 122.8465874 123.984654 129.2049063 120.9030049 116.2882165 117.1107131 110.6989207 98.46951181 105.4719914 105.8387646 94.31120404 105.5112329 94.12358238 82.47256297 82.1535086 82.02504021 68.15324646 75.99749981 62.22052714 61.04596129 62.3888906 49.29499347 46.6794124 
52.47927856 50.25755081 59.70564132 65.99092165 72.44695894 68.31546796 80.59188222 84.84394489 86.990567 96.04435256 95.91166397 102.9505192 96.70241972 116.8090513 109.5745743 112.5081907 118.5830569 115.8533585 125.8504603 124.8256093 137.0374441 127.0611035 131.767038 130.8360534 132.3928929 127.0749368 139.3290892 131.2507017 139.3802137 135.5062587 129.7270452 119.8108156 133.8257999 133.0157052 132.2986481 134.2202457 143.3089453 128.4236024 123.3638457 141.7237088 132.3452604 130.3033245 138.7464142 143.4219947 134.0302095 140.9496838 137.444162 127.3894233 133.8801838 132.8842813 137.3586225 135.9704458 133.3353185 126.3904512 131.8281677 133.4728163 121.5811579 123.599831 127.0840017 122.1142611 113.9328788 113.2058968 109.9451831 100.3454077 99.20260808 87.98105887 88.46309825 90.76018692 82.76290312 72.0424567 75.86372627 63.97313517 62.54122237 63.26950371 54.35729655 49.97968828 
55.79249923 55.13828106 64.69628724 60.66209035 77.0785944 68.21043118 79.00063119 85.08290564 83.39703573 103.204654 91.43035664 105.5051347 93.80859926 109.1726697 112.1696928 116.6922173 126.1986374 127.6499248 128.8198856 127.0926731 141.7945122 128.212995 142.3369897 138.9285931 137.0192611 131.5754081 138.7954574 139.5154511 130.2128946 135.9589393 141.3704953 128.5283195 134.9905368 139.362525 135.058885 139.8978602 134.6766871 137.9619879 131.5285353 145.7268424 140.4587474 126.2732859 138.6444797 144.8202786 135.7468963 147.4441047 139.1930973 139.2416791 132.0617881 134.4329409 135.0752145 144.2493979 134.5141465 135.0227853 127.0262059 135.3557397 126.2667325 130.0828362 129.0848553 124.6304659 113.4345885 124.9271899 116.0456661 111.5458107 103.0408638 91.33111538 98.66260523 85.54852678 89.29444837 79.16402815 79.16954344 66.38606387 66.57178349 58.56592306 57.27958057 46.49270511 
54.66088089 56.83414442 63.78787514 64.11090111 81.56068852 71.22621108 77.82040646 83.69949413 89.65454378 95.6011201 105.4342326 103.3084415 104.4058931 113.1251265 119.0120828 116.2403494 120.9332063 123.221626 129.9070168 130.5032695 143.0190541 143.5333626 132.1133796 143.2880456 142.4646319 142.4786653 141.8247287 145.7990272 134.8792009 141.3082296 143.0597964 137.4412701 138.0757836 144.7413706 135.9307727 134.8621845 136.9998897 145.164513 130.1141927 136.1933843 145.6352508 146.1489378 142.255194 137.3645855 141.2589765 143.3813163 141.9804231 134.363187 145.6104514 142.5561179 130.7396994 133.6642602 135.2488678 132.0367915 149.0615661 141.8782806 130.1658863 131.0267424 134.4372403 130.5100658 118.4373732 123.7793882 110.8847267 115.158056 106.8846346 93.96117284 100.3771215 89.00026873 86.32046468 80.85643211 79.56379336 67.07524893 66.09493067 68.56489633 55.47639151 53.87391671 
56.5300141 57.23032151 62.35201562 65.76461511 77.7078438 74.03355465 84.54647259 98.00385004 93.33960054 99.75153171 100.4072548 106.7174757 107.3035037 120.5933464 122.1869377 125.2750564 132.1968347 130.1813817 142.3536732 136.7045947 136.1524974 144.8667551 148.3934976 148.8470097 144.853121 138.1743876 147.0026805 143.6136444 140.4767967 146.5239462 151.4363619 142.5430592 154.5590463 141.2485886 146.8445039 142.7367418 154.5641293 145.5042775 139.4242598 149.7522578 147.1576594 147.7607778 146.0506254 135.5461345 142.6683978 146.2031249 142.520839 132.452483 142.7023462 145.70443 144.9341729 143.3332609 146.6513439 137.1580564 147.3465323 142.7255176 129.3586846 138.0265893 135.9286263 127.2204228 127.282199 120.8030829 112.5576903 108.3540734 115.2537808 100.9164334 102.8044289 86.92567441 94.36517631 74.26705515 80.76352553 73.95826143 70.22338565 64.46750807 57.13841493 56.36068318 
55.8423721 53.72740639 61.55070568 67.11126751 78.98968199 75.99407724 86.5474841 87.78215337 93.62280943 105.0162228 92.19476208 114.1430422 112.1596291 127.1702948 124.119708 119.3190576 131.8003075 129.9713706 140.7820663 140.9048716 147.3128519 138.8040162 148.6810355 145.9592852 145.5513207 140.1364367 156.8956096 147.8789818 141.8813665 155.8122671 147.3583342 142.0260545 154.7702246 148.6704369 135.9611432 141.5284539 141.0827221 143.4747794 143.9945638 141.8096287 138.8736422 141.3293968 157.1126228 153.2841766 147.0146578 144.8843165 147.1288584 142.5496004 146.1237272 154.2241008 140.9667555 156.2667008 151.3627987 141.1002992 137.2940401 147.3494584 137.3461533 143.2846114 137.0288927 132.4163053 130.8593608 129.1558611 120.1072776 110.6227162 116.3190286 103.7093432 102.478364 87.5308028 90.12974526 79.54579944 86.59694286 70.08694466 71.34387166 64.77448236 56.62950451 52.07812271 
56.57375008 55.79169343 68.78617671 66.00814442 82.14588346 76.7730283 79.06364566 93.53242442 93.29768832 106.2714716 107.9293681 115.5605186 103.1449322 121.3707221 127.4849917 121.4294 132.6371957 136.5663395 150.400192 135.8608169 152.5997066 151.7628922 157.9974528 153.5582771 144.3516363 145.8021804 150.0924028 153.1896728 146.3393166 146.1932299 154.3281468 149.9838227 148.2289623 152.0144565 143.7748635 157.7390583 151.6066103 147.140679 146.6462518 152.7738048 147.4305742 149.5214579 153.5439118 140.5383905 151.1516878 150.4010671 152.7443877 148.8377709 151.9492691 148.0323815 144.4388004 154.3267467 153.776403 145.0002052 150.1135821 144.0505173 144.8595232 143.5047593 141.4931686 134.8063719 139.6596004 130.3998909 119.2639791 119.1079993 109.0968791 101.3278842 108.1720007 89.34942819 93.53286406 78.3707366 82.85075498 71.29509568 69.64216956 60.14627718 57.23937499 54.32360391 
60.46438394 59.32905487 66.40337103 70.36522208 77.32553953 77.768121 90.34856988 97.32132269 93.47581817 107.9761577 103.4660525 113.5433845 111.2946252 130.2472125 130.0710823 131.3750622 141.886961 135.4490815 145.1211547 145.933987 150.801979 147.2891851 148.6395062 155.9377115 144.2685128 159.2657822 152.2705956 156.5559239 148.6506327 163.1676006 159.0226075 138.5924049 150.6273466 158.6183459 146.8217416 146.9364809 151.939268 149.0790427 153.3052408 152.0314898 161.1705321 148.4264022 155.925605 146.7429942 147.5591923 152.8942706 150.244559 149.9948315 154.9358602 157.7905454 141.0839655 157.6494977 155.021321 146.8716309 152.8910639 145.8383434 137.7559422 151.5450485 134.0515329 140.1320387 125.7568866 130.4513228 116.5530718 118.257682 116.1879274 103.5729639 100.7382907 101.2561351 98.92848888 82.94473287 94.09278024 74.17958408 75.04757656 68.34604301 59.04103188 52.77314685 
58.47212872 56.08259794 69.48464366 67.21996658 78.83342285 76.43837926 86.63486632 104.1013409 93.80644419 105.1559506 107.5442724 118.5081882 108.7643118 120.4397182 130.0125551 132.1099118 140.7840785 143.3466083 145.2060646 151.8698552 154.9529793 147.9312133 148.5682323 158.8140477 152.3120359 151.6266494 159.8477934 152.1122306 151.8728532 155.6494126 155.9448562 152.5655062 153.5810396 156.411005 158.3346761 147.6881451 158.2965365 151.6962609 148.7547695 159.4033644 156.8086313 148.5584511 146.489874 147.1462653 149.7123102 145.7388973 153.0132272 144.1892776 149.3287431 156.5369027 145.5545984 151.6516528 151.1861128 150.9972612 147.7529348 150.4274249 140.7322031 137.3754247 140.3352414 137.5637317 126.9011662 131.7867224 124.4950178 117.1386116 106.4368793 106.6537694 108.1978333 101.3787018 94.50513168 82.72679397 92.91139433 69.47118911 76.63239374 67.3358586 60.06094053 53.49578621 
66.37218458 53.86831592 70.73899487 70.33339858 76.77554973 71.51924271 94.93416724 96.4676021 97.23375085 104.2806093 115.4891639 119.5703811 118.354845 128.7247381 117.2947579 127.9044341 142.8205006 136.6343633 144.5035355 145.339045 147.8910634 150.6440488 147.9832542 153.2829867 143.3057902 145.006934 151.3804513 151.5712184 153.5845308 153.0402906 158.8745968 143.9681164 147.5164186 150.8369474 151.7163233 147.836548 154.8891866 146.873724 154.0412146 148.2791846 152.6194674 155.792396 149.9305718 149.7726386 156.7345706 156.8031905 149.5319518 144.9377373 154.646769 150.6205222 149.1930295 151.8421387 151.0054987 150.9218809 149.9344637 160.3474683 148.109196 151.7340341 141.0450035 136.7078095 126.1770367 128.5970917 122.3765439 120.6736889 111.5601689 108.3868613 97.46706255 92.28013105 104.122765 88.96823298 87.61525012 75.31622677 72.61128063 65.7267268 61.77359981 51.77083361 
58.211386 56.50088456 71.98344766 68.19558457 82.08280548 75.75765584 94.04769748 97.17446734 94.18755339 99.47548132 103.4741093 120.8000146 115.1520558 125.338997 124.7499288 135.045637 141.4207212 136.0019175 144.6746247 136.1595363 152.2969579 141.6921158 144.1020804 156.225556 153.1711687 151.4884615 154.7220354 149.5704883 136.8956662 148.2265733 149.9017954 146.3350882 154.9467208 157.8065589 154.3161334 155.6658329 154.0814305 143.9039248 149.6915643 155.1265555 147.0578516 148.0791767 153.2907684 154.9552699 153.0591299 148.0834759 156.7639417 148.2373976 149.8029466 166.6423677 146.6434108 156.0836652 147.5003704 148.5126109 150.7489514 148.6627504 144.4841477 145.9126556 141.9689805 136.8562457 128.0430315 129.530429 129.1968234 124.0850194 115.3844418 102.5798442 109.0110765 96.51190296 98.31326791 84.01559573 86.95043889 71.99477283 77.24769629 67.54734146 67.15734084 49.51208117 
55.86602615 56.82247008 63.73493447 71.4212665 78.20768724 77.57993063 86.50931768 97.1711109 91.53184873 103.7671028 102.0906107 117.6070191 121.2435985 128.9805093 136.3586851 129.5112918 133.5974077 143.136294 148.5140218 141.0812365 150.0022066 154.8446491 145.6090829 152.7493465 156.3487003 152.1148247 154.714751 150.8496441 143.629562 149.3924555 160.7359127 149.0170691 149.1368224 158.3441556 148.3396056 148.4341875 154.5336484 150.758491 143.1621863 159.5924738 156.3683069 146.8004561 156.037561 150.9803737 150.256947 160.7025622 150.173236 149.311334 154.3999723 144.9985087 146.5476621 146.9319804 158.3161057 153.1595916 148.111303 155.9505131 140.9989035 146.8559762 142.251477 137.5163913 129.8742135 129.8209768 127.4911128 114.9636975 112.6939016 113.7456354 105.4245114 101.3626217 92.16923607 91.20255304 84.9401096 73.8603707 73.20001621 67.0557249 63.38744839 52.27958715 
54.15204896 51.50962591 65.83073938 67.12961478 84.83268568 78.12310858 82.83849569 96.94786671 96.00795476 111.1877053 106.8598188 124.2946401 111.1811228 130.6381784 130.4215723 134.1164249 142.7829053 137.998075 145.5536146 144.6431278 147.2759408 151.6990063 152.5198414 150.9014518 157.8661459 149.9168163 157.6953284 152.9959372 144.2095049 158.8032265 146.334356 145.4077095 152.2110982 152.9394352 146.1035483 148.2344492 151.3434716 148.575452 145.8079015 152.915083 147.7498563 144.744246 155.6932892 151.5303151 153.9933573 149.0726386 147.8998498 146.4769327 148.1750092 147.6382439 146.9463812 158.2276383 156.1717376 142.9376146 146.8004345 154.1692874 149.2169635 144.6195135 134.8748514 139.0984258 126.5910032 132.3938993 127.1365713 120.5819572 115.7085513 109.2470519 108.5130759 95.25094245 96.07420118 82.86658635 86.85698882 75.34367045 74.67571694 56.88446582 59.86555844 54.28528668 
59.48622229 59.8876123 66.82208149 66.68725448 81.21884227 79.50091695 88.21358515 97.52426195 100.3224911 110.8156259 111.1135532 123.4457405 115.1845229 127.9904235 127.5356774 125.5967186 136.1846617 133.1919055 147.5413785 151.893916 144.5413405 148.6480603 158.1686839 162.5135298 143.6818312 153.4075307 155.672338 145.1412231 150.5783477 154.2261513 153.5905189 150.6370009 150.7389764 147.7634045 147.691131 156.1284829 153.6513364 145.9120772 152.8719888 152.3553079 146.5815767 150.7083074 156.2161926 155.4736319 155.8592208 162.4422471 154.5354233 148.9364298 152.030386 155.3665775 150.637018 148.9656199 149.9085213 147.4830637 150.3402915 153.5860889 139.3280814 151.6113947 134.2725048 143.7610261 128.9377826 130.7670466 118.6663496 120.3407407 113.7803821 102.2415531 116.3816498 98.09645897 100.496492 78.09981853 83.40273609 73.05061941 73.6966915 65.3822594 55.57232815 56.3820452 
