# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1213413149
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc14.39
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=14.3866
# Param: cur2=-14.3866
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:39:04 2023 (1675121944)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000113717; dX=1.91747; Y0=0.000115835; dY=1.91746;
# signal: Min=17.2659; Max=165.933; Mean=105.935;
# values: 611880 283.287 6.99882e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
43.30087848 46.85037116 55.56548878 53.54598506 56.75655792 60.44230563 57.17907198 69.16651355 77.95010858 71.37220179 80.07964464 82.73095197 88.71826341 90.25997594 92.60451631 99.64818101 97.71238907 97.24364476 107.1456899 98.53584325 104.9535599 102.7650792 113.639553 107.7472137 114.0793739 108.1517323 114.0723909 107.3127476 109.1789898 106.3318688 102.2503011 104.9254438 114.2388401 104.2403771 110.3549172 103.548398 105.5328432 108.3737101 111.3182637 116.9715554 105.6845392 118.6315353 107.8871712 108.8596752 104.9852635 112.5616234 106.5727389 106.1536028 113.2441205 105.3436487 102.3947137 107.6758632 108.9095438 108.7429406 107.1468536 110.044214 103.1742396 101.7081478 97.01979967 99.20785085 92.25261602 89.68828747 89.98832919 88.98116415 81.80841831 77.0063891 77.19065533 67.7841058 65.40414276 69.79025351 62.56301626 52.12288548 51.51135931 47.34903479 44.08126804 42.37457976 
41.7804742 46.63490717 49.5142706 48.34700176 58.20748272 61.03796207 64.64457665 70.3647844 74.41579362 74.28658455 79.93706919 86.92982438 82.08368256 93.30608414 92.36093116 106.1238772 100.8413095 107.2170688 98.88739822 105.7036573 104.9984784 115.5816439 109.5771474 116.848321 118.8091233 117.6255021 117.7306498 117.6192736 110.4504468 117.5675971 114.8452731 116.5277385 109.8868064 114.1265551 117.2872562 112.34321 114.1304444 112.4996352 114.4580151 112.6368737 109.066891 125.9605098 122.9821674 117.5608068 114.4041364 107.5721278 114.2027752 112.0962379 110.2244289 116.7067299 117.9835645 112.9947678 118.1289652 109.9612205 120.6958386 111.7897304 113.2168046 103.9433145 109.8654928 95.76481091 97.5581766 92.38672118 86.556659 89.59072243 90.27497178 80.69407405 80.75618408 71.31578698 69.03853772 60.43486147 63.77277701 57.76829243 54.99310524 48.66059814 47.7530006 44.73950981 
46.99380869 46.1719921 55.57919573 60.64311654 60.89617091 68.28328352 74.80081049 71.75892627 78.09699533 82.08314929 81.73991892 86.81374865 88.99650373 98.98399635 96.52609614 100.0352211 106.7783674 110.1403381 115.2045179 115.5403695 120.5164529 119.7981068 117.5315898 125.4485085 124.0202508 122.6699823 124.0179445 124.0808573 120.2253284 120.3039593 123.4614025 115.9465162 122.2398592 119.8164363 115.7403261 114.7188294 124.1579753 121.0538708 121.1677177 116.5408557 116.1654353 122.7101653 115.6960744 127.5510482 115.4090265 117.0772075 123.2496782 120.578199 125.3112671 114.5515872 118.1053855 118.8183471 116.8975166 121.8759746 126.770991 121.5685512 116.2144589 110.6213161 106.7554557 107.4112192 101.423302 95.2802944 92.55723026 96.75547874 89.04385997 84.18787222 86.92322402 79.07928488 78.70073015 73.01782625 65.571257 60.1284972 52.28096663 48.43904597 45.08367564 43.56841622 
46.08373933 51.09954486 55.79274475 54.50542888 57.34686683 63.8095431 75.19936187 71.86399734 81.46006875 82.67205904 87.24943781 96.4874841 97.21150025 102.2246561 101.6434139 113.9713681 113.6977064 120.1276208 120.0255927 116.8468501 115.5293827 129.3340733 123.2390675 124.1592229 124.2376545 124.5371067 124.6851457 122.5735397 126.8343474 115.9319615 131.8021859 126.3357484 118.5433622 120.5613468 120.8697172 130.2621556 124.8223595 117.5687318 125.0612855 127.5123021 129.5874358 123.043404 117.3607155 127.2716185 124.2869515 119.5469762 118.4463879 128.2908131 122.4774678 120.2378079 121.839269 127.988689 124.6788278 123.5801278 121.5522915 121.5465156 121.7680782 117.0829996 121.8303836 106.6222226 102.6530128 100.2502403 97.77531517 96.98954504 94.19602937 89.51548908 79.88028137 75.98534902 70.03835031 71.4914042 71.14857815 67.05508296 59.4942442 50.56607279 51.94145612 45.82445619 
49.86464511 52.57600761 55.19091579 61.84724604 57.46709534 74.21003902 70.37364879 81.35416949 80.24986982 90.05728206 89.47450175 98.53719359 98.02985055 101.1384252 106.6489825 112.7714788 111.3902226 124.3356331 118.5611273 120.1891063 122.298354 125.059924 127.2924123 124.7854556 124.9670238 117.1544708 137.9407307 131.3553099 122.5460142 119.3831378 128.3474236 123.3189947 124.9193942 132.6837066 129.5755545 125.1158708 129.4479049 124.6980332 127.8936101 128.7568321 131.9851484 131.9041136 131.1829621 128.0566462 132.9466542 123.0851814 133.1423068 122.6333242 132.1552469 125.7159615 126.5354758 126.0957109 124.8569533 132.7668006 124.058215 122.38279 118.0688205 113.539639 108.7422076 113.9749467 111.4287354 110.255695 98.64768947 93.71003741 94.3283281 86.48758508 85.53173779 80.75296899 76.45473168 77.66061125 70.29350174 65.08421135 54.73509778 56.46354613 56.32279128 50.37919369 
46.22192588 56.90142355 60.50319292 67.15129919 64.81619736 70.68822183 73.26915627 79.83537789 86.29297061 84.91026426 92.80159892 96.33612427 105.8982808 108.8887623 109.8150982 113.1834912 114.9259006 122.5348662 116.0563151 129.2014391 132.8473595 129.4828716 136.3513809 128.3748378 131.0348638 131.7107517 125.061539 131.1424281 127.8835567 133.3040872 131.8767865 131.8375055 136.5516627 131.4425577 132.9881888 130.6399237 133.0620681 134.3479683 140.1691452 137.0243594 138.6100734 140.0794881 135.0762414 134.7020581 137.3986091 131.6124151 135.4206935 132.1989659 135.5097777 134.0840309 135.3197258 135.6572964 133.7655385 127.1107296 123.0643473 133.8782911 126.3878812 127.8377855 118.8943234 118.0158246 109.5229899 105.7193184 109.0928456 102.969914 93.92411034 91.26260967 90.28320791 86.86191438 81.54770251 75.10582244 74.32393739 70.83662547 61.63816665 59.17768399 50.4199614 51.8230358 
54.69374911 56.59258168 61.98614695 63.0750987 69.1419275 70.9864468 80.34384402 79.96904465 85.98502836 86.10341154 95.13189815 103.1575516 104.683476 111.3086274 108.6459432 112.4491437 117.7011072 128.4983176 130.1119377 131.8359559 142.005431 136.7633828 146.9100054 139.5620872 142.2405055 140.3829616 135.0195664 141.2691802 136.9605548 131.9519411 141.2817119 132.6238972 134.3647551 137.5655364 136.4761272 137.0254013 138.7767431 129.4019533 131.831226 129.7007622 138.0104515 138.3618367 129.6552099 136.1975543 139.6966819 130.3948662 131.4144141 134.5207455 130.7687042 132.0136512 136.3249064 146.197538 135.839798 138.1401108 138.4235376 129.4428285 132.8937468 132.3144954 126.85986 118.3466758 113.2742929 117.075898 111.7024381 105.2726109 99.66438949 99.61751655 94.01109195 85.05072888 89.75653136 81.36287295 78.99483185 70.78326443 65.77635466 59.85398618 57.83740222 53.20467753 
51.86693411 59.72672664 63.37155938 58.30539059 71.2473692 71.60207972 78.57507131 81.61118988 86.03746501 101.7783294 100.783257 106.7516745 115.9071604 114.2595897 115.6392709 122.3132517 132.0735293 123.0408924 129.4020298 129.9925987 131.083485 138.7117301 134.6602137 135.6270333 134.67963 149.3171621 149.9128503 137.2940177 132.0955601 139.8977823 139.8708549 130.1020206 133.9083412 147.7755868 136.3651776 143.3353115 132.9436941 142.2536543 140.1622655 140.402588 141.7975402 141.665846 135.1095223 136.3282539 134.7756041 137.9186663 144.9118403 141.2494423 135.8485463 136.0664119 141.6321543 133.5210505 139.1844509 145.501572 152.2617637 136.9159355 135.7445624 130.6561851 128.361686 126.4921965 120.0132243 110.2492487 109.5001597 111.0400357 104.1927707 100.5092419 93.95456732 86.84106428 91.21188155 76.62949535 72.67715192 75.86518159 65.84957839 62.08740597 52.75752482 53.59321886 
55.65380592 58.59023345 60.65066232 75.96357394 68.56193813 81.13615138 88.83781037 93.38332291 94.67106223 98.1687916 102.2089347 112.6145572 112.1077754 121.9231417 123.3077674 129.0195125 117.454315 129.5439476 133.4902918 135.8396905 147.4684348 140.3336313 141.1000784 140.1325578 141.6250871 137.8831879 136.7397328 135.3945594 146.5325356 141.814699 148.0843806 146.0415672 139.553792 144.1204255 135.6695978 139.2563194 136.2008836 146.0377072 157.1004422 142.6918976 137.464261 149.8183897 145.9020622 137.5924223 145.8299167 149.3956154 141.0675511 142.4199169 148.2796394 149.5570168 147.7161438 147.8913221 141.5834902 141.1875927 141.8814485 138.4401855 137.0179181 136.4084756 132.3036227 133.6531584 128.4032395 121.9926968 117.4594381 114.9591983 108.4219071 102.4174568 101.0129323 93.42055684 85.6728626 79.19889615 74.52671899 72.18425241 65.1168618 62.25120593 56.95647447 57.14668578 
61.13896311 59.86642393 65.89599057 70.85268228 72.23301738 76.18253326 85.33447213 89.29811079 96.55585703 99.77351422 106.9484058 113.829304 116.4476154 119.0103801 118.9462783 120.0997059 129.7588001 138.4231742 136.0234758 139.2198638 141.5926133 144.0431338 139.7274955 148.7286574 146.2850978 141.6388033 144.476196 154.9418187 151.5448635 148.4960067 146.8129206 147.4355767 147.6044846 141.4580196 153.6826994 154.3877936 145.7184435 155.611914 137.402564 148.9198247 143.7833531 144.6162168 140.5541523 148.1207882 148.1201442 141.6687006 143.8939293 139.0781887 142.9984046 142.470017 148.2406523 142.8985127 153.7538629 154.7780869 141.2302397 141.6551678 140.2566308 142.348229 136.3215753 135.943927 128.4288893 127.4521884 114.9378765 112.7983441 112.249289 104.8485168 95.39188048 100.4325948 83.37401028 85.16206013 82.93517845 75.01645922 69.17056488 65.52551959 61.76097955 52.63977001 
53.65037694 57.54464446 63.69237543 72.01595125 79.96258619 76.08015266 86.13425748 90.30265584 97.93131701 103.9167559 107.7570949 112.4276525 124.5861003 121.5347766 132.5482949 129.0913213 132.1122643 134.7151389 138.1816046 149.6243256 153.938364 151.9787949 154.1692827 149.017981 146.496248 151.4667866 160.305315 144.3528538 146.3973854 149.7193018 143.131953 153.4008338 149.7941138 150.1769718 146.5462375 149.2813572 143.6498831 147.0064203 148.724131 144.8668636 148.4633641 145.2814813 144.1244057 157.6179176 148.4917882 150.8069688 148.2931099 141.4909051 153.5754164 149.6189522 156.5767462 144.8105569 152.6932099 150.6494292 146.5512415 142.3312223 137.7986147 140.1783926 133.1561168 135.250192 131.1797708 117.5501866 121.6540748 112.2253827 108.9005389 109.8913117 104.2524537 95.61936408 94.57727397 94.62540134 81.29889481 76.41062965 72.48882923 63.6774038 60.23694345 52.96832634 
55.94407163 59.01410923 65.92305989 67.35263194 73.25867288 73.92568346 87.5203541 94.13600927 100.7074752 106.8164918 109.2863993 109.7592253 119.601874 127.4313712 132.9799821 139.4662452 134.6597562 131.6211362 143.684388 141.7428458 148.9531952 152.6456819 146.871156 146.5903135 152.8253555 148.3663595 152.1392421 151.9606558 157.4066698 148.685263 152.7711775 144.4171927 148.0965961 150.5764264 146.0446205 148.9909664 143.6478416 149.9861159 152.9148211 155.0302512 141.9991128 152.8888839 150.1707152 153.6171794 149.6451204 149.3657045 150.0289318 152.6537818 155.7979805 150.1105662 154.9253812 153.2395033 153.8194838 144.7106757 152.7918556 151.2830915 144.2283246 145.6053636 143.5773769 139.7994007 134.5303122 125.4785876 121.2042411 123.498298 114.0251032 111.0634441 107.9732959 98.80585988 93.80203452 82.54426703 81.77996207 79.36793313 73.01820548 69.01583652 57.66454022 55.77224508 
53.80938757 58.44366296 70.37287942 72.06927796 78.15563851 80.81846481 91.72823656 94.08464506 96.62596243 103.041685 109.4752299 115.4232901 123.5891224 121.5489054 126.9099747 131.0369884 139.8062186 138.3967681 141.0385648 145.7230844 148.5102364 148.3464994 153.481522 141.6552 150.3829043 157.3440282 153.2095392 149.7164637 154.4036772 161.8017948 155.3129118 159.1301757 154.1539514 157.1399281 156.9659649 149.1390062 156.5738117 156.2956379 155.0406547 155.2319374 151.3990192 154.3291259 148.7014407 155.8752162 153.6714946 159.3133551 154.5246348 148.6524611 142.939784 153.8555508 151.4370594 149.7397771 153.037747 155.1912829 149.913182 144.2233596 146.5520452 143.6919249 142.9290908 142.2259425 129.3461777 122.1926458 120.8874569 116.9155624 115.805122 105.5450794 101.8116692 98.55774901 89.69155178 86.20418789 82.8563748 79.28273381 72.53192646 62.45960734 61.4422535 57.86328996 
58.19596085 58.01142241 64.58308386 72.1971476 75.97892588 82.37446489 90.36020923 98.62139854 105.5909042 104.7048126 117.3166711 114.0309422 125.3846086 123.6696052 130.8270804 133.8920286 138.2474299 139.2841713 142.1182706 156.6973718 148.3177931 162.0283414 154.790137 152.9236595 147.6238562 147.7185848 156.6726707 149.6024905 152.1848324 145.475905 147.9458855 151.1407543 149.3984333 150.5658801 158.7768971 147.445805 156.8530544 152.3618217 152.1611974 156.0030149 148.2302254 146.6728335 151.8939904 151.8476792 153.1433137 150.290281 155.5857559 159.4256854 152.0119286 147.3179387 146.5485792 146.8838396 149.9660747 146.500845 150.8957068 145.5503695 153.7778951 141.2217396 142.6372124 143.9074727 136.0295621 141.1603559 123.2783481 122.695307 108.7828546 110.5240421 102.9516437 89.50628617 97.6766544 83.98268945 83.31720749 74.04063376 70.28671275 64.82908348 57.22457877 57.34892552 
55.95456469 58.35025496 64.08235136 71.12772912 73.13291887 78.8037164 83.96173107 89.19975827 98.74254276 99.83125116 111.4609718 118.1244535 124.0345352 119.3946629 133.6664703 130.2436176 131.4852997 130.9908606 143.6435548 153.0386244 149.4673202 142.5710333 156.5674556 153.059959 159.3347373 149.2060356 150.0910434 144.5647128 148.4131484 150.0140014 155.6330158 149.9986695 158.6857153 150.840542 145.7175607 140.5452545 144.4789703 152.1365274 150.3732402 152.3763088 148.8040604 149.962371 148.8771502 147.6139898 147.8003751 153.8296954 148.1281531 149.3069077 156.5442432 149.5654953 152.5490408 156.3633264 158.353391 150.8468586 152.5043454 155.2627646 148.419959 148.232458 138.8288689 134.0076588 134.8820888 129.0055258 126.4880713 122.6023388 112.7152878 110.8903283 108.2126264 99.92765666 95.55794586 85.60527512 80.81235304 77.5360901 71.09861144 73.2733436 57.25060601 60.22000383 
58.94080456 51.97968518 66.3571356 72.30537018 75.09556161 80.07083857 90.18146764 94.08864223 96.50476529 106.9792927 113.4110563 118.2669037 112.0733627 120.2515538 135.0880064 129.1937775 138.9814838 143.0723906 137.6456786 145.479334 152.8863331 162.09263 157.7725472 149.6257103 145.8087311 147.5292976 153.405229 160.7791816 153.9664798 157.0532479 146.7876538 157.675179 151.0796159 157.914867 150.4299991 142.5749178 153.3334313 148.4727696 154.3974878 149.1915858 158.3638427 148.4675727 151.6743698 146.6782868 160.2357625 154.5742474 154.7244206 154.3306687 150.1273304 146.5856631 153.7191561 148.8939292 155.8355286 159.5806829 151.7107198 151.130753 138.7348937 140.1051621 139.9767727 139.1406213 131.7162925 122.5810935 125.8425198 120.1091629 105.6595885 112.25157 107.3567484 97.4951011 88.39759196 87.7650721 85.2222032 79.90481877 69.63849503 63.75187283 64.74491309 56.73928576 
49.08573018 60.28587219 68.15178099 70.14873392 73.62021059 84.60607023 86.53827565 96.81503813 95.05833083 103.9604793 113.4099328 114.4966064 119.7691136 133.418337 130.3430885 130.4057397 131.4409949 141.8344539 136.1221783 158.7469994 146.4956481 151.0297675 148.7142528 151.5421608 148.1406541 147.574185 151.3152561 157.1165685 153.857972 153.6753415 150.6853206 146.1169085 150.3405772 146.6450378 149.1114021 155.6793386 139.7985932 148.4244743 155.9969207 152.5318407 153.3582001 150.9058998 150.7116385 152.1709909 149.1599191 150.7390002 147.5457642 149.2599432 146.3347168 146.6818019 154.5237251 155.0836744 156.9942866 143.7175543 152.9731686 150.6809002 144.9540306 148.7195105 140.2378461 133.9503045 133.0786211 126.3935121 115.6351137 113.7114133 111.9701913 106.8907623 102.4317887 96.60732885 92.17706475 84.46966874 86.8811605 74.9506208 70.03595763 68.85146798 63.94755564 54.85508357 
50.1607216 62.75236765 63.48496777 68.09010229 74.05033504 80.02841704 92.2861297 89.66106459 102.4019654 111.0610863 110.8186905 118.1250615 122.3678125 118.2381214 131.2306359 129.5564642 143.0736046 142.6494858 141.3302349 146.2509353 151.0266855 155.9539545 153.3460308 155.9141104 150.5839328 147.1525903 148.1351193 154.8085386 153.5462634 156.9114405 147.6563475 154.855804 155.0272266 145.336343 145.4359517 149.8634641 148.334076 154.7091211 153.1858076 151.6839745 142.1621545 161.8894389 149.1508291 151.0966501 142.3713626 152.8104113 152.9819394 157.609827 151.9398596 151.0829782 154.3080927 151.7816186 154.6528803 147.5220582 150.9817352 155.0971062 151.8262869 136.9450987 139.4657259 137.2173822 126.0499439 121.1737575 126.2587308 117.5224016 112.5319275 108.2899457 99.39796915 98.76580193 88.31793167 85.38574192 83.56201379 77.0462355 68.21621001 65.55288893 60.56283938 58.40650122 
