# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1404817771
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc2.06
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=2.05522
# Param: cur2=-2.05522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:35:53 2023 (1675121753)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.0101559; dX=1.88516; Y0=-9.75559e-005; dY=1.91726;
# signal: Min=5.94667; Max=169.117; Mean=104.665;
# values: 604546 280.978 6.99908e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
37.65444045 24.21774504 18.37350276 26.80378981 34.79953981 57.28765881 78.51870809 91.59496958 95.88133766 92.3173348 77.6920556 67.79612159 69.02672208 72.58457122 84.42005024 97.00175275 94.57935164 107.194317 100.8086087 105.5807642 106.2105237 102.2553568 104.3734233 109.1055652 110.7120555 117.7585355 111.8406639 118.4245395 107.0925567 106.941029 109.5855892 108.5300955 103.2128029 107.1652199 109.405717 112.5098474 98.05815846 113.0022467 109.5386334 113.5585335 111.2316889 106.9280116 111.8232408 102.9355505 108.2093484 99.62683668 104.4319526 109.3058566 109.8376998 115.0099233 115.8883478 112.9109925 112.0494114 104.5974186 106.7887639 106.7064976 106.0538549 102.0848817 102.9326444 94.71530569 90.54424248 80.22024746 74.54649655 72.98587438 76.51679602 84.13330464 95.39406124 93.8580486 87.5512057 67.673842 44.61732827 29.14126159 22.92737354 28.47905417 43.85706144 54.86129476 
38.68985307 21.86944541 17.34175298 22.80136593 44.83868218 65.47993327 83.18319847 89.20691379 101.43662 95.35465984 84.92781172 74.48873965 69.38405572 73.97505868 79.65737698 95.31291907 112.1001971 106.5138704 107.7871879 106.7400707 106.3844359 111.7881288 113.5370609 114.4752957 120.1540005 117.425119 119.0343053 113.4724622 118.3160119 106.0442184 108.308451 108.5435834 113.9498651 114.2140506 114.7543506 116.3355032 118.2272571 121.8750457 116.2015158 121.1792865 107.2370124 109.383866 106.6104054 112.6772925 109.3618138 107.5529924 111.9182481 120.1830818 120.1865842 122.0192818 122.2294732 119.7435919 115.1518412 115.1902104 109.4788485 117.9737943 110.1110861 108.2665044 98.4317577 102.8292549 103.327482 87.85765934 78.13934798 75.14893805 79.12872963 88.31991132 102.4851159 94.22184284 88.51320035 71.32227186 48.72928856 32.56099451 25.59615996 29.11692971 44.80156191 56.28087926 
39.81122244 25.13164201 20.31779322 26.87470476 42.76470682 63.47243245 91.87733423 103.0070231 105.0770364 101.0863586 91.49537572 82.39206288 73.6308782 76.24799901 83.28596184 93.00208584 112.1729394 117.5807503 113.3487837 119.3629545 114.0634367 117.125669 120.5170116 121.5698334 117.9901128 121.5447393 127.4950745 127.8172325 112.1543645 118.1720137 118.2789712 118.0072209 121.3033088 110.8344555 124.2606741 112.808595 124.8038763 122.2809465 124.9117236 123.9918698 119.4181391 111.0284423 115.6981443 125.222629 115.1976844 114.6889443 117.3592111 118.8723077 121.2962095 122.7210569 127.3061189 127.7715851 126.873802 115.0107708 120.3264516 113.890487 109.3725312 112.3121127 115.4921341 104.7652102 97.30724722 89.30054231 74.052506 86.60020872 85.79002978 92.4981153 109.0947723 100.656632 89.2617413 73.50489867 53.72657525 30.43330337 27.10406561 29.48384574 44.65508816 57.03800141 
38.04677552 28.35366114 22.57751206 27.64872256 43.42462836 68.16715476 97.08138488 106.0008786 109.5700373 105.7803764 88.28734862 82.31694115 77.11095719 78.64252279 89.85839406 102.7895588 114.7447964 116.010157 129.2407999 121.646818 119.6211726 122.2686854 122.8011084 127.937665 123.7732385 127.6507942 126.5514583 128.0076937 121.7872579 122.1219079 118.4172231 121.1904387 120.9087149 129.1558485 120.6515456 126.9426665 126.629205 117.3664074 130.8863224 124.9585777 115.8905267 123.2766357 121.5544212 114.6488628 123.8427202 121.6894589 117.9640263 127.2061453 120.8755068 132.0286389 128.480442 123.5652639 125.5846377 125.0562023 120.2059746 123.9403644 116.182634 117.1344922 114.8982582 116.4226199 107.8684153 95.84229018 85.37963601 86.83517615 91.11481106 95.31299316 102.9226165 109.6317278 93.36613184 75.00175756 51.97422172 33.59129332 26.08805762 34.69458314 42.93980123 64.75956413 
42.66364585 28.07072949 20.50597437 28.74878745 43.7144526 71.75493829 94.96416078 111.6286233 108.6309464 101.6434667 102.3653337 82.3155599 80.36306375 86.76486564 91.63688774 108.6721701 115.1750961 120.3693944 123.4963895 130.0849218 132.7403823 124.4688155 130.0008378 130.2052164 128.9181645 134.0003989 129.0632732 137.4354993 128.4985622 117.2677507 121.815496 125.6669467 130.7190679 127.294098 124.6893417 123.9551101 135.7299195 134.5944283 133.8253185 134.4593569 130.5016811 126.9168859 129.3377435 123.6699302 118.6852998 131.6588572 127.8245864 128.2629796 138.6463093 127.1158212 139.1874939 131.426159 133.4335137 126.5835609 133.5844778 125.4229946 123.4071208 118.8100043 122.3242095 122.1609098 111.6980964 106.7864881 83.38653358 88.19212583 90.76017355 103.8934032 107.6742597 109.062557 97.54135387 77.52809139 53.13661102 36.86960655 27.66669074 32.41965675 42.2110806 63.77012017 
42.34020845 27.10483713 22.28603719 27.33174127 44.0274549 71.66117019 100.8556925 116.8988621 125.1644475 103.99866 101.8557127 90.54039638 85.30697101 86.92479452 90.91103123 109.4957208 120.146147 125.9399424 129.074691 125.8070299 128.9725414 129.5412659 138.6852868 135.9722921 138.0391861 142.5241268 137.1935 133.0902964 130.9632321 127.9805586 133.2544501 129.3884382 130.4690074 126.8435548 135.2593226 131.9161926 141.0556775 141.4884269 136.197548 131.0482878 136.2668391 134.6446609 124.1820966 138.4338851 129.6438408 126.6719009 127.2506559 131.910803 131.2552599 133.9841988 141.1809183 139.0110881 140.3327073 140.0734097 131.0896873 129.0346596 123.5541128 121.9394746 120.3452711 120.0005007 108.3871157 101.5268473 93.95790659 90.83102918 98.62964498 101.1306195 112.9131295 109.2483786 103.2692908 76.04756547 57.81168833 39.95006064 28.47926515 33.42927722 54.14642763 67.98182858 
46.1149616 30.82644453 22.1246849 29.09705032 46.44341631 74.45400634 94.18802042 116.4738127 123.1038485 115.067611 93.34746579 84.35694474 84.64496464 83.61010901 102.5850124 115.0105913 124.2858594 132.9274788 133.7752653 131.953226 136.2930026 132.1232852 140.2551198 136.2529532 141.116369 146.3537537 143.5613687 138.1204473 137.1516611 127.667465 132.5168584 131.6687305 135.261983 133.0361319 139.7011012 135.397694 142.0001321 145.0625188 140.6221937 138.5583559 136.8015978 130.2238083 140.9239967 129.2798046 127.2276003 134.1269084 132.010446 144.1813645 137.8629598 141.5191899 137.8029708 144.464992 141.6348821 136.5317102 132.5398193 132.5977469 127.4552195 128.9369793 123.1516941 126.7293458 117.8388172 101.3175507 93.13881308 90.6164467 102.9024878 105.1774993 115.822314 119.0641519 109.1121197 83.64249576 56.7763913 38.7633389 28.29708269 32.5922856 52.39686481 71.27243803 
45.5400821 30.1843486 23.36104005 27.0245295 50.32596771 74.68697891 105.1626663 113.4387433 124.5166672 120.3153372 102.1202142 88.84616449 86.33030771 92.41416995 103.2242134 119.6434079 131.4063555 136.2221622 139.2206248 139.6244797 134.9485171 138.7591679 141.3773672 148.4645842 139.1592998 137.8197361 141.0809482 143.2636325 137.5262088 143.9570797 140.6656201 140.2166991 139.1385237 146.5042812 141.2663531 144.7086829 150.63905 149.1601531 144.2170621 139.4166692 139.6132978 144.1905539 133.4934241 137.5751052 135.5413203 140.2712174 140.5833883 139.328128 142.8772418 143.6291948 152.3578045 145.0935834 149.7094388 146.2162778 136.3571839 128.9121946 125.0661592 131.4706787 129.1519323 128.7483596 114.4715402 109.2074587 95.07943701 92.48784813 100.9031513 106.4210762 119.8778814 119.6446011 106.6785578 86.41320907 61.05920656 38.48947296 27.66745544 36.23864576 56.69834759 70.98307821 
48.16182289 29.54126485 24.48263599 29.67834646 49.46928178 81.5260389 107.0019217 126.7299017 129.3219961 120.4203171 105.4710738 96.39320852 86.702626 87.54806185 108.0643867 117.1002623 130.7271255 145.5993112 148.4022841 147.6280119 136.0654432 141.4600545 143.3656373 138.4970147 143.8225942 149.4791808 139.9822084 144.5406518 145.1076931 149.5584401 146.6035391 135.6834959 144.2737673 136.2488005 133.942957 146.1077854 144.9870993 146.6489986 149.1365913 138.8074697 145.2639832 140.8606692 141.5328475 138.1062088 138.6425974 138.6306662 138.4385569 147.4500448 147.4576156 136.5341115 155.4899985 150.0567428 146.3244049 146.8741179 141.1010114 141.2524137 138.144641 129.0593313 139.5051834 129.7900558 125.6263131 106.5152822 94.76101035 89.77706714 99.62455556 116.9296377 125.1551642 126.4251963 112.8767653 84.1444791 58.97366461 35.45527912 29.61289338 38.77836786 51.64217646 65.03524499 
43.13920088 31.90351464 22.60267498 30.19980427 52.07408073 81.66967279 109.173662 130.7118125 133.9921044 118.0661316 113.5005779 90.81469608 88.87683493 96.09956978 101.9890903 125.0583345 139.6971864 152.6201404 139.8361536 145.1694853 141.8970459 145.3079 142.8367607 148.2075199 152.6066521 147.2392511 148.1922538 136.842727 153.3621929 151.058625 148.9118273 144.0653293 142.3209959 153.1498075 146.1407327 151.814418 153.2529641 143.8559367 150.9778972 155.9347949 145.2211316 145.3533726 151.0124929 138.0735653 142.9673574 137.074751 146.262784 147.9056869 148.692378 154.8018956 153.0254344 154.3868582 152.1020966 140.7943681 144.328095 141.1746355 145.2534657 141.5118004 149.8996389 126.3290028 118.2579488 114.3697297 97.46484543 91.03623162 108.4583674 113.4396502 128.173231 129.3465255 108.3188253 92.14813879 59.39428188 39.60139889 29.45207021 36.99246526 55.99061684 72.6316709 
45.64169351 29.18266725 25.39886234 30.85499247 55.01057091 83.86589384 110.5741466 129.2472508 138.0296723 127.0416966 106.962979 96.71609962 88.3703698 97.95072092 108.6606648 126.9175573 147.2145328 148.5109864 157.8546656 152.8481172 141.44552 151.6085577 157.2897312 149.0645256 147.6881112 147.8241717 151.8974298 148.7349516 146.0764552 156.8465363 156.9909812 154.8861965 148.9668705 150.5220462 151.0541145 153.6246977 156.6788239 142.19393 150.5060494 145.1751236 150.4558313 148.088996 141.6163264 144.9773139 145.4716685 148.0157851 149.0289154 148.4037541 148.6469506 147.1607786 152.2335505 148.4638053 153.1966619 146.3632993 149.2605081 144.6954227 142.3648553 150.8412968 134.913538 134.5308975 126.6253008 105.581075 102.8295444 93.13516703 102.6517425 129.1791694 130.4301163 133.5976059 112.8536918 91.41796564 64.34029148 38.47413834 32.2973372 38.30556925 55.3829564 72.39245869 
46.33803495 31.75219354 25.46802245 33.41885676 53.83505795 83.79377282 109.8617341 132.7316865 139.0866572 122.1156423 107.0452093 97.47327652 90.72786377 99.22543842 111.7529782 133.568955 138.284485 154.7855296 156.016006 159.3264751 157.0125414 143.3846841 153.4256435 152.0415429 150.1563306 146.4969861 152.8036423 152.5394316 148.5609962 155.0418412 156.7142335 150.6083522 151.5867923 153.7518065 148.6323493 149.6743868 148.2614348 147.3012079 147.3814973 152.7710685 150.9162286 155.6761464 165.4025157 155.5847784 142.1548148 150.0967316 147.2890152 150.6642846 149.3955635 149.3113459 146.7709271 151.1634336 149.7444341 147.6342203 155.0576557 155.1062831 152.858573 145.3423521 152.0707304 129.97845 125.7319879 114.0445633 104.8453062 96.32533764 108.8957629 113.2401686 136.2053249 133.2284014 128.2342776 93.39138429 71.45590148 37.47481099 31.41173939 36.45877129 53.5122109 74.04024024 
48.20997475 30.86553383 23.66866939 29.06148481 54.59010609 86.26953518 119.2139761 124.7174382 147.0695065 128.3175766 113.2307246 98.52685141 91.90238507 100.053112 113.2231267 131.054343 142.9269865 158.9831798 148.2452236 160.7139717 149.7555094 147.0729687 150.9157489 148.6123017 154.650709 140.2857671 150.3780574 154.2540362 146.6972028 162.8182398 149.614528 147.5112475 148.7657398 157.0591658 158.9379992 148.6941661 154.5381779 143.8886473 151.0032871 149.8501498 152.7988885 146.8099637 161.6345968 150.7473445 165.827866 145.5979904 157.6040575 154.1460503 152.5002741 155.1458281 150.6388933 145.7945459 147.1023184 152.3737317 156.1638478 153.2284047 147.6082319 155.2284713 151.7138093 140.2821564 131.4637145 116.9842011 107.5306433 96.35776499 103.2532447 121.6698012 136.5525227 146.6076145 122.7283278 97.95246481 66.59660316 40.59514907 29.72093448 38.42726162 57.39977023 73.06446809 
44.982063 32.32925478 27.50710017 29.99604493 51.85111412 75.6340235 115.222686 133.3849456 136.6853366 122.0094961 103.870663 96.90873522 90.23763976 91.74409473 114.8230604 124.8107505 137.4795961 155.4630295 151.9090977 157.157687 147.5518067 156.0518837 148.1373862 146.4559145 152.231024 142.5869352 141.6471564 155.1697373 147.9049604 157.168068 156.7956908 155.1483632 154.0465263 142.9670437 147.7539643 160.4941282 147.6753378 155.5989091 145.641553 148.7753625 150.8253392 155.3071498 151.9656317 155.0206733 157.0840528 154.2905749 141.2379483 149.6366645 151.9122191 140.6757918 147.1779417 152.3819636 142.2146266 153.3528706 153.0591327 152.4259963 150.0859961 150.6086205 148.7873124 155.5646824 130.7974416 112.4150449 95.44817762 101.7302529 103.9732949 119.0381499 132.9831292 130.7280286 119.7343675 91.5511719 65.85164829 39.98186589 32.35241366 37.62791947 52.39606776 74.22631981 
48.63037033 30.55632836 23.10180258 30.7869998 58.24216543 82.18548036 113.4923001 131.8227634 128.931097 130.1269386 117.7606583 96.2785113 85.11163947 95.9866072 106.8449064 124.057357 142.6843288 154.5777548 158.978275 160.9406937 159.4198514 144.7807741 150.219136 144.0290827 145.0757239 145.9148127 146.9382061 149.9893255 156.0670975 152.3977193 158.651529 155.4661471 166.8609276 153.8790535 133.5331441 148.6849836 144.3920836 155.0741911 143.130639 136.3805661 148.4889786 155.5468506 143.9271582 146.9642225 153.9564922 159.4639102 149.696713 147.7359361 150.7265571 152.9799049 156.1917753 152.5927317 153.1627455 156.1701445 151.1017302 155.8359966 151.3401847 147.4696645 146.5126401 140.4404516 124.633381 110.2040482 104.0116382 97.37648124 105.7704323 124.8757655 131.6502627 137.9974089 116.5386648 94.84604118 67.87003627 35.91865255 32.09176917 35.14531029 56.27682333 70.49525908 
50.70385328 29.04062991 26.33411799 31.48866842 54.15707775 86.95647412 120.6755784 131.0837468 144.6705119 126.4953787 114.2128467 97.584307 90.53092971 93.84343597 112.3413145 134.8999204 140.5892426 148.3252205 156.7315834 154.1518051 152.3610712 147.5909704 146.5943369 152.9841106 150.6255888 152.0076016 147.9680926 158.1078615 152.5784617 150.7870826 155.7599487 151.0341228 148.4511507 148.2897836 150.7569822 148.3808104 152.0715915 155.3346951 147.1577865 147.8467893 148.7919773 153.7619645 154.1311791 149.9903473 157.2166406 156.2529205 151.2381515 156.5577625 139.8796899 149.7948951 156.2294634 145.7131184 152.6875945 149.7784376 143.9321726 148.1555344 145.8853609 157.9636439 149.3319706 131.5478331 129.0017839 114.0540374 96.8997954 98.38170149 103.6472481 119.5405282 130.2785072 141.2441211 118.7044563 89.59308096 62.19879917 41.32027123 31.20767547 34.21293833 55.97096376 70.47061336 
47.07685907 30.13366431 24.07527668 31.69912109 54.49545605 75.95261179 112.0892884 129.5108335 141.0558325 128.7621548 109.3916421 99.33825838 84.65649253 96.79189178 117.7037254 130.0253413 146.9567337 158.2586964 150.7794151 147.2835596 155.5515969 149.5560581 147.2443651 144.9869897 154.7700942 151.1383892 156.9432635 152.5278991 148.9165755 150.1985977 155.5692878 141.0239237 156.5619559 157.092022 150.9121106 151.2074463 148.1579765 152.948718 151.1073921 146.1493361 147.5404335 155.4153272 152.6396322 152.0706317 153.2490667 146.2888615 155.1959667 143.8571296 149.8956355 147.3698898 157.2225267 153.7320577 152.19142 147.8322916 150.5796715 154.3385177 150.0993217 146.4138711 153.1360888 138.7887709 128.474733 115.7154825 105.4871732 103.4337722 107.663331 118.2302571 136.9952 136.0059834 121.6457673 96.7845499 66.45757565 39.37394581 30.36949094 36.81184157 57.43997493 74.2486414 
47.62997587 28.83334189 22.49969196 30.72274682 51.20550399 86.58759419 117.9798507 135.3722876 143.355198 129.2415952 114.7406032 101.642589 89.46014795 98.31839655 108.5622384 123.0516696 145.3648886 145.3843205 152.6249627 151.7051193 151.2668285 153.5137196 146.1090854 156.7677466 150.5745548 145.2931067 146.3424944 152.4779503 156.6125589 152.8959316 153.4582157 152.9398185 156.836394 150.1171404 158.1089141 158.9125752 146.5804029 148.6912457 153.44095 143.2797154 154.7416073 147.3563908 149.6725979 148.4467923 149.6229862 146.4405084 157.9324535 148.9635983 145.5322205 152.3123821 159.5955054 152.4639765 147.814971 158.8414974 150.714826 149.0678866 152.34392 148.928534 148.6446106 141.6009241 122.9256024 107.9341105 101.785148 100.9136937 104.4461658 126.5589497 128.0374576 136.2779412 123.9415866 94.59279498 64.92839161 38.87426578 32.22669728 41.33205739 57.70012475 71.69269436 
