# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1439382277
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc0.0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=0
# Param: cur2=-0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:35:18 2023 (1675121718)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.000548798; dX=1.9177; Y0=-0.000511158; dY=1.91796;
# signal: Min=36.5249; Max=325.724; Mean=211.939;
# values: 1.22416e+006 462.715 6.99919e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
83.20736894 85.8321007 94.92484112 102.2703092 113.1120091 117.6610349 112.5938593 137.9488186 140.7499725 145.6482045 157.5415401 169.7848479 166.291233 172.9388991 182.0352167 189.0337013 200.228758 199.5325366 194.2892298 206.1829413 212.1318164 230.3229736 221.7552745 215.4621132 220.7104116 214.5904436 215.9919931 227.8859713 216.6937546 231.037065 230.8636523 223.6936822 216.1731466 208.8284863 219.4978143 223.3462953 213.0271642 222.1221125 220.1983405 222.9961352 216.8746831 220.7219763 218.447512 220.5462254 226.6662551 205.1532482 219.4935727 217.3935008 217.3927712 224.9115523 216.3400272 220.7108075 221.2323625 219.8319047 220.8790929 208.8091001 222.9716041 205.4816146 204.9536732 190.6107262 182.3879193 184.657932 175.0372429 171.7111478 163.8393584 151.7720559 152.4669048 137.6022326 128.5073228 125.0072414 115.7382921 113.4623182 102.2704638 92.12849224 91.42589764 79.18699248 
80.93712736 98.07139377 105.5913374 106.8177204 105.9470343 123.6079937 132.8778789 143.8955885 134.8074475 155.6178417 158.9437186 179.0563064 178.7099681 184.1337912 190.0835613 199.0052064 205.3041271 208.6305768 217.026698 218.954585 231.5488271 227.7045236 213.890042 229.8071502 226.6619143 229.2868101 234.7101952 219.4954713 219.3216179 232.0906672 221.2487083 226.8462288 225.0979898 221.6005855 234.8938082 229.9971747 227.1988156 220.3779522 230.8722465 228.5984285 227.5479891 226.148006 224.574281 225.9717169 236.4653838 234.5411285 229.1178804 227.5423523 223.5185046 229.2882729 230.1603775 231.9079758 230.5073247 235.5769561 236.4481652 233.647268 211.6095935 202.8619808 201.1101992 202.1565038 196.3823511 191.307179 184.6588183 172.9400757 170.6627427 152.8232077 162.4370468 150.7180223 138.1262148 130.4299435 114.5163024 122.5557569 104.8951203 98.94811284 100.6933399 86.18095335 
89.67902499 95.62533669 105.4187583 110.1415166 126.9291661 139.5204551 124.3124677 142.4997258 157.7152419 159.9929127 160.5205554 167.693574 184.8337367 191.1324483 202.3282869 198.3101603 216.1503849 212.8315481 223.677562 230.851555 224.38422 236.45303 242.0525618 242.0550968 241.3566889 241.7092543 241.8855388 239.2651149 232.9689757 230.3470477 248.0133065 242.5930536 246.4409732 239.4452804 234.0235772 251.3405508 251.1652088 240.8465146 229.4778307 230.3518521 240.4962908 245.742463 235.4229909 230.1745567 238.0449613 241.3669522 228.0726442 255.8810956 243.2865239 236.6388569 247.3057519 247.6548984 239.2567868 232.2585118 231.7316422 231.5537282 214.4112469 218.7802852 218.0776408 216.6760995 208.802501 203.0279296 184.1378868 186.5827976 163.4969939 159.6457382 167.5111135 153.8694752 152.4668899 135.1530663 131.8278039 121.3341853 112.239452 101.5721446 88.45826918 83.38580294 
89.15703136 103.8440875 109.6164918 123.6059691 121.6865493 133.5791074 146.6958866 157.0153719 163.6642096 171.1863704 172.764618 180.462453 188.3351768 199.5303929 202.8566622 211.779544 222.975123 232.422726 247.2918284 250.0939774 249.9216608 244.6787384 238.5595378 245.2075356 254.8295939 253.9571039 251.1608588 255.3600958 251.1632076 252.7395473 257.9876555 243.9961021 253.2668756 248.8955492 243.2986208 249.4214651 237.7021137 248.197494 250.6459678 251.345698 239.2764535 240.8499781 243.648228 248.1947037 246.7947322 257.8132687 245.0439017 256.2356675 235.595308 249.9358878 238.7399082 263.0491097 241.3599538 247.1299688 243.6289758 249.0478942 236.4524928 240.2962952 224.5534137 208.6352112 209.855836 208.8024405 202.8523665 192.1820234 197.2486801 174.6877907 169.0885592 152.6482091 145.6507441 138.6532271 136.7260305 125.357808 114.8646425 109.7916197 100.5224909 94.92560731 
101.2202922 106.8178618 114.8632578 118.7130763 135.850504 148.7930893 149.6705655 163.4880105 161.3937049 171.014823 184.3078656 191.1329939 199.5303844 208.4538801 206.8830473 221.2269118 225.2533532 229.9793128 245.5475776 247.474609 257.4464229 259.1997746 257.1033824 252.5581565 254.3089642 259.2089005 260.2598647 249.5933766 250.1188402 260.7896381 249.5962229 255.8946164 243.3020827 264.8172203 245.7521603 257.9965198 261.3206383 250.6503385 252.224949 251.0000115 263.9432049 255.0219909 256.7709505 248.8989876 258.5184543 250.2964786 259.5655751 266.2100059 261.3114529 252.3891591 258.5092373 251.5102804 259.9033237 263.0500543 239.6108771 261.4699498 255.8702425 232.7806855 235.7507358 231.0238863 216.1549907 214.5771587 206.8790153 199.1811835 181.8644126 167.6957432 177.134934 171.1863435 156.3193949 145.6484948 138.8268767 133.4024133 128.8532459 115.3880358 107.8670852 88.63350408 
98.77478232 105.4213975 123.431891 126.7576853 139.0004082 144.7740583 157.3668204 162.9657808 158.7741346 175.9133526 185.1858761 192.0098344 193.4130026 206.7081547 218.0795943 223.6787831 224.9070612 235.9291279 252.3727868 253.075596 266.1967295 266.8997456 261.6554674 260.6081541 256.0631177 267.0841257 259.0406673 259.7417205 270.4132623 267.0911937 264.81926 265.3444389 259.0492313 253.2767041 261.8490282 262.7235601 270.4199225 262.7241555 257.6516485 261.1498636 267.7961266 270.0700448 267.0954727 263.5966174 259.9223911 262.8942692 268.6646435 265.1651848 264.4648894 274.9567122 262.7112711 276.5263501 259.908794 260.0807806 263.4018477 263.7484055 251.1516432 241.7044223 232.4311952 240.8232093 224.0291136 223.5001854 215.1015355 209.1521879 211.2465917 189.0338198 182.0354471 165.9431256 156.322235 155.7935733 144.0743581 129.5589565 126.2329588 115.3901159 105.4215144 101.9218678 
108.9164722 111.5423731 123.0845926 131.830331 138.6527648 147.748512 157.5448689 161.5708212 176.9621875 187.9835795 192.5339672 204.7799243 218.2491659 217.2052389 227.7013925 217.2127886 243.2744565 247.1271809 253.4264612 264.9739659 253.0837515 280.3719476 270.4045884 273.3809481 275.4825727 273.0352057 272.5130043 269.8911313 283.5354989 276.0167372 268.1466543 273.3953342 275.3198804 279.8690017 274.9721143 279.8704362 277.946379 283.0191149 273.0484867 272.3491904 280.0454472 278.4700556 275.1458707 273.7459711 275.3192203 268.671194 266.0457605 280.9121777 281.2598935 273.5619065 274.08487 277.7565028 267.084621 270.0555486 268.6530874 263.0520129 270.0452266 264.6198677 252.1982464 236.2791442 234.7016722 221.7557567 211.2583215 212.1284517 193.4126074 191.4847869 186.9342299 164.0218667 165.0679527 164.8886861 152.120162 142.6740793 137.7746248 129.2041588 107.5212541 94.58075112 
103.8483092 115.3902966 128.3321496 135.3289293 140.2283798 147.5761253 157.8968698 171.0151465 179.5881486 173.4720324 194.4611955 225.0686324 221.7507235 220.7053467 228.0555179 250.2707041 246.7764351 256.9246086 265.323759 266.9015169 266.5555062 265.1589117 281.4287734 271.6361053 285.8059712 286.8580346 285.8104646 277.5915091 274.4457677 275.3204946 282.6688114 280.5709845 280.2223855 264.4801928 280.5740434 280.5740463 270.4291479 303.6643893 280.7496562 274.6269568 275.5016628 275.6758943 273.2262431 280.2224204 275.1485114 282.8438175 274.9710014 283.714664 276.0168227 290.1836222 272.6898661 286.8553663 270.5859086 280.2036529 285.6223325 280.0235699 277.0459189 271.0954927 257.8002427 241.5301463 238.5528197 231.727955 220.0059025 230.494469 210.3792559 196.0347741 188.6854021 182.2106769 170.8406291 158.9457431 158.2424188 139.0044054 138.6508688 137.0736759 116.9636256 100.5264398 
108.57005 113.1189873 137.4253415 138.6530395 147.3996378 158.9437268 161.920983 179.2371821 185.0116282 195.1584923 192.5405307 213.1802201 232.4218706 237.147879 247.296233 246.4260275 255.8758227 271.4452662 275.6476461 271.6277189 267.6087798 279.1552793 291.4019701 288.4312318 293.3310769 286.3377522 288.0885751 286.1655666 311.0075882 285.9947333 282.6730502 281.0994379 273.2291134 297.5449809 279.8778863 291.7733657 276.2055396 286.0011986 302.794137 290.899024 278.3047904 291.4229081 290.7228911 293.3451751 280.2254743 286.5217464 272.8759749 288.442992 289.6649213 277.5938655 293.5085866 297.1797131 278.1118557 283.7058895 291.0491707 292.7953031 272.3267098 280.545003 271.0955499 253.4267978 253.597032 240.4756822 227.5299649 227.1749008 211.2566063 208.4534369 197.0824568 188.508777 172.7665808 172.9369007 163.8403476 152.2961249 136.7303297 125.3612592 119.7628154 112.0665515 
106.6486479 114.5194766 126.9367438 135.6825179 150.3742374 164.1922393 175.3882447 186.9333339 185.0142208 202.8567136 218.7750857 223.5012066 222.4563885 237.3272072 249.399008 258.3233105 260.4257593 276.3465248 271.1030399 288.4234174 290.5254845 295.9516863 298.053037 277.5907111 292.8112175 291.2391462 285.1192366 289.4938121 304.1892483 298.2437343 292.647161 292.1237899 293.6991747 288.1020953 295.2758217 286.0048157 299.4745766 297.2005535 288.1042618 286.1794445 301.9231524 292.3019513 282.1550364 292.8250366 297.371964 294.7462544 300.6922848 295.9666704 285.4704991 294.5648649 288.7899786 287.0386356 300.5046128 294.9044023 289.4793031 289.3015583 288.9475926 266.2057306 264.9783708 260.0763843 249.7537726 247.2995355 223.8601326 239.7704324 219.6542359 212.6540446 196.5601152 196.3814805 186.4086849 172.0656945 159.4704409 154.5708767 138.8295512 129.034444 108.5745553 107.697356 
116.2658125 119.5921207 137.2544639 139.8812815 160.5177681 159.1233428 162.625051 187.1101289 195.6836946 197.2633324 209.3336921 218.4330496 228.7555788 247.8241398 250.1019914 253.4297076 279.3184238 275.3004745 273.90566 288.6010506 285.6315781 299.1032063 309.4259439 299.8089087 304.883876 308.0354766 305.7631536 308.0392971 293.8728453 309.4425908 300.6982647 313.6434542 289.5048666 298.0768208 295.8039573 299.6529778 296.3297036 297.2046332 302.6269101 299.6531676 302.1019579 309.4477848 301.9252886 296.8520816 293.1776774 301.9223621 312.9408971 291.7736567 301.7418923 304.3636168 306.810395 308.206794 293.8611754 305.0529994 298.5785194 303.4719196 298.5713205 282.3004808 290.516734 271.0990194 262.1743759 245.379663 247.8229582 233.8271725 214.4104477 211.4317384 210.5543453 192.5370525 180.4658722 176.6144278 163.6701227 155.0971627 150.3717396 132.1833516 127.8082801 119.4126646 
104.72759 123.4389191 134.9828715 147.9249293 147.9299841 161.0487904 174.6936712 185.3646373 193.0633065 223.1474009 216.1572465 238.7216725 235.7544481 235.5842406 255.5264685 269.34845 273.2005909 277.2271348 273.5582474 298.9243472 281.6119962 309.2513008 298.2350535 306.1090671 301.5644034 297.3684132 308.215699 294.0488409 304.0214084 311.3699052 302.975174 303.6759512 297.0302081 304.5530383 304.0287772 301.7553365 296.6826971 296.3331018 311.377035 293.7092493 301.7555313 307.8776264 295.2815033 294.9307384 299.8278379 301.7509081 302.9733539 298.5987639 304.0194604 321.1597458 316.7844017 303.6632428 302.9603921 309.9543101 294.9071514 295.080224 297.1754522 281.953484 277.4019873 269.8771428 255.1809758 260.2489998 252.3742091 240.3014985 226.3048341 228.7477844 211.4308881 201.4576071 187.6374445 163.6753726 165.9451176 155.7990958 144.7785601 133.9340682 120.4671704 108.9238337 
113.4706574 115.0475625 125.7169373 143.2065685 149.1554012 171.1928629 182.7382898 188.6891084 205.1318711 211.0828131 221.0563818 233.6532028 229.8103913 264.4451045 250.6320203 269.7008532 268.4817899 278.8044179 296.8243304 304.3492276 302.7796165 291.7632408 312.0569451 302.7883289 303.3162527 306.9920524 294.0496791 301.0486759 284.25796 319.2446526 299.4800075 316.274295 306.82918 307.180198 297.5594294 301.4088094 286.365005 304.0334808 304.0331757 298.08545 304.5573412 293.0116846 298.2582253 309.8029606 301.5799946 301.403678 302.9769943 298.4268464 319.240853 304.195315 291.2488 306.6403592 306.287312 311.0076923 295.6120063 302.6043369 280.2113382 292.8017987 274.4314504 276.0012248 262.7039834 263.9243972 245.2051143 233.483015 228.9303389 214.2355849 210.9090357 208.8043477 179.070237 171.3723287 160.1763799 153.3523335 151.0747591 132.1867521 122.0413767 108.7503944 
108.5760308 124.3157968 132.8873594 149.3278899 152.3046798 166.6479186 167.8759146 189.9149496 202.5104735 213.1833647 221.2329306 231.3817452 244.5024162 251.8543188 265.3267207 265.6806668 271.2820261 277.5829489 288.0815686 289.8354394 306.6301309 297.7131253 297.3659086 309.6133216 302.7941695 290.2020637 293.3527411 293.7043455 308.7510517 314.0000864 296.1589535 303.5070151 309.6307881 301.2348698 299.8367733 290.5653283 298.2625846 297.3883684 304.2110318 306.1351833 299.4874002 301.935319 302.4597331 302.1089627 311.5539724 314.5261686 302.9798995 309.1006632 300.1767813 296.5013734 311.5430642 325.3600623 308.0388659 291.9436615 305.0597097 312.2273927 295.43264 297.0023067 273.9097108 264.8099789 280.3718287 253.607562 240.1354647 230.5118776 230.1580473 219.8339506 206.0130615 193.5923814 176.9737355 171.1992076 159.3036858 155.8021833 142.1579015 131.1383298 119.4199782 112.0729139 
104.2060034 121.5194306 128.8666579 153.3512283 151.0817724 162.4523135 180.9935033 187.2928546 198.3158628 210.737052 223.5093011 219.8404355 237.6836468 249.9324853 249.2371442 265.6828266 263.7632278 278.984698 286.5095412 296.6593349 290.1904334 295.266998 295.4445167 302.4442752 299.647706 301.2247727 301.2270402 309.9758201 298.60687 290.7364712 305.2578914 301.0603279 300.0121973 294.9401185 301.7633953 299.8396917 293.5425053 298.7905158 307.8867753 306.8369938 298.9647295 309.8099167 294.0658341 305.4351016 292.1394707 302.9837135 293.7106456 309.627977 295.9818427 304.7259914 314.3447431 305.7708624 305.94294 318.7091744 305.4119577 306.9834269 297.7082801 295.780977 288.7793752 262.7137056 273.3788244 256.932594 248.8828331 236.4602877 239.9530464 222.4589855 207.2401678 197.4410796 191.3151818 178.7198779 160.3534188 160.0006342 142.5093345 137.7842088 116.7983738 102.9820335 
106.8296931 123.2685387 125.720882 139.188293 148.8100575 168.9241503 183.9672522 178.5508345 195.1694022 200.7703231 220.0124362 218.792591 235.0630209 236.6413988 264.2809736 257.2891929 281.606094 275.3128023 280.7403943 299.1108731 297.3652592 294.0446881 299.2954814 302.7967987 303.4986518 294.9301432 319.0726014 308.4041124 307.5318372 323.1018188 300.1874304 299.3141289 294.9416013 290.0440802 299.1416179 304.0408401 301.4166837 312.4382107 307.5392502 291.7952145 294.9436597 295.2932029 296.8667246 311.0353874 294.5905892 306.3096121 305.7833586 303.6816883 284.2632896 305.2526451 303.1515418 295.1021413 296.8490507 306.1170769 302.9656052 308.0351835 287.7404911 290.0110109 277.9370674 259.7422556 267.2588689 262.1820799 249.0594532 226.1437477 224.5645049 211.9668633 205.3173479 201.6401689 194.1147223 185.5414337 167.5248166 144.0886129 145.6580742 139.3589402 116.6241713 111.2006573 
111.0261406 126.0676861 136.3879313 140.9380586 151.2586122 165.0784892 186.2422112 183.0991415 188.5243011 209.8667094 210.045836 238.3824583 239.2625963 252.2098609 247.1428576 275.4815437 273.0380834 275.3156666 287.7386452 296.3143351 303.6647747 299.6435561 314.5153474 299.999765 306.474327 312.0752991 289.8615956 305.6074247 305.7839154 300.0134037 299.1399614 296.691793 309.9883326 306.8402027 300.3686025 305.792133 310.3408948 300.7197133 318.9132758 314.7141346 297.3951423 304.2172437 294.0700495 300.7171575 302.6402736 291.6176802 308.0603587 292.6641456 307.0071707 293.8852168 312.9501709 307.1744465 305.4222617 308.2188813 302.2680664 296.6660647 305.2350536 290.012199 273.7417967 273.0375446 267.261552 253.9637775 254.65851 233.1412758 232.6109294 221.2380736 207.7676593 195.1707851 186.9467471 181.5206945 162.6299907 149.5100562 137.2656739 128.6940122 122.0454488 118.7195735 
108.2296356 119.9483985 130.7932208 133.5948631 154.4075659 155.4608223 170.8544985 180.1270647 197.795377 215.2888888 213.8942852 220.1955226 236.8154978 254.659769 253.0907153 264.2898962 269.3662623 292.8095185 283.1929777 300.6889993 296.1446452 299.9967111 315.0428954 308.573707 294.232422 302.8063859 306.1325038 309.8075406 298.7889823 299.1403556 298.4419228 288.9967944 306.4916087 304.7430278 304.9188427 294.7732427 310.1683033 301.7713642 290.2250569 312.617262 303.3451637 300.3703742 308.5923922 297.0452686 301.7676278 304.9145948 304.9134428 295.4654015 302.1110871 301.9334567 303.506041 301.5789986 297.9033995 310.6701427 303.494766 301.216843 295.616519 287.5659033 295.9578887 269.7160184 275.8339672 264.98438 245.3902892 233.1426774 226.1420335 214.2442787 203.9210963 197.795271 187.2969144 169.2804871 172.7737571 157.9051463 132.5456697 131.6674223 121.522206 104.3830656 
