# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1865868034
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc10.28_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=10.2761
# Param: cur2=-10.2761
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:41:12 2023 (1675284072)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=6.45046e-005; dX=0.218224; Y0=4.81967e-007; dY=0.216478;
# signal: Min=2.61448e+007; Max=3.40907e+007; Mean=3.04933e+007;
# values: 4.39103e+011 7.58911e+007 5.02339e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31804660.86 30459675.11 31767912.83 31162512.69 32732633.85 32374723.17 32478726.29 31832671.11 31689730.48 31715226.34 32176164.16 31290182.47 30938502.49 32285887.61 29637902.24 29974980.33 30433975.16 30799326.44 31191263.33 29722028.58 30380991.6 30307764.36 31624578.38 30958969.6 29928623.45 29338031.34 31129115.63 29750188.15 29080630.01 28983838.13 28545818.23 30207536.92 28219481.24 27818575.18 28506610.79 28247631.55 28826253.98 27322488.83 27830334.64 27647923.99 28332803.4 27917628.4 29319428.72 28991943.48 28971345.91 30629139.7 29937167.46 30668079.53 30785635.5 31638791.97 31406566.84 31924846.87 32506982.02 31913837.95 30582855.52 31424772.44 30990428.74 31226112.59 31167333.37 33202640.73 31511861.18 31448633.74 31831599.4 31541116.38 32075361.1 31445028.64 31259063.9 32216091.89 31735717.6 31826755.69 30399893.14 30910529.15 30800417.3 31268330.29 30198380.19 29037661.9 29925829.53 29193599.6 28006778.88 27733274.12 27901153.27 28478075.32 27058364.57 28467379.92 27576664.19 29252800.1 28940934.74 28498451.45 28469696.08 28978299.72 29674140.65 29377959.8 30283993.4 30745829.71 29834330.56 29797681.2 30598687.61 31034592.52 30736094.41 31577240.76 31182390.34 30447179.54 30611397.89 29845291.28 30911072.85 29825554.73 31381232.08 31524403.67 31753485.34 31963784.19 32229421.96 32612466.5 32022912.67 31561062.27 32368433.47 31923557.14 32310945.89 31906638.62 32920746.45 32007811.72 
31500852.36 32439865.84 32440291.6 32028960.59 31569882.52 33142742.68 32094760.93 32401246.52 31706385.82 31923802.88 31541760.18 31175684.83 30749571.23 30121127.49 30105632.48 30121357.94 30095106.35 31107944.55 31549147.03 30859040.46 30814879.79 32562227.02 31803309.76 30413142.38 31805941.6 30199025.25 31320063.24 30475779.71 30376483.5 29554895.15 29447296.54 29386868.75 28398164.7 27408103.4 28074007.1 27740008.08 28322428.12 28315997.61 28566272.48 28278558.78 27767469.16 28552857.14 28811664.57 28664361.72 30228616.76 32266242.64 29945465.81 31353962.73 32386124.44 32279668.19 30758231.06 31018301.18 32110378.9 30712054.82 31797799.45 31075144.12 30283961.27 31926738.44 31802167.55 32306167.58 32330810.39 32902368.46 31448721.08 31874585.75 31796048.39 32022351.74 31224326.07 31385445.96 31794291.93 31604937.31 31722972.44 31702026.42 30764783.21 32261790.95 31123644.75 28392489.65 27700263.1 28960775.17 28424756.35 27375384.87 28263883.4 27556889.16 27432461.73 28740619.05 28032873.45 28011957.71 28817422.56 28923883.64 28974864.64 29289195.85 29799112.13 30601080.08 29537124.48 29797420.77 30885523.06 29549198.03 30655124.65 31600845.98 30789624.64 30269987.11 30624629.6 30982608.21 32269491.73 30433034.48 31562815.89 30609338.16 31150587.22 31165880.99 31704590.27 31678689.47 31356251.75 31951241.55 31680705.76 31967670.33 32372807.56 32272555.1 32510515.75 32676083.33 32953139.8 32744261.31 
33795758.03 33736917.59 31302191.06 31801565.3 31739709.18 31808235.02 33121546.02 32217257.09 31927702.66 31232478.75 31344333.06 30075431.52 31380328.05 31528215.48 30357755.35 31254258.58 30932632.05 30476415.38 31034648.36 32426819.56 31360410.26 31155477.27 31519084.7 31019979.94 30699218.26 29894636.53 29969542.09 29698057.93 30120007.61 28921603.34 28683961.36 28507007.1 28280268.15 29458956.54 28013044.45 27828514.79 28510838.33 26798413.1 27726478.8 28641940.09 28158396.45 28371401.51 27598811.25 29033309.9 28510004.6 30114147.09 30258676.9 30328165.99 31108096.48 30990142.66 31489531.92 31108394.2 31391852.25 31524275.78 31672345.1 32126451.79 30847649.25 32297083.72 31600671.85 30882625.87 30734083.02 30551267.68 31082894.07 31501767.86 30953480.61 30101359.77 31395395.72 31330622.4 30895106.58 31406338.26 30576691.11 31381565.8 31476464.58 31577854.73 30267693.16 29088772.39 28142421.32 28382038.49 29197176.08 29349535.34 27898937.66 28262853.54 27219951.66 27918629.05 28417032.92 28179166.77 27988469.05 28332708.08 29229040.51 28482885.23 28104012.58 30446077.46 30533976.04 30008119.93 30171733.93 30182394.81 31415200.97 29907041.74 31741146.09 30846007.23 29409930.09 30961726.23 30832666.11 30905187.5 31341145.46 30622522.64 30731892.93 30508579.1 31472540.21 30833718.14 30682230.9 32308096.14 32426542.42 31934735.91 32227897.71 32143096.91 32615173.36 30556362.99 31445244.8 32281597.93 
32099835.38 30793321.84 32159118.65 30630147.04 30474828.55 32229679.72 31204452.86 31995441.38 31314720.34 31512304.43 31400878.89 32027380.78 31768124.36 30501913.67 32188709.92 30423962.66 30726772.58 30968217.93 30227611.82 29794270.65 31210444.63 31015449.57 31723646.24 31250594.77 31671422.45 32170774.57 29488324.69 28936943.58 28869801.55 28885996.99 29615562.3 27987937.35 28653360.09 28276334.05 28128572.99 28997792.66 28002833.85 27035364.2 28062712.47 28482083.14 29464175.4 28588775.81 29018387.69 30259964.01 29013274.26 30052365.06 29959208.8 30292773.96 31329446.66 31666586.5 31080775.63 32087331.64 32424152.41 31551748.15 30795101.7 31161826.12 31620794.32 31109063.34 31680259.93 31172842.07 32594349.69 31977372.58 31537465.33 32246954.61 31440453.33 31255750.96 31881833.54 31974187.53 31482521.69 31624461.45 32710095.53 31795602.62 31540556.77 30661211.04 28660602.95 29436762.68 28305953.54 29092935.67 28730879.62 28299640.73 27732252.24 28626581.6 29149609.43 28337354.62 28719610.2 28182240.96 27891901.81 28833384.92 29073596.15 28641154.16 28999005.38 30802003.75 29522852.52 30378361.97 30190408.69 30985949.5 30063760.8 30889323.7 30831253.84 31369722.63 30572630.64 30911982.12 31034637.09 30448612.76 29427001.86 31229100.14 31340994.99 30738418.93 31980794.15 30972776.72 30440193.83 31192714.09 31752282.04 31634559.08 33075070.3 32466121.95 31374596.16 31433708.8 31264796.68 32450063.4 
31224151.91 32260745.94 31997545.37 31665942.86 32045481.06 31308675.37 31787057.86 31739591.6 31696127.34 31454182.12 32191892.29 31881988.46 31518555.85 30842803.78 32170220.59 30570293.54 30522789.27 29459135.6 31075303.85 31075028.62 30648703.5 31439589.63 30863965.72 30390469.2 31259435.48 30890202.88 28465002.85 29816241 29372781.95 28291307.25 29408627.42 28894372.11 29124504.11 28603651.67 29030570.05 28234631.38 27760307.75 26730419.12 27267324.43 28194778.18 27709855.21 28821468.83 28359436.03 28740938.52 30106969.2 31326815.51 30345956.62 30908895.02 31822160.8 31797337.32 32182718.62 31738806.8 32145034.81 31652632.61 30373102.59 30268623.15 30626424.38 31170393.69 32057165.48 30995563.95 31163610.22 30321197.78 30565850.73 31258108.6 29977151.16 31147042.98 32045174.94 32150056.86 31300122.4 31898777.18 31448105.39 31536068.84 31748582.93 30521729.47 30358299.34 29502542.8 29735408.09 28907641.25 28832269.6 28586186.71 28056900.42 27839100.6 28154566.99 28405062.47 27976972.19 28387929.25 28074522.64 29421155.93 29049412.02 28493157.24 28829102.97 28883616.39 30005498.55 30632648.94 29584212.41 29501583.57 31760486.4 31453080.71 30621137.29 30530038.75 30150364.74 31079212.71 30827876.19 30407503.91 31138165.09 31222792.79 31305946.87 31822574.88 31122030.46 30044825.67 32978926.54 32568754.44 32721599 32080271.04 30904438.68 32503862.19 32411864.45 31889790.91 32623134.81 33102889.26 
31036996.25 31203452.37 31889843.03 31645782.3 30689096.71 31837179.91 31185760.06 32342724.15 31705216.44 32213722.74 30565293.03 31296303.99 30986208.28 30995718.62 30981319.49 30669802.34 31852176.53 29981089.09 31074482.92 29869436.34 30861555.58 31001212.47 30995105.39 29732814.06 30810949.23 30131220.51 30116232.93 29696714.2 30605874 29640549.82 29047023.49 30560437.05 28423655.57 28355752.35 27383711.99 28144410.07 28106318.17 28043081.45 27618012.42 28477069.06 27492013.37 27917182.82 27445446.84 28979376.99 29738699.15 30549089.49 31099468.39 31601892.65 31492418.75 32299079.2 31231496.87 31874854.42 30653861.57 30256507.59 31305820.84 31171878.89 32964738.38 31722005.71 31509737.53 32032000.68 30743864 32551588.3 31487701.16 31699124.91 30972142.85 31207039.89 32293090.98 31663738.34 31349086.13 32162222.09 32271759.59 31834530.9 30950051.29 30578767.66 30107543 29687148.15 28724939.1 29368064.34 27938476.43 27371178.51 28332495.35 28688173.57 28136056.19 27416247.07 27943489.53 29278201.72 28477022.48 29389210.1 28433943.11 28842520.19 30632490.91 29331166.85 29393658.31 30025138.42 31252059.05 31280125.97 30815806.89 31299556.52 30343515.45 30860867.03 30659772.8 30456373.46 30731472.06 31062165.05 31097171.43 31101841.41 30670849.35 31812621.02 30751860.7 31602797.52 32204811.06 32878207.79 31839810.43 31743494.97 31282820.39 32187102.64 32251360.94 30457898.69 32398611.27 32240209.36 
31928319.94 31878115.36 32616411.51 32276444.85 32364922.68 31872025.15 31478473.58 31961630.99 32305902.6 30825665.06 31204686.98 30574195.99 30871187.33 29750426.01 30303304.78 30596836.15 30668042.59 30764951.78 29750064.75 31144124.04 31435735.02 30956475.58 30880964.29 31597820.35 31488302.21 31318806.87 29809979.37 30039020.49 28348286.95 27826165.13 29772311.71 28448378.76 29914405.51 29084783.92 28332167.69 27674717.2 28228593.95 28219355.03 27660495.81 28541146.58 28500506.98 28895333.52 29419733.48 28169663.34 30865143.73 31237770.13 30465657.45 31398351.5 31028350.34 31725425.67 32171660.96 33116036.58 32508386.44 29839061.31 31644345.31 31271982.02 30841126.97 30923630.74 31298478.12 31413387.25 31378590.16 31720464.98 31135534.77 31324176.48 31869156.37 31661807.61 31643655.61 31449059.94 31447192.88 31247983.17 32332512.02 31650452.87 31522708.97 31140932.99 30752286.2 30030689.17 28385650.08 27805328.89 28304962.11 26576910.42 27296671.6 27696915.3 27716351.02 28890871.3 28900609.93 28383344.52 29118496.72 28126262.99 29230480.24 28931167.12 30002549.82 28476454.2 30296114.89 29564063.69 31096022.81 30344542.55 31220539.94 30420064.38 30176374.12 30203771.85 31079082 31855856.95 31055928.78 29741806.66 32113829.82 30883363.29 31618725.82 31532425.89 30645906.27 30423160.69 32638009.45 30767659.26 31774078.29 30331306.6 31817453.29 31372137.05 31607638.81 32836868.01 32477588.09 31819829.3 
32015594.73 30822479.76 31078319.46 32442892.99 32494183.75 31824846.3 32308247.35 32272550.94 32294074.96 31286624.78 32002747.06 30575129.57 31017798.16 29980253.75 29870247.29 30226113.93 31152205.57 30278019.73 30223283.59 31659181.76 31006377.06 31708147.39 30172688.49 29812260.88 30362351.91 29223581.89 30837084.88 31138155.54 29162105.13 28153612.97 30502929.87 28723487.59 28450207.09 27696775.04 29469127.93 29102631.88 27574913.29 29858368.05 28380301.34 27707255.51 28651747.97 29063484.11 28297405.12 29511032.14 30640610.25 31208549.36 30856970.17 31809375.58 32249470.53 31428204.69 31617216.47 30838566.9 31698699.16 30562816.58 32523710.42 32603293.27 31308621.82 31691946.14 31018729.01 32241299.15 32747160.37 32380430.2 32521212.36 31325005.23 30621642.04 31891064.27 32083223.33 30748894.33 32522993.95 31495008.93 31291222.36 31020496.62 30357243.75 31352034.25 30402123.88 28307933.72 28619045.22 29098920.92 28186617.38 28166655.02 29354998.58 27237821.99 28068000.71 28934208.97 28777031.74 29524597.6 28650262.18 29272521.59 28620957.73 29362151.04 29377864.48 28206257.9 29211704.71 29717930.32 30773689.65 30443579.48 31408475.26 30221371.67 31746150.87 30975391.1 31220010.13 31757549.98 31023341.47 29771276.03 31022120.96 31828196.83 31914785.8 30809518.91 32353339.77 30481286.12 30329169.73 31770748.15 32254427.79 31711705.2 31567047.27 32319855.73 31687378.2 31623441.27 31214636.76 30540076.36 
32625773.88 33022737.43 31929959.7 31597482.43 33113639.51 32483624.44 32077638.2 31494326.85 31733559.22 31682765.03 32026536.57 31133501.42 30693856.38 31102150.04 31187853.63 31322034.1 29785835.64 29712054.6 31227692.3 29355049.01 29457585.15 30864013.53 30859927.54 31789170.64 31054429.85 30197757.52 28583157.06 29264629.8 29551091.22 29895361.87 28216904.19 29169829.36 28335924.58 28190846.31 28482583.12 26996038.91 28887194.51 28374089.87 28225127.44 27258133.15 28248002.95 27493628.61 27751425.45 29220899.96 31023376.62 30554023.04 30837699.93 31261757.83 32632084.29 31771950.15 31195836.86 31718895.08 31755657.57 30567478.95 31620161.45 30632545.14 31031837.28 31370165.35 32000677.63 32077071.5 32623326.22 32666838.63 31175095.51 30420468.48 32038780.2 30543014.16 30807052.33 31248258.05 32063466.03 31212635.02 31186730.87 30659780.2 31232917.58 31104382.62 31092737.89 30637561.25 29397537.54 29178646.06 27908913.43 27996905.1 28626478.06 27512681.16 27707747.32 28321273.5 29118507.02 26803044.13 27855784.33 27375613.31 29001897.28 28934309.76 28874806.95 30345012.66 29524259.51 29791988.26 30175526.6 29084618.41 30410171.56 32549028.08 32011603.23 30804719.69 30953132.35 29754190.14 30298688 32093483.2 30598690.6 30068653.18 30593092.16 30913768.51 32183321.68 31410252.94 31331149.13 31693273.59 31965942.92 33135740.29 32445878.7 31733429.79 31072750.5 30777803.07 32288726.16 31253059.45 
31701795.11 30799613.24 32061421.64 32643790.16 31436294.67 32185266.19 32129748.25 31116791.06 32378574.53 32176275.62 31255711.9 31750378.77 30893177.51 31948309.38 30526955.01 30043751.68 31571055.76 30724208.5 30578238.8 30653578.82 30503813.06 31316261.26 31554116.91 31195833.85 29972671.6 30665413.81 29906171.99 29386834.64 28908928.93 29293416.09 28523561.78 28632813.51 28612074.41 27478378.9 27781055.44 28638547.33 27761477.47 28070424.82 27729283.29 29120585.5 28581180.75 28970210.85 28240260.59 29716830.89 29586253.95 30404306.61 29997352.49 31170342.53 31063929.73 31288761.8 31983603.59 31012965.08 30610093.62 31701402.28 31315213.76 32384112.09 32011681.38 31078919.96 30772397.35 30640588.58 32183064.7 31016759 31875277.17 31653708.61 30583916.81 31233961.63 32659641.35 32247091.26 30675025.45 30719670.31 32706648.29 30562641.5 31156962.71 29722200.4 30619742.43 28922010.62 28656738.38 27885002.98 28336055.09 28638996.13 29003586.54 27524503.35 27125356.69 27717272.78 29237938.98 28734960.48 28657418.8 30012626.06 29215868.97 29500471.6 29252425.05 30206025.63 30568163.84 31219949.34 31269337.02 30775737.13 29691627.45 30537709.1 31252199.46 31213231.17 29997703.62 31073085.82 30112522.78 29892339.48 30376859.5 31167244.15 31248142.14 32532499.46 30691121.92 30993112.7 32578884.03 31348699.43 31734792.76 31184839.97 32226252.19 33204619.71 31313496.52 30538911.22 32032866.77 32194081.25 
33194415.96 31029672.56 31711882.91 30500333.48 32467629.96 32060727.74 31696039.66 32105205.62 31092464.41 31630303.47 30702358.99 31219469.54 31823884.08 30870337.87 30815033.3 31149395.98 31303405.86 30294662.07 30629782.02 29526492.44 30000855.87 31073454.2 30563955.7 31142654.37 30371007.2 29835976.21 30336708.65 29433708.25 30240540.25 28830043.35 28300430.74 29627197.4 29113888.64 29107778.45 29182413.66 29246738.13 27172488.35 28209547.33 28527438.8 28653805.75 28440231.09 27512740.61 29201251.65 29829396.03 29376543.5 30837029.52 30812059.51 32173115.55 29651408.35 31812817.28 31805184.84 30853856.83 31988033.19 32025855.73 30775099.49 32367662.27 31890672.58 31531969.94 30946189.69 31734973.3 33617243.73 31407126.72 31799259.09 31303513.08 31050195.73 31355539.31 31045437.37 32391848.07 32462883.74 31379982.25 32515027.34 31703870.08 30436463.35 30979999.64 29731431.34 29818161.55 28895143.66 28268669 27907466.62 28145499.35 26442934.26 28545914.57 28286053.8 28859839.23 28362436.7 29181348.85 28067391.46 28235523.39 28368860.49 29205529.86 28787564.47 30297277.2 29094384.01 30728846.86 30870740.53 31450814.84 31103964.3 31648908.69 30880304.92 30737884.39 30542801.11 30500350.73 30762590.11 31840540.41 29360417.46 30504170.17 30659440.08 31499661.15 31992893.21 31014955.85 32256155.75 31455648.09 33306870.13 32061668.35 32699378.46 31806204.93 31148387.55 31524298.79 32964355.9 32282983.13 
32298546.06 31330885.06 31979793.57 31580457.41 31364270.88 31984434.23 31871454.42 32825710.96 32645083.6 30976709.35 31374956.87 31356494.04 30897362.84 29451747.76 30134379.99 30992172.72 31060428.76 30641776.74 30279008.59 31330310.82 31313208.52 30253253.44 29945269.2 29740801.55 30287058.02 30278005.14 29226005.64 28570735.05 29925603.46 29099384.24 29078261.32 28239906.43 28410025.75 27855565.35 28690384.42 28736673.43 26944371.8 27317228.46 28359571.41 28827055.98 27741439.42 29387977.25 27773080.58 29683790.29 29249612.4 29354357.25 30326181.17 31150858.92 31662551.34 31612612.4 30505855.78 31053196.21 31316760.91 31070768.88 31595442.84 32655829.58 31926125.64 32359868.33 30267498.85 31496835.62 30398519.58 31304966.73 31898191.42 31357584.73 32019691.08 31202074.68 31475237.8 31451863 30820793.32 32288025.53 31596534.61 31663858.93 30747377.73 30552422.26 31007956.39 29441617.14 29711352.47 28965793.12 29147129.76 28414955.79 27501051.4 29079093.85 26580732.69 28173111.21 28317994.9 28259446.08 28812639.59 28547881.9 28360613.68 27876991.82 29622601.84 30442323.34 29495110.95 31090980.83 30418597.68 31667270.66 31302191.85 30939190.46 31671136.84 31799039.35 31675073.87 28981535.75 31349141.03 29533851.72 31464537.66 31200714.86 30415628.61 32460721.9 31471939.93 31048861.78 32961602.65 31386654.99 30900559.84 32016593.76 32178615.69 31653620.59 31606992.95 31391089.79 31503362.46 32357149.73 
33244969.96 32847128.23 30861168.04 31722451.12 31890590.23 31266727.25 32015129.63 30283817.67 32639650.23 31450893.85 30356533.97 31150685.11 30966551.38 29875728.82 31726991.74 30441780.21 30704261.9 30564082.32 30547684.16 30749162.28 30306483.28 30235383.48 31080782.74 32458156.73 30053949.3 31103776.58 30735530.58 30012923.29 29615779.15 29457278.51 28621241.75 28567635.95 28425385.06 28385276.99 27703971.36 27741718.67 27875904.96 28008023.95 29313445.24 28061261.85 28625137.9 28497315.1 27661856.89 28489469.95 28987740.66 29803044.34 30838718.58 30719544.31 32499524.71 30634376.19 31495033.78 29957249.81 32898268.94 32130618.76 31340408.41 30602413.94 31614702.37 31601705.66 32268447.59 31333865.71 30557433.22 30412262.52 31660180.53 31109246.73 31252110.09 31286623.64 32154344.45 31103006.1 31626568.53 32132876.68 30688092.4 32305279.16 31991051.35 30541052.64 30079895.16 29197644.23 28995879.06 29366762.22 29241905.08 28800323.12 27740350.41 28941394.35 28461848.7 28247194.32 28108471.17 27921081.52 29446188.75 29041444.02 29077426.91 29248109.7 28103687.99 30336588.49 30539864.16 28725778.71 31024061.94 30634926.61 30395288.15 30877488.87 30657808.8 31186852.5 30069024.96 31088837.93 31074741.45 31209379.2 31143418.73 30531525.08 31492047.09 32394250.55 30224051.79 32434277.77 31774428.45 31728994.32 31052334.43 32924927.88 32844589.11 32458605.5 32504070.49 32254764.52 32154494.68 32237391.85 
32011892.27 32124510.49 30937931.13 31860220.08 31385104.29 30361241.18 32769326.36 31353683.46 31789552.45 31923506 31794187.41 32461537.23 31027092.27 30460630.47 31052931.66 31827712.46 30814249.89 31819045.71 30018170.47 31346497.55 31420379.4 31607677.11 30640005.38 31606652.05 30559118.97 29434036.52 30322898.37 30434327.51 29218062.71 28119013.52 28541558.98 28526276.67 27848605.04 27393985.32 28538112.24 27955248.78 26718345.17 27470680.8 28043932.25 28452718.39 27572039.07 29832097.23 29254918.36 29041494.37 29002799.34 30990358.79 31404280.58 30713698.97 31599351.11 31827065.89 31387427.77 32235350.92 31430861.08 30507169.9 30906230.02 32159569.87 31744237.16 31214067.46 31039965.06 31335253.34 33003935.51 30775060.43 32381914.19 31645623.01 32990743.06 30770429.99 31397809.25 30900887.56 32816449.44 31725752.82 31314915.38 32417974.14 31511998.01 30566603.37 29679514.59 29093961.79 29271269.54 28188737.57 28619716.87 28494705.41 28395120.61 28347027.28 28617063.34 27667145.81 28379965.15 28154025.91 28168972.44 29321269.15 28765463.9 29073074.64 29783890.79 28950984.21 30990299.22 30076616.27 30002316.02 30373039.49 30506735.48 30648905.39 31260952.17 31306510.14 30159372.86 31484737.95 29926439.64 31226884.73 29593460.34 30580874.12 32295777.8 31351835.71 31604183.42 31253783.06 31337145.26 31500035.63 31893050.2 31570762.08 31946980.4 31205056.71 32745212.9 32176873.4 31471590.04 32620850.23 
31447763.24 31783942.64 32100128.31 32697514.28 32862713.72 31525966.43 32008838.01 32252869.09 31573122.87 32409090.1 30419686.31 31693397.83 31290833.55 33344696.86 30180898.62 30981490.53 30238014.49 30332981.11 31165129.09 29696001.14 31023565.82 30061679.44 30895961.87 30878654.35 30605941.28 30118818.13 29838593.76 29870856.53 29372703.84 29680795.61 27814553.45 28399209.21 28562104.08 27708898.58 28397557.12 27093051.3 28254290.6 27692652.98 28422471.28 27707650.54 28122265.79 28650186.77 28830819.14 28478102.17 29792084.87 31036852.25 30983679.32 30910726.46 31047938.42 31018466.06 32016751.52 31356402.8 31735370.21 31733447.46 30658928.81 31146970.27 31083961.65 32044269.5 31082240.96 31796412.01 32126636.46 31820433.46 32003916.06 30033120.18 31742266.15 32179921.63 31576810.62 32026478.35 31481550.8 32769527.69 30842660.84 31941257.73 31280007.64 29785648.82 29358366.72 28869162.27 27929089.01 28209942.96 27977426.57 26776098.79 28529948.84 29262237.77 28846673.43 28019937.93 29309867.16 28217287.65 28884376.61 28557379 28481130.32 29650747.79 30374577.5 28761249.42 30664360.75 29816335.4 31044484.17 30554864.26 30808569.49 30617400.85 31048199.96 31160494.95 30431735.83 30357117.42 29434109.78 30624898.63 30522701.7 31248029.22 31115581.8 31282668.57 31740235.58 31737285.23 31005988.51 30810443.83 31421014.88 31213948.88 33044271.63 31279331.45 31115617.94 31702540.85 31190259.83 31773212.83 
31367226.11 32260569.8 32337392.77 31735443.05 30999138.61 31585373.19 31879313.65 31040061 32841772.97 30953987.77 31093892.68 30571768.72 31198418.98 31256086.81 31407467.78 29562816.98 30613458.04 30272145.21 30902998.1 31846797.45 31130225.07 30833639.4 31053418.8 32095262.64 30318975.49 29471122.79 29425039.18 31163771.63 28875072.06 29046961.52 29675387.85 28197335.33 29320652.76 27971890.21 27582093.1 29466772.93 28897614.55 26879765.33 28105265.91 28450364.13 28650343.92 28963233.65 29132162.63 29128119.47 30000561.42 29838483.43 31862401.44 31661317.98 31648200.51 32310910.07 32073653.75 30942573.11 31242894.82 30399669.08 30825430.49 31258905.09 32087340.52 31437291.5 30294739.53 31665705.22 32176406.93 31347340.06 30617870.02 31149953.68 30892820.5 31820497.98 31667052.16 31295620.19 31111212.13 31926193.52 31930207.23 31299148.53 31519948.77 30505270.37 30091860.87 29984543.21 28761055.48 28264093.47 28899601.3 29415012.68 27766345.47 27968495.75 27599244.29 27856490.02 27768602.2 27692058.94 27467080.88 28754077.63 28232567.33 30045510.29 28781425.64 29521656.51 30174408.64 30384652.91 31389914.22 30645155.59 31453488.58 29971949.22 29956120.96 30302138.99 30742110.48 30469040.93 29640356.23 30859170.45 30536725.06 30274372.34 31599120.4 30187405.32 31382803.23 32096345.94 32128096.53 32641217.53 32068236.39 31659694.19 31178232.61 31748418.02 30862118.67 32675534.16 30866296.73 31190152.86 
31955480.74 30863322.71 32020702.54 32528924.6 31021232.38 32035630.3 32879246.63 32192591.12 31629413.08 31915636.63 31359639.11 31033275.85 31315642.32 30651115.04 31284137.83 30575489.37 31618658.42 31167751.99 30273894.08 31766604.7 31848215.19 30187501.18 29976711.92 30679236.54 29659386.86 30822562.53 31198997.66 29993830.16 29723555.83 29269944.51 27781605.15 29237881.02 28874308.34 28549461.47 28434417.14 28571658.37 28480783.09 27714624.22 28109405.11 27113595.53 29258697.28 28235135.16 29343761.4 29854431.21 29329075.41 29808892.45 29834335.08 31538389.75 30573967.33 30881512.08 31415874 32229884.47 31380365.55 31729947.03 31209591 31871919.64 31717687.41 31646448.18 31820019.54 30636102.88 32323086.41 31039480.82 31580037.93 31793731.74 32453570.76 31528653.06 31095724.65 30769095.39 31424590.32 31805673.45 32723292.13 31115697.62 31898271.89 31030492.92 31462636.76 29992699.51 29192917.28 28932120.65 29512070.84 27958108.47 27968877.06 27931253.74 27528830.21 27293075.41 27330418.06 28285797.47 29043475.99 28825594.73 29453950.26 30055239.55 29352431.5 28911494.86 30102691.04 30748866.9 31238913.44 30686334.99 31462163.8 30458857.73 30977753.6 31383223.19 30915825.14 31274484.8 30144046.96 29555998.88 30600664.21 31620342 29633345.09 31786214.42 31954147.72 30773924.46 32577461.56 31545099.86 32336113.97 31916948.87 31042475.33 32002653.85 32149258.89 32525095.59 31952371.4 31714095.88 
30983813.08 31568299.37 33048276.51 32726517.85 31872404.87 32327271.88 31664865.01 30843029.08 31987207.73 31118494.1 31905788.33 31984813.81 31718139.78 31914404.05 30917237.21 30453970.67 30738363.45 30274164.02 29899121.19 31442796.32 31593453.98 31389499 30605472.24 31805329.35 30925671.05 29405797.05 29184833.21 29466931.93 29241695.18 28451756.86 28843976.59 29408872.82 28018033.91 28522583.91 28136318.38 27003064.68 28077264.99 29208636.7 27842623.1 29118141.95 28044986.93 27981451.45 28723825.77 30529598.21 29592350.05 30942680.62 30864403.44 30320770.56 31915529.42 31548654.43 32419861.45 31464149.61 32218870.9 31359785.51 30444619.36 30692711.6 30441904.25 31808368.01 30105530.29 32287120.18 31228913.1 30841840 32466211.08 30889520.48 30940719.2 31524008.82 31213372.5 31315637.81 32433533.68 30906880.73 31135178.53 31180916.97 32008570.35 30618974.26 29933822.22 29639726.64 28443546.03 28075753.82 27639412.48 28212930.12 27242208.89 28139759.25 27955813.66 27213979.29 28043205.36 28071594.47 29194979.92 28968239.34 28089310.26 28959628.4 29007909.46 30393134.06 31399069.8 29930566.63 31148883.56 30687284.47 30677170.41 30980489.65 30569953.81 32333714.24 30399372.89 30539724.07 29406655.64 30786963.54 30579667.3 31130916.48 30365964.8 31921331.34 31583826.58 30355271.35 31156436.13 31561523.73 32430627.26 33052095.64 31121743.96 30790171.06 30615662.87 32862487.14 30674675.82 32075222.71 
