# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -1819675091
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc14.39_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=14.3866
# Param: cur2=-14.3866
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:51:25 2023 (1675284685)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=-5.11049e-006; dX=0.217975; Y0=5.49654e-005; dY=0.216492;
# signal: Min=2.28859e+007; Max=3.76498e+007; Mean=3.05391e+007;
# values: 4.39763e+011 7.59714e+007 5.02337e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
28259450.25 30102556.95 31580157.56 34275178.67 36207064 35641064.61 34657125.55 32739237.07 30413557.24 28965598.12 27693391.5 27718982.9 28570991.92 31669584.65 33721954.25 34672817.97 34060499.07 33291342.25 32074067.34 30520914.11 27004093.61 26739664.32 26984396.82 28683708.35 29107151.6 31164603.56 33001630.21 32702492.75 31194962.97 30112988.54 27049971.75 25249728.71 24674406.11 26398162.68 27378927.59 29651001.81 33133122.42 32602662.52 33359269.51 31696273.3 31373295.63 27262849.25 27760886.05 25712392.46 26190311.08 28653476.88 30082651.57 34337186.06 34393987 33824199.56 34364119.46 31590138.07 28506856.21 27348423.6 27831031.41 29160471.32 28908428.67 32395754.43 34415886.35 35182439.87 35776697.27 34635106.34 32705216.07 29826283.24 27425340.19 27596565.45 28342108.58 29885006.55 32043573.77 34167597.39 34760830.82 35285260.58 31841410.38 32342926.3 29037162.55 27451126.24 26501542.18 25969526.07 29219003.24 31223124.07 32978161.46 33864124.82 32728798.31 31645938.04 28505467.12 26114648.64 25802819.24 24755445.75 25270536.21 27078919.49 29428287.06 31878157.19 32377762.19 32329588.24 31564054.89 29740030.06 27211206.64 27093785.77 26476344.48 26982508.78 29863945.57 33026551.05 35011757.64 34558255.22 35432171.39 32962768.51 31550895.35 28403622.64 28736815.89 26556771.16 27640739.46 31180258.46 33419321.85 35787348.77 35586024.5 35355546.77 35673151.07 31106511.09 29723299.89 27284794.72 
28268206.74 29451606.05 32021534.74 33155446.95 36773944.18 36297827.6 33962660.76 32394283.75 31122098.9 28170924.53 27315270.47 28786511.7 29851724.28 31443726.52 32959147.94 34061020.38 34378206.23 34443702.56 31234689.24 29379422.9 26620891.57 26339967.17 27389015.22 27934469.22 30129958.73 31271121.91 32985173.8 32530329.39 31252376.54 30149213.6 27355790.79 24761556.13 24567325.84 25027324.88 27159188.34 29489965.35 31323113.92 30769051.66 32319054.13 32516927.55 30801775.8 27783412.75 26593364.64 25557869.47 26380212.18 28275012.1 31187862.48 34213032.86 35265754.52 34547272.42 33472244.8 31419566.97 30222569.03 28228729.64 28350532.05 28029897.52 30876313.94 31678395.09 34593985.12 35646287 36034252.14 33867320.39 32205421.22 30769912.79 27742286.51 27686964.96 28024686.91 29636574.39 30878957.35 34939450.68 34767517.76 34603373.65 33818355.12 30887086.17 29370227.07 26207011.52 25888679.82 25942582.08 28043859.26 30436268.93 33588886.44 33189701.82 33689137.44 32088338.85 29671634.25 27246654.63 25755790.82 25747476.12 25381689.15 28094212.76 29614473.47 32286121.61 32917762.47 32315184.36 32017003.29 29530046.71 27430409.1 26526311.42 25988359.35 27127126.27 28890962.36 31654727.1 35558849.33 33688909.2 33884816.67 33798389.63 31638919.31 29272633.41 27597691.06 28051210.88 29182908.48 31110238.83 33166558.27 35231028.05 35635054.77 34966291.24 34692307.67 32276215.31 30505489.85 27570663.85 
28550561.52 29455958.01 31640507.38 34984169.3 35627455.08 34517375.98 35569729.22 33446564.04 30900719.72 28237535.76 27259951.27 27560073.88 29230748.57 31928168.55 32576669.25 34230095.28 35003283.16 33635950.49 30940366.36 30209767.3 27974338.46 26659680.59 25917518.65 28392510.71 30920209.95 32750851.57 33492240.05 31877077.1 31935820.78 29335648.54 27007144.97 25691815.3 25026248.22 25401032.91 27457364.64 29605793.66 30693663.06 34071672.14 32998326.18 32372776.41 32272137.02 28411630.26 26580703.75 25863071.61 26506125.27 28381465.87 31029915.27 33455109.36 36000738.76 36653079.18 33158843.56 31580204.86 30084522.19 28052132.08 27608225.74 28397726.33 29369234.73 32436846.04 33882080.47 35785593.92 36283178.8 34231992.92 32590166.38 29992976.85 28158136.32 27311038.68 28164305.78 30001823.07 32596281.16 33604051.1 34965563.28 34001140.09 32173303.75 30795204.86 29303580.13 26986117.54 25840290.62 26432456.07 27332548.2 30743573.39 31841555.45 33276082.55 33655147.06 31158953.67 28162278.29 26638374.87 25970841.57 24921659.51 25679491.64 27587501.17 30057458.77 31447238.75 34208784.69 33180729.21 31629775.65 30317359.66 27352100.9 26910483.45 26100311.99 28483773.08 28617761.72 31032154.31 33596991.27 34866775.3 34467658.5 33408137 30985450.51 29159691.19 28036267.92 28555201.54 28109305.8 31528759.43 33698354.33 35577978.81 36470697.83 34714584.26 32766850.71 31794703.73 29572886.46 27063507.17 
28018353.53 30479148.15 31564542.57 34691568.57 35237353.28 34324865.27 34541991.17 32430167.5 30210945.15 29076453.72 27260314.17 28755816.09 30123219.02 32001710.93 32537410.02 35473847.15 33733605.46 33477997.73 32579720.51 29472874.2 27131470.19 25817696.65 26131115.99 28277585.59 30227962.91 31825579.94 32450331.31 33489828.06 32310936.68 29170915.3 27356260.84 25166693.76 24523842.3 26026366.76 27273252.74 28701580 30223577.08 33262570.9 33270607.98 32252667.61 30881939.72 29134834.01 26615495.86 26677798.99 26711615.67 28930442.17 31944983.37 32689902.07 34254363.36 35844242.54 33535666.32 32004534.97 30124645.39 28479879.09 28152530.27 28864833.93 30500787.53 31845103.46 34190485.56 35685533.49 34953213.2 33523325.16 33524718.59 29604827.59 29046476.01 28555153.83 27713457.1 29815764.84 32033583.12 34608687.75 35295651.95 34694321.18 33481014.96 31423385.18 27464426.98 25549367.99 26566671.21 26518074.97 27496735.55 30608929.46 32770577.55 32199570.31 31999115.35 32834113.31 27754655.81 26634099.24 24799875.66 25216752.59 25211900.84 26486189.59 29220888.25 30603518.32 33847312.55 32074580.12 31587605.49 28573774.92 27524886.92 26237686.47 26875573.49 27467441.24 29456959.8 31667750.85 34760050.5 35086364.08 35042861.61 33301681.05 31857505.31 28772808.5 27886926.99 27556841.12 29055574.81 30472241.92 34463262.7 35568212.9 36489397.29 36153854.9 33606737.88 32276525.6 30379846.28 28179636.8 
28092624.78 29999662.52 32478105 34441442 36264364.24 35363428.57 34264099.19 32726865.04 29801365.86 29422466.95 28389196.2 28783718.31 30241772.9 31358183.12 33734837.08 35121585.43 34480850.37 34050318.59 31464318.44 29919460.05 26830336.63 27121879.51 26475504.16 28268795.7 30035870.14 31917341.63 32384289.7 31333382.15 31554919.04 29254811.18 28060555.2 25878212.17 24781853.61 24431796.9 27761663.7 29464688.35 29970847.99 33048359.3 32881136.9 32421533.93 30494598.61 27765251.61 27605788.98 25827497.26 27745866.36 29123505.26 30899714.39 34560154.55 34541617.82 34048153.8 32823631.54 31608532.93 29439293.51 27892421.57 27455654.63 27944950.02 30702923.89 32749038.32 34241478.23 35786269.36 35407496.59 34418117.98 32340079.01 30459792.98 27765789.44 26716754.76 29070372.28 29940139.82 31464575.8 33969144.34 34855074.16 34854274.5 33699651 30416161.04 28846013.03 27773080.39 24618023.75 26528949.93 29187431.32 30481002.08 31291772.64 32994501.4 31384399.92 29997684.91 29254449.01 27213709.51 24962020.2 25839830.8 24771003.76 28151742.66 28861676.75 31627573.96 32829967.67 33351212.97 32447273.15 29235240.68 29566587.8 25751013.88 25224909.31 27346087.3 28888735.38 31328662.68 34476695.01 34507074.81 35186568.63 33586024.14 31691307.84 30122964.1 28436393.38 27594714.5 28262502.26 30522582.68 32746862.03 34268540.11 35034250.48 35420758.32 33439162.48 31723228.16 30481534.53 27486468.76 
29046539.12 28514756.56 31229519.69 33532706.93 34311616.53 35953475.75 34118705.83 32859578.65 30788655.1 28688533.47 27895882.81 27949848.53 28142935.86 31403724.06 33313664.47 34261995.15 34940806.58 33267991.35 31416745.92 29908393.56 26771295.94 26105838.98 26704931.65 29033467.7 30097760.24 31382528.31 31758166.89 32450539.42 30912134.77 28188069.47 26927883.69 26125438.95 25175990.13 25992823.01 26993643.51 29073774.35 30431406.36 33864328.1 33309521.76 32394604.09 29845252.54 28753457.18 26696921.07 26711625.2 26918308.29 28805543.07 31335087.41 32269706.09 35202329.9 34488082.22 33110592.51 32093291.19 30306297.97 27683238.87 27319334.84 28145581.18 29888119.85 31408124.77 34494642.92 35046979.74 35561306.12 34261159.62 32427540.32 30868318.7 28057580.25 27563137.34 27041117.11 28972727.14 32158902.4 33774730.17 35190122.66 33653486.2 33367702.28 31432839.9 27247159.27 26625735.38 25989518.8 26544218.54 28237773.66 30499894.26 31545780.29 33431496.33 32266851.58 31162776.19 28962100.07 25962638.92 23958104.83 24350372.19 25368859.43 26377712.16 29837215.99 31153850.25 32709085.2 33238169.19 32229433 29639732.51 28057479.68 26379366.51 26670508.23 26657315.77 29541362.36 31670609.11 34607232.03 34450748.4 34334040.52 33611224.02 31234112.56 28451924.22 26830676.63 28868813.33 27893884.81 30390442.17 33511999.57 35121296.31 36414956.19 35449587.1 33806169.99 31953061.99 29128426.67 27533072.45 
27824435.44 29016149.04 31278872.47 33960729.96 35750988.15 34817769.05 33889084.17 33258361.2 29871517.89 29037975.65 28934318.14 28938587.58 28977001.88 31072314.19 32836411.48 34708587.41 33479635.95 33380089.04 32923952.27 28931337.03 26236515.48 26484438.95 27183909.97 28648715.84 30007327.32 31583994.87 32974123.39 33658017.49 31596480.33 29695095.85 27432085.7 25050935.92 24955925.74 24700869.93 27713788.74 29273179.4 31028796.37 31828120 33448860.17 32126727.12 29702773.77 27389550.64 26076601.97 26031856.21 26734236.05 28282384.6 31537423.95 32831091.03 34572512.27 35714042.75 33470756.26 31914201 30243853.69 28084502.88 28579441.86 29068968.3 29129611.36 32130566.53 34244487.11 34260867.4 35335826.23 35344349.73 31818523.44 29946969.9 27229577.94 27934243.87 27864969.14 28973156.18 32374628.09 33904666.08 34378940.94 32911774.52 33915255.89 30424568.47 27788264.16 26780900.69 25150528.68 26531506.89 27190519.76 29671748.12 33149072.39 33003408.83 32275396.29 31356286.64 28750208.54 27804504.78 24857147.07 24249311.9 25125081.7 27266720.31 29646460.77 31177421.55 33223751.85 34307716.08 32287335.26 29993548.41 28465063.98 25238111.09 25763129.65 28281548.35 29280229.43 31792685.14 33518756.79 34901595.59 35800517.15 33031813.34 31127269.08 28660221.67 27607996.05 28032455.06 29431527.5 30645757.07 32761826.24 34801587.43 35323427.13 36034789.83 34772982.13 32066731.39 29804839.4 26896825.92 
27230253.79 30675746.8 31249818.71 33267700.89 34713450.69 34527036.53 34664669.35 33062565.79 30884436.44 28973147.28 28270901.83 28858776.69 30314401.61 31257728.76 34336422.11 35225897.4 34159420.67 34655065.36 32335363.73 29131137.7 27767094.96 26961109.08 26380969.01 28069170.63 29121120.29 32081454.02 32598349.76 32259105.44 30904267.22 29243798.03 26573039.33 26527406.27 25051359.41 25605185.52 27159380.17 28228552.84 31497111.03 33380535.12 34074545.57 33208960.7 29903871.56 27921224.69 26542601.08 26573461.03 28615286.83 28681245.36 31843582.55 34281573.06 34417734.47 34667631.69 32698016.27 30353717.88 30878593.63 28428057.15 27821067.92 28649928.31 29549783.41 32592594.11 32816725.39 35835977.46 34685192.94 35421129.4 30667220.67 30197181.29 28044679.6 27332539.2 28272268.2 28579603.98 32494332.08 33810904.32 34786508.28 34649678.04 33667727.51 31051168.41 28343447.02 26954845.13 25817122.62 26414222.33 28069488.48 30356862.4 32636510.14 33636684.93 31679961.28 31701498.75 28621358.26 26965685.04 25254821.91 25113633.28 26089157.14 28079577.77 30624433.42 31325939.77 32920879.13 32889386.53 32801419.47 28921732.73 27856660.49 26528173.81 27096837.31 26297730.52 29739186.63 32221133.28 34347339 34897156.36 34343832.95 33168710.55 31502046.53 29157982 26892358.06 27518680.16 28595553.41 29623707.65 32990540.22 33809144.7 35794877.23 34984730.8 32817328.07 31240231.16 28922739.1 28213300.9 
28279522.85 29588808.98 31789759.49 33297713.55 36287040.66 34571525.38 34238117.88 32166613.25 31152770.62 28741368.37 28922446.68 27926711.67 31557622.78 32554542.28 33624618.2 34524438.95 35582581.44 33265648.86 32516195.24 29670699.54 26624432.98 26290605.05 26531447.1 28242150.77 29758857.59 32526532.05 32881478.4 32490150.86 31943945.61 30334351.78 25911876.99 25537943.65 25730146.24 26155673.89 25972788.55 28653623.44 31373910.4 32825008.29 31872115.02 30662163.09 29069197.5 28578695.66 26759255.57 25931553.53 26984769.91 28288422.23 30068510.58 33123205.98 35704318.62 34953690.09 33126084.35 31369607.29 29676009.21 28207425.46 27807674.31 28442628.47 30613087.15 33043819 35447372.25 35391804.64 35178127.96 34209036.16 32904876.34 29844631.32 25888551.32 27758273.75 28313399.55 30051030.85 32946139.31 34197353.52 34106512.32 35453176.62 32845545.03 30812428.19 28569202.54 27020285.66 25453201.8 27384544.18 28106280.31 30290945.89 31411741.5 33389483.63 32127396.27 31337094.61 29798841.75 26272699.75 25542086.98 25213782.55 25299605.38 27724240.29 28575545.6 32276479.49 32384717.09 32617223.24 31491493.99 29001051.98 27817581.7 26886897.7 26168048.7 28129633.64 29428824.66 31992788.63 34300927.78 34880918.5 35049206.3 34060524.21 30916603.96 29198771.56 28193068.2 28171208.73 28022618.71 30769248.43 33778026.58 35160828.71 36991450.97 36813284.48 33921532.81 31483205.77 29650575.93 27198745.65 
28364136.32 30252486.37 30870592.15 34804983.49 33720666.39 35741236.04 34529916.2 32617035.78 31084855.07 28689325.82 27259570.31 28064848.18 29154461.44 32879898.26 31929704.4 33081277.24 33886303.17 33558008.34 31202721.31 30029035.82 26471896.23 26941415.52 26727750.77 28211525.19 29847259.22 32539920.65 31225966.12 33474876.86 30863880.65 29627963.25 26621287.41 25298175.01 25638357.91 25335626.1 26880788.09 29466944.86 30644279.2 33509557.14 32881460.11 31744726.62 31309011.4 29380666.07 26256412.09 25724669.08 27220430.56 28166803.07 31153772.53 33802710.88 34160809.76 35028674.72 34061833.2 31404073.61 30358114.84 27401367.9 27304407.91 28924152.27 30244336.66 32679294.98 33592334.08 35375750.99 36305882.94 33440243.83 32271031.5 30068054.61 28937670.77 27826695.19 28077425.29 29332517.72 32253759.54 33516509.87 34534695.15 35604661.1 33232798.37 31216804.68 28694821.06 26064526.16 26850695.67 26610928.61 27506367.04 30480399.8 32624362.44 32765984.49 34067865.38 31832310.87 29631067.68 26106193.38 26049890.54 24953524.43 25866790.88 27558048.62 29352331.15 30986475.24 32665293.1 32384131.97 32503700.87 30071320.22 28517495.51 26109454.66 26444720.07 27628333.69 29937864.93 31577237.19 34187042.46 35294048.07 35178059.88 34152801.91 31041448.89 29070019.85 28269716.74 28459676.28 28590560.71 31251969.28 33688742.91 35496904.88 35844370.71 35345353.25 33670922.59 30985242.42 30236078.44 26711662.61 
27364020.43 29650948.85 32394300.39 34428662.91 35318509.58 36026297.49 33807563.74 33503388.84 30873366.9 29553442.95 28568518.68 28208061.54 29191732.53 32039480.93 32804432.02 34745980.55 34204682.92 33850991.22 31571136.69 28324565.17 26853806.61 26595503.2 26357811.9 27867751.67 30890192.5 31511502.23 31595426.12 32995162.85 31715019.9 30107469.43 27215023.69 25552225.56 24513852.91 25475733.01 26343528.26 28370016.1 31219334.36 32858505.96 33766383.04 32423357.07 30886892.34 27242324.44 26705538.56 25263582.85 26567624.94 28636567.26 31124124.08 32894885.93 33304253.91 34778161.7 32422194.99 31810953.78 30245668.74 27719492.39 27875055.02 29059175.38 30476323.29 33654159.72 34501213.2 36002086.41 35028649.49 33950834.44 33120937.68 30266779.48 27546330.54 27010067.38 27515768.55 30496543.76 32911848.23 32165459.84 35463537.44 34804840.55 33484649.43 30997496.69 28828407.2 26015972.56 25785541.48 27274499.14 28645554.74 30389088.36 33018701.96 32876881.57 31711072.92 30896835.7 28427178.13 26485620.26 25367707.45 24653351.55 25716465.96 26967136.96 29656641.95 32230906.39 33040625.81 32895387.51 32552738.94 30546462.31 27754251.59 27057452.94 26573867 26966199.98 29328096.84 31979384.27 35058130.78 35147526.51 35095548.02 32465998.09 31329275.03 29552768.47 27719042.2 27235772.92 29405910.35 29575157.67 33068606.15 33838118.57 35475945.65 35011192.98 34023661.47 30188175.46 29410433.01 26477233.08 
27243832.5 28610024.79 31697372.44 33600436.34 35076272.37 35091295.26 34695613.09 32053787.48 31036131.63 28740361.72 28228458.02 27964044.02 29500247.2 30847495.73 32030067.73 34807858.23 35822121.19 33561041.44 31513144.14 29361530.83 27679192.89 26504739.82 27445581.5 28312821.59 30169586.44 30475110.24 32093072.06 32315216.1 30874197.84 29612737.45 26833828.81 25286479.08 24342128.12 24735765.46 27104633.85 28942471.82 31390327.31 33970411.89 32870683.85 32755094.77 31687908.62 28228651.01 26770658.2 26234000.91 26389826.12 27573340.05 29848222.29 32828389.77 34336151.68 35545032.31 33356448.71 30730905.01 28529375.43 27672874.48 28537129.72 28189245.35 30329259.03 31172395.43 34467915.35 36127504.57 35017590.52 34150400.57 33506817.69 29841611.79 27922000.14 27482882.25 28051727.77 29405668.59 32534473.67 33562485.02 33673209.38 35026839.73 32130364.94 31388630.16 28036336.31 26824199.19 26048898.24 26666931.28 27453801.2 30166807.92 31378558.15 32223939.34 32938367.11 32108016.35 28074162.92 27380752.44 24826806.6 25645086.05 25425007.12 26973565.57 28595483.28 30802936.85 33133231.81 33828667.41 30807034.01 29913249.68 29074432.87 25929092.6 26415814.91 27130967.31 30411153.97 32373849.4 33373719.96 34944810.46 34798936.56 33768193.22 31349953.36 29595515.81 26487968.92 27412397.74 27996838.9 31287482.46 32508218.69 34405761.88 35281652.5 34526115.25 33657974.2 31705251.31 29838515.32 27765175.37 
27562177.63 29901369.02 31881748.72 33493800.99 35660178.66 34948985.4 33762123.94 32420539.03 30834491.12 28085932 26869856.64 27575821.2 29422528.84 33076741.5 34227474.1 33828110.86 34788374.32 34413157.05 31133332.65 29667291 26803808.61 26743086.84 26846784.39 27769842.78 29663115.22 31821352.96 32751619.13 31504604.79 31244798.69 29248355.97 26946190.05 24716013.1 25427597.6 25269693.09 27118430.53 29552187.65 31193673.43 32630966.71 34453689.73 32122068.33 30080418.51 28971719.41 27429242.01 25115509.82 27017616.1 28300825.86 29411785.9 33765976.04 34410467.27 34146543.4 33918730.12 33643921.73 29087264.55 27757416.2 27435933.13 29052106.29 29245852.66 33520030.29 36060338.96 36190317.48 36690305.71 35120749.49 32121173.03 29469963.62 28639671.34 27196616.25 28171199.89 29423268.57 32011114.14 34097001.95 33689733.72 34927213.42 33601477.03 31338682.49 27828997.86 26543419.19 25591714.8 26634909.95 28250937.13 31462319.16 32420333.88 32439301.2 33541214.17 30309591.4 29143205 26318716.11 24830993.75 25161736.14 25845621.79 27296476.51 29711308.38 30713087.08 33535718.95 32208472.81 30848434.21 30798508.25 28198111.31 26274101.49 26808074.16 26700607.62 29739534.9 31849519.09 33640865.73 34932266.58 34955733.15 32569271.9 31020673.69 28175522.33 28088610.76 28278414.29 29027398.61 30575945.46 34031531.28 34025314.8 36129946.06 35553123.09 34074216.78 32200456.92 29778514.81 27988611.65 
27609774.27 29734045.77 32196850.36 34109659.22 34953232.72 35264785.75 34844343 32782509.45 31247829.52 29165953.79 27543973.25 28802447.04 29522962.14 32026110.29 33151157.21 34698027.41 34414208.66 32619518.97 31910456.22 29903757.07 27478349.66 26436379.22 26902352.91 28610506.77 30383604.19 32208068.26 32458040.29 32589406.12 30919446.1 29308397.54 28143583.68 25794858.68 25404125.76 25694774.8 26350825.32 29530782.37 31708587.85 34253809.45 34588891.28 32372867.52 29295062.23 28865132.68 27489965.66 25846278.81 26823549.08 28826753.05 31649688.52 34759556.16 34572065.11 34428550.87 33198245.92 31043338.65 30464193.61 27299982.36 28060193.46 27708205.44 29843574.34 32408917.83 34082549.86 35337733.98 35242065.39 34509922.07 31770501.25 30034726.11 28115560.5 28071153.55 28176178.76 29086344.72 32018654.16 33259170.35 35063109.58 35058841.05 32145984.61 31993923.89 28825948.86 26574007.41 26021833.06 27449430.1 27021881.51 29597672.73 31829297.82 31814438.38 32147969.01 32827213.05 29581726.63 26127701.51 25538980.98 24535662.14 25992714.71 26780130.83 29597691.35 31365343.74 34112651.73 32204507.66 31121985.38 29585127.16 28521619.3 26759653.38 25385211.89 27479989.33 29823274.68 32604042.71 33247135.87 34753591.41 35349468.63 32076298.95 30880497.45 29659853.71 27554779.73 27745969.66 28982004.26 31138829.24 33004350.23 35883746.48 36404625.21 35535018.9 33275352.46 31833767.65 30518478.07 28239766.35 
27630240.88 29951368.71 31899654.38 34167995.91 35332247.45 35176217.85 34505831.26 32288352.35 31895109.73 28296182.87 27449171.6 28319378.92 28848863.99 32416001.2 33278116.44 36074304.07 34920590.49 34996720.04 31473523.34 29068914.21 28501314.41 26368559.54 26261818.33 28096071.61 29061062.21 32814229.91 32655618.01 33090105.6 31681470.18 28647641.94 27775994.64 25222465 25363329.81 25576121.64 27481223.55 29248951.93 31221071.07 32518519.52 32013556.25 31367250.71 29854910 28752183.27 26059183.29 26180637.16 27105586.76 28695605.61 30652105.77 31714552.14 35135568.76 34999676.02 34472128.56 31243977.32 29120821.31 28301373.3 26885647.19 27930547.1 28769143.89 32765478.02 34678599.65 36930141.99 35981564.86 34540746.26 31492374.87 30664771.85 27883116.4 27171094.55 29548336.89 28797778.78 32829329.83 32965245.77 33822423.28 35277900.93 32325528.13 31222089.5 28691673.98 26468788.91 26253835.96 26414349.92 28889379.69 29277654.31 31974061.23 31754370.03 32791570.18 31492611.29 29922255.5 26895697.27 25544444.59 25205884.6 24288862.9 26602293.26 29696142.89 31381342.71 34484621.74 33809359.55 31511525.29 29669053.66 27157764.69 26662910.74 25179434.35 28132509.06 28727014.4 32429102.79 33640836.35 34951930.46 34773315.38 32955840.33 31742655.21 30332029.99 28539645 28130286.25 29207890.63 30628650.28 33232012.97 35186735.57 36718514.15 36091604.36 34079860.99 31820707.35 29053001.24 29074530.28 
28193977.93 28783669.31 33166316.68 34473282.61 36305896.48 35306608.05 36134144.53 32533419.76 30238498.66 28969836.96 27439958.38 27610823.23 29715979.09 31129555.58 32908795.6 34446032.77 35496650.98 34142698.8 31712653.47 28594519.78 27365346.89 25846661.64 26238834.02 27612797.56 31296741.2 31175472.26 32904436.47 32738641.73 32252678.88 29559517.63 26769296.28 25890977.8 24114427.4 24625778.51 26455391.81 29066384.94 30784714.26 32505792.6 32356554.22 32138544.74 30215354.41 28678048.66 25723952.87 26636722.44 26199308.13 28693953.55 30448524.41 32271865.03 34553385.19 34009456.3 34497912.05 30771509.58 30227126.51 29321768.58 27318172.44 29408745.94 29326833.82 32184605.06 34014363.52 34300449.38 36619569.55 35028507.14 32381245.95 29992767.75 27808819 27424213.79 28612648.96 29279937.19 32465606.34 33876090.88 34985793.83 35328501.4 33306317.49 31939891.19 29445752.34 26384539.68 26467855.55 27062309.71 28029744.82 30002645.46 31572754.26 31647571.24 33219325.76 30812368.46 28869065.02 27450124.82 25763924.36 24711740.83 26110435.66 26213068.83 29962266.43 31392881.22 33655575.93 33865937.33 31594673.77 29532379.74 27427305.35 27314704.8 26019258.18 26886348.07 29327796.27 32477754.54 33365286.2 34225623.55 35654049.35 34495128.05 30906333.12 29164880.6 27729951.01 28250315.04 29031409.42 30338828.44 32413467.82 35270743.42 36106817.94 35304862.33 32867707.35 31785554.71 29369696.34 27034256.95 
29054759.73 29235225.84 30843038.93 33008642.5 35242357.89 35016348.41 34337532.01 32182832.4 30651948.64 29232462.15 28491439.6 29241667.51 29746903.39 32250708.42 32729798.52 35786464.94 33809828.09 33301996.15 31798859.26 30078059.1 26968052.69 26892446.76 27552978.84 27466326.93 29506848.68 31097857.09 32314476.53 32771727.73 32379295.64 29710986.6 28321729.27 24786495.54 24603128.12 25936941.42 26299907.72 28331003.8 31517498.74 32062450.6 32626731.6 31955550.73 31350343.96 27009542.66 26933572.35 26285421.05 26463850.76 29071884.01 29619984.24 33171617.45 34858450.91 34456601.16 33284985.5 31734392.41 30458554.1 28085162.19 27744101.76 28902773.53 29759394.75 32018747.62 33994735.34 35008846.13 36550738.72 34292528.16 31672634.38 30431975.77 29705488.5 26942304.33 28293897.98 29070303.86 33053849.67 32601002.08 34979212.67 34419774.6 32663940.15 30809179.61 29109578.86 27109886.75 25466857.18 27078490.59 28280054.67 29798348.99 31882244.85 32113508.46 32330120.47 31386195.51 30826408.78 27898245.6 25081591.64 24162459.78 24718988.65 26801634.97 28649831.53 31354782.3 33464274.5 32901839.76 31692277.67 30709239.61 28111479.69 26972601.23 26215859.76 27625061.45 28633963.06 31229141.59 33707811.06 35441544.05 34722298.43 33984667.56 32072541.18 27769054.36 28367461.25 27867154.32 28797377.26 30746561.02 32314565.53 36514052.94 37221785.2 35101517.8 34294907.26 31419692.29 29580763.46 27638661.03 
28479934.98 29996049.29 31749559.02 34059674.17 35176934.77 35338832.26 35238812.07 32920833.04 31647635.84 28268210.99 27516292.45 27995517.53 29444025.31 32265434.56 33004879.08 33735161.64 34727518.1 33754050.52 31706030.21 29408490.13 27504561.43 26652729.23 26761467.88 28778982.56 29254956.19 32619147.62 33085616.2 31981253.49 32046290.82 29685816.16 25857093.12 25153165.12 25004903.72 25105948.52 26920797.8 28119508.54 31578260.22 31895847.89 32629788.64 32553927.07 30624531.29 28146566.64 27644378.53 25995984.43 26625215.69 28080594.92 30021486.86 34966519.84 34388088.22 34001063.95 33791586.14 30769035.37 29720303.66 27451491.4 27939472.76 28729712.54 28027122.76 32819509.63 34584568.1 35629107.79 36435069.41 34161064.05 32791010.03 30084584.28 29614847.86 27445065.86 28212889.09 29878909.64 32518480.99 34404710.5 34963348.37 33838304.99 33074847.32 30205867.54 28591980.48 27058454.08 26025889.46 27076195.44 28063035.62 29876227.35 33320944.93 33340698.12 32297942.48 31884134.13 28264715.62 26963460.37 25666401.29 24654208.41 24895888.44 26907254.9 29457871.41 30837582.29 33507040.88 33272655.3 32143713.17 30253726.42 27648317.21 26044788.99 25599481.14 26986105.93 30856381.5 32331733.21 33679522.08 35442978.17 35377122.36 33959842.61 31435643.57 28777917.19 26913261.4 27497105.56 28484692.78 29986009.47 32361051.7 34538029.81 36478228.79 34603851.2 34078475.3 30237663.77 29532928.15 27234991.38 
