# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1667265353
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc12.33
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=12.3313
# Param: cur2=-12.3313
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:56:37 2023 (1675202197)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=3.79275e-005; dX=0.216347; Y0=-5.10059e-005; dY=0.216471;
# signal: Min=2.63864e+007; Max=3.53559e+007; Mean=3.0477e+007;
# values: 4.38869e+011 1.07316e+008 2.50863e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
29543653.1 29732189.8 30239306.79 29556104.01 29391489.14 28580143.61 29343737.54 27706995.27 29920510.78 28265003.49 30839459.89 30019073.8 29568382.81 31766866.24 29864665.12 29967730.36 30741757.4 28048585.19 30732472.97 31900799.86 31447956.27 31966338.41 30920005.21 30506759.01 32181974.4 33344044.02 34080913.88 33989224.36 32057298.19 32733232.13 32113299.57 31693305.07 31433280.18 31483604.78 29953012.65 29116804.67 31275686.97 29240441.6 28126850.46 29372394.87 29251760.7 30543153.02 30567725.74 30230947.61 29554138.33 31945389.67 30538417.47 30220230.05 30211826.19 30995726.43 27963873.18 30416955.86 29540837.33 29434738.27 29062597.23 28124800.79 28947830.04 29663330.68 29056490.05 29620933.59 29373046.24 30698588.28 28797757.63 30233747.91 28852117.27 28898246.42 28948251.9 28951305.58 29135394.98 30338742.38 30054089.08 31446918.93 31829325.76 30925322.02 30473857.76 29848976.55 30328791.85 29925541.43 28758152.08 30082142.18 29350420.79 29209943.9 31838813.92 31650729.16 31755585.72 30072099.24 31666906.6 34778176.27 30537906.68 32122975.54 32641794.86 32208612.28 32609250.92 31165613.96 31183960.86 33261155.54 32498102.82 33602754.95 32661620.07 31207533.45 31378313.83 31622917.9 29875475.24 31417955.39 31332249.99 29468340.97 31209386.17 28179448.61 29629452.6 30017175.21 29011932.16 30737763.65 31886162.84 30468451.11 30829493.68 29978893.73 28691509.05 27988779.42 29394893.47 29878084.88 
29238791.9 29044778.58 28411483.68 30001472.29 28694640.91 30207443.08 30673448.07 31221619.43 30744884.74 29912467.05 29145251.43 29058917.64 30833606.95 29069188.56 29534079.91 29809354.18 29254051.2 30461810.86 31767360.21 32294852.31 31036539.69 30640634.04 32248858.23 31347866.97 30930070.82 31105746.29 32620833.43 32013250.48 32914139.46 32096950.66 31826462.12 31205439.95 30485487.96 30622913.74 31225095.26 32142547.26 30832150.86 32353545.88 29254111.52 29850917.85 30551052.25 29960021.81 29995646.95 29434448.03 31639109.46 29827379.32 30219512.66 31370304.78 30554072.36 30977909.89 29846956.02 28202790.3 28741709.6 30678211.95 29414493.46 28628484.21 28500678.57 27297422.23 29576879.77 29985442.83 29397670.56 29376163.94 28155518.51 28260856.97 27319941.57 30372846.53 29541888.17 29244797.61 28209149.31 32349247.74 29686759.22 30791863.19 30749502.27 32056127.97 30269899.59 29317146.42 29914990.71 30589386.47 29171940 29342296.51 28863532.74 31238830.26 29982593.3 31472439.93 31988165.75 31334774.35 32088309.14 31260216.6 31579493.96 32615361.53 32080606.86 32260320.31 30792696.81 31731582.89 32272420.89 32338704.46 30883645.92 31714804.37 31481759.16 30859592.58 31005521.74 31224737.56 30293201.36 31074216.87 30948694.35 30561994.58 30781329.84 29742647.52 29476338.78 31086891.94 29369310.31 29679891.81 29857287.19 30621498.15 31255621.65 30119304.31 29688361.14 30099348.8 28705151.96 28972984.45 
29110191.57 29644584.68 29052450.72 29217190.85 28138972.4 30127128.81 29788366.35 31191039 31052732.58 28694189.75 28950328.76 29487880.19 30549307.11 31384381.67 29824546.73 30517755.51 28518051.78 30586142.68 29543723.18 29217555.74 31955916.28 31440959.51 31849364.23 32954187.3 32159197.62 32746938.34 31884218.04 32374509.48 32622532.05 31857218.67 32323758.12 31797148.73 31001905.41 34220408.58 30433962.45 32216203.34 30756324.28 30277188.03 31265227.57 30735630.37 31389135.88 30205202.61 30114739.06 31299616.39 29278156.17 28418300.33 29646552.66 30001796.37 31033482.19 28954804.92 30829627.26 28644920.12 28989313.77 28836968.83 28950533.77 28991450.53 27784887.3 28931478.41 29072402.79 28155856.72 27857619.46 27747534.52 27686606.12 29138665.79 27939189.67 27341444.25 29815322.73 29560956.39 30249488.21 31786449.1 30016766.54 30747194.39 31713467.94 31341201.36 31336467.82 31712690.22 30440115.37 29304410.04 29028566.38 30661895.92 31254675.05 30440056.2 31392202.92 31227497.9 30113856.39 31229294.37 31068583.85 30231617.92 32346634 30890497.94 31681691.01 31685790.83 31414417.56 33564072.02 31050045.9 33563681.53 32366237.53 30384929.98 32079419.89 30463081.35 30645040.77 29887862.5 30456980.9 29281826.75 28975660.48 29363544.56 28026307.54 30122541.41 30624070.28 31537740.13 31157933.8 28954658.67 30905859.79 29500469.29 30209232.09 30041659.06 28770467.27 29969326.48 30263003.93 27871006.34 
29309020.77 28416036 28703074.44 29926889 30224428.61 29590666.32 30560116.6 30059554.88 29641842.56 29916470.2 29164493.56 29785391.23 29571798.29 29709793.49 30315913.52 29236033.62 30443826.45 31471973.67 30757688.71 30167548.46 31278898.36 32965952.67 32371420.2 31247090.96 31402107.87 31927378.63 30708493.08 32344159.01 32602076.13 31983142.83 31471287.97 29944014.19 31705209.44 31165972.45 31679577.43 33023228.29 29715070 30724264.18 31260548.16 29805579.38 31360108.09 30647108.99 29124698.83 30437979.93 29436657.66 30511168.33 30684330.74 30212972.93 31648285.46 29775333.66 30790051.79 29845583.89 29837514.73 28783260.8 29131974.34 28585162.47 28579439.66 28508484.41 28502616.85 28653569 28282424.25 27979486.42 28374025.6 28395125.72 28886611.39 29489550.09 28223191.76 29799294.67 29228831.59 29994250.01 30313211.93 30779396.24 30194001.47 31208679.36 30574609.12 31754277.97 31106734.33 30403825.9 30238346.43 31389430.39 30240748.69 29806842.42 31506422.62 30929402.87 30754981.35 31861372.79 31477534.42 31893312.96 31066178.21 32448732.75 33283451.99 31590033.46 31749226.77 31360602.27 34284045.41 31830974.28 31540576.69 32675875.27 31368610.68 28701051.19 30451083.43 31509023.51 31927242.11 29539501.13 30006872.16 30128662 29777683.53 30697202.19 29404513.59 29464951.03 29061329.17 30072093.96 30373000.98 30032724.65 29932479.44 30558350.06 27808621.48 28009309.64 30248815.63 29479574.59 
29980830.17 29398965.05 27584827.54 30329533.82 31106747.42 30118989.61 30456053.36 30879581.09 29646400.8 30195935.71 29627016.29 31057625.78 30127381.71 30308643.23 29325137.38 28990861.75 31506692.09 31125482.54 30312242.96 30690573.83 31911916.24 31581502.47 31582630.35 31044197.67 31965038.07 33396371.56 32276631.16 33288318.2 32545786.35 31771251.77 33205057.92 31930241.05 31529560.23 29923054.45 30405845.25 32775431.17 31594208.62 31896438.94 30655347.99 29422608.01 29191698.15 30551299.75 30153258.44 30257390.64 29884776.59 30270702.63 29973028.19 29623783.56 33189886.43 31079808.09 30210735.57 28423366.78 30867145.64 29783712.51 27247436.37 27904351.51 28833045.34 29540506.51 27518528.16 29871505.29 28780307.62 28025287 29706908.2 27783346.4 29428919.71 29398788.96 28348264.7 30213524.58 30452871.09 29865273.02 30212578.7 29929906.13 30223203.89 31333056.07 29784887.36 29513639.34 30235760.24 30877369.68 30956463.54 30698250.7 29627284.81 29577356.67 31482650.4 31932693.67 32377438.35 30194044.3 30756300.92 31422954.43 30295427.58 32026446.73 31183218.99 32116242.63 32102706.32 33525239.1 33560318.46 32773271.68 30629802.36 31400399.88 30697480.31 30888178.49 29502640.64 32722369.55 29513824.08 29686126.84 30441375.39 30041774.1 29809903.77 30384276.6 30259846.32 29923545.64 30895035.82 30527933.49 28942389.23 30200974.68 30500887.61 30574307.52 29362731.4 29317912.63 28074687.25 28055263.14 
29198500.35 28759288.28 29654587.88 30204623.97 28158300.63 30894837.79 29817295.06 29740151.62 29540532.14 29539838.65 27625951.69 30174478.22 31222061.93 29183331.5 30801823.37 29042843.25 32411533.81 30028108.62 31110218.45 32158894.14 30348014.34 30717692.94 33835796.26 31075089.78 29529298.52 32167751.9 30748314.09 31488248.24 32430163.82 32152022.82 31041787.93 33070559.9 32682072.32 31219899.11 31918943.71 29782210.59 31930968.61 32039984.09 29215967.93 31740731.14 30116468.08 30172972.1 29427472.3 30513869.4 30331063.12 31046323.31 32447082.26 30460988.35 29137176.65 31415522.56 29938431.73 29779150.88 27842076.64 28830518.09 29567885.13 29332469.98 29815772.73 28138228.32 27439611.49 29156178.4 27305146.07 29131266.41 29065948.66 27992686.29 27880623.16 30020721.3 30465614.41 30916727.36 29493222.65 30670213.95 30317639.17 31120783.73 31823422.84 30932825.58 30602115.72 29486153.7 30243883.83 29950371.29 30766539.79 29895454.86 32221815.78 30195868.49 30940084.06 30537524.52 30443058.83 30741308.73 31118480.83 31139318.82 33740863.87 31707781.53 33780435.21 30269589.85 32572468.65 32483851.93 32491139.38 31536258.64 33346834.19 31128926.65 30787524.78 30924999.99 31765323.41 29441628 32300616.91 30551313.63 28889330.98 29464621.15 29882272.94 30365690.61 32037111.67 30599332.24 30809372.44 29967997.44 30309017.48 30321110.24 28457535.04 30863880.01 29363623.56 29437005.66 30496498.87 29556406.74 
28062512.64 28767573.58 30497477.21 30338536.86 29062081.89 30222896.2 28959407.38 28884242.02 29240579.27 30864866.78 30281852.21 28688875.21 30827964.45 30489002.47 30462127.19 29523515.25 30443734.5 30343630.9 31147651.48 31243466.12 30506304.64 31654265.69 32391791.06 33107115.58 32260834.14 32841752.55 33392735.82 31868601.34 31539970.78 31668278.82 31647530.96 33039149.47 33269904.63 32037286.9 31079136.15 30168837.12 30596556.45 31550920.74 30099117.94 31220683.94 30791660.93 28058842.6 30263838.25 30478055 29709002.05 30060580.01 30960850.3 29542632.36 30054042.84 31487214.35 28914911.84 30607261.77 30936196.81 29853219.51 29691071.05 29331410.1 28318263.43 28640621.5 27742853.35 29139210.73 27093673.84 27152988.11 29045623.32 27495565.44 30204012.5 31247426.26 29485324.35 29716627.54 28126628.88 29752048.96 30013703.61 29594416.31 32155606.96 31130737.18 29244924.12 31594907.26 30048478.59 30727706.6 31525027.39 29714983.37 31439809.72 30009083.25 30420664.79 31609397.43 30650446.25 31446032.5 32980544.36 31870050.84 31786677.96 32884924.14 32244734.14 32165149.43 31199880.4 32147342.39 32693786.91 32133915.04 31130143.62 30270116.91 30694746.79 31677275.52 30362471.4 29560360.04 30870351.44 29582348.69 28161504.73 29535292.98 30482996.23 28435018.99 30795814.03 30523103.39 31262653.08 30996965.44 32108820.88 28878340.05 30037845.53 30503729.9 29020645.67 29010088.39 30482410.38 28621214.56 
28516302.98 29011242.63 29708250.01 29575004.77 29909623.16 29331502.47 28140295.48 28727895.25 29805501.42 30107455.81 31349612.07 29438495.88 30125326.24 28913587.91 30974113.89 29357138.85 29839304.96 31617803.64 31515975.05 31680123.66 31601184.28 31646409 32841705.66 32483346.77 31718064.48 32770565.93 32111783.18 31314072.09 32278841.73 31522452.15 32369515.68 29322018.22 31705528.92 30706877.7 32434894.18 30566258.6 29955026.25 29957103.46 30069445.76 29641450.72 29466000.72 29162046.23 30207641.86 30909046.05 29727753.93 31235926.93 30715667.11 30706753.81 30746833.65 30207883.56 29103335.63 30484402.73 28820024.84 30603614.12 30461348.78 28724562.69 27292960.86 27397829.7 28949188.96 28913776.11 28564854.8 30916352.25 28370914.7 28596025.75 28552453.78 29955298.36 29224259.38 28865897.3 30038363.92 30064234.03 29527891.41 31081962.53 30242925.92 31136569.41 30402020.76 31490910.39 29911929.38 29597155.96 30285531.72 30609125.73 30150419.85 31096454.17 29359846.78 30247079.7 32354054.36 31905293.55 31397973.59 32439674.88 31302242.06 32519759.66 31973115.11 32176117.35 32105357.29 32266721.01 31048466.62 32897680.04 31086987.93 31782692.26 31076189.94 32415199.65 30558378.92 34111155.77 30667084.77 29669246.16 30355936.23 30116963.01 29984251.89 30495643.1 31001291.02 31201021.76 30869359.1 30958900.11 29223340.61 31842891.51 29746705.36 28078246.74 30766990.89 28738657.21 30043958.89 29432416.46 
30207892.33 28520029.1 29391121.47 28818012.63 30586604.3 30459091.41 32457144.73 28160591.89 30625239.25 29458366.62 30323414.8 29636431.21 29481670.6 30826355.5 29719465.68 30469630.8 31501292.22 32495816.29 30989312.5 31461390.93 32739967.4 31353864.02 30027890.99 32837789.02 33089786.71 31281664.54 32185104.12 31063092.52 32970605.8 31372105.63 31941459.04 31500622.46 32393632.46 31650609.91 31174596.94 31761458.67 32971374.25 30599729.21 29674920.21 30874495.02 29928440.9 30869579.19 31384546.64 28934249.63 29926158.99 29528400.25 30546699.47 30178099.07 31437750.21 30012020.12 30265702.22 30310777.58 28166614.49 30306919.22 28393729.49 26940728.82 30725116.69 27503991.04 29138416.13 29222902.15 28553449.44 29203729.31 28177668.22 27278554.14 30436457.25 29168007.3 29811360.45 28689841.87 29636616.75 31345450.36 32330757.53 31051476.19 30438856.75 29850275.71 29452637.71 30494997.07 29574099.58 31428614.38 31190262.98 28493093.88 32651628.57 31604449.52 30427025.89 30792517.62 31529268.06 31366117.43 30623466.46 33961066.96 30801990.95 33251344.18 30576391.16 31953469.05 30774988.25 32567999.65 31923217.62 33360815.97 32392928.98 31998309.61 31413760.13 28599968.47 32384697.94 30152229.33 30169329.24 28658904.96 30008004.54 30210739.1 28173297.47 29622735.8 29122276.38 30055831.64 30246863.37 30620996.33 31242604.33 29071311.93 29950129.42 30187698.99 29582157.93 29925874.53 29953034.51 31010314.45 
27928525.65 29217153.86 29567532.07 30124742.55 30171602.05 27418956.6 30101647.87 30550091.41 30870073.38 31511391.93 29772049.77 29462647.93 29992155.14 29566843.8 30633644.4 29845612.73 29472547.74 30059220.38 30634931.45 31136148.33 30958750.28 30660082.62 31151767.54 32683506.85 31466800.44 32340823.33 31194485.51 31600108.28 33179663.41 32386283.64 30588673.93 31928375.23 31132526.1 32199958.21 31922616.99 31485588.26 31357466.53 31895700.3 30550946.04 31732178.67 29066007.75 32032496.65 30459241.69 30396784.49 31179414.69 29798607.55 30678689.18 29415697.56 29162479.35 29683133.84 29607018.53 29502987.84 28528042.01 27711766.1 30108383.85 29801509.47 27051343.92 28646255.61 27977735.08 28400573.18 29478712.31 28154777.28 29289287.19 30156135.84 30145297.21 28301989.96 28019518.2 30754452.31 30483956.12 30233895.94 31900106.49 30400197.82 31256465.98 30891570.8 30003249.62 29224542.41 31579476.76 31766777.9 31317664.76 31380723.08 30934396.65 30847943.94 30520577.78 31494324.04 30373948.92 31681231.52 31449764.06 31901887.47 31564538.99 33691273.07 31005524.14 29497380.47 32829193.65 31354329.14 32451728.17 31868820.24 31659562.61 32591415.72 30720328.65 31750986.71 31352857.78 31081330.84 30928988.33 30083521.25 30076289.57 29891730.46 29311458.27 30525316.87 30491051.81 30056362.93 30196870.04 28921118.19 31465643.61 30768522.82 29515703.63 29575116.05 29533302.38 29390076.53 30613279.56 29417130.97 
29170493.15 28386765.36 30052779.74 29880132.87 30068494.13 29861700.04 30083760.33 29328504.21 31248254.88 31047664.52 30430408.34 29296059.29 30395696.87 29555796.24 29887530.21 28828461.37 32316220.7 29847744.57 31002872.94 31877727.68 31956045.89 32990151.05 32550563.89 32394693.33 31592544.95 33049104.87 31205521.89 30931406.57 31372877.09 33559377.44 32670472.74 31961483.02 31299394.92 29719227.84 31610336.23 30817521.49 31152061.96 30192317.52 31584843.13 30455493.41 29118832.82 29453229.57 29957542.04 31221034.92 29556735.36 31528036.99 30665759.62 30485320.25 30529532.04 31653146.58 30481464.94 29978258.28 29860055.6 31007442.27 29062293.89 27926087.78 30122252.75 27935108.13 27789088.84 30177169.53 28308864.89 29149772.23 29634417.72 28827268.25 29683596.81 29750483 29858811.33 30026714.21 31069718.25 30159092.69 31365405.37 29676352.33 29265134.58 31294273.79 29557852.66 31953419.26 29723891.17 29872047.95 30049107.84 30167201.56 31612905.92 30430705.43 29591869.96 29433715.75 29795828.13 31939804.06 31242423.6 30151422.45 32462003.6 31533624.69 31269858.79 32087408.01 32374843.74 31826854.22 31779993.63 32798942.78 31566816.74 30119052.42 32602551.42 31774922.6 30893006.3 32247807.66 31963444.48 27317337.46 30404386.1 30800432.9 30121825.87 30312079.07 29497413.96 30271563.06 30178781.52 29711561.38 29355707.08 31347088.29 28869708.95 30274645.93 28105318.75 31096430.39 27876841.17 29848129.9 
28395834.32 31529977.35 29090402.29 29536236.52 30768267.62 28486111.77 28101745.45 29707017.12 30352854.2 30980197.49 29394457.75 30424752.53 29161211.69 31338451.65 31104959.64 28370414.84 31048054.21 30093716.48 31533812.97 31084626.24 32692739.45 31235317.43 29932683.66 31865245.53 33706752.55 33247463.46 31683705.04 32677736.53 31030796.87 33079906.18 33063291.3 31943421.14 31872114.6 31952539.86 30824413.71 31164259.43 30874582.42 28868628.76 31766134.98 30910981.87 30876626.81 31762555.82 30922818.45 31776064.71 30688469.84 30476771.34 29746567.37 31662472.69 30833495.85 30681010.68 29377195.96 27932449.25 30156878.42 28927428.46 29629087.65 27212549.81 29528939.84 28862676.18 28554970.61 27825974.91 27260297.96 29130767.12 28339051.32 28994204.88 28030389.59 28215593.62 30037530.09 29036784.33 29359745.86 30327365.23 30257270.31 30884263.79 30484924.25 30386427.9 32012909.86 30616811.6 28497223.1 29060029.07 30296125.86 32174493.42 30240701.41 29320264.19 30629818.83 30408268.01 31135879.57 32789442.31 30049894.83 29246524.88 31217917.51 32208923.66 30684942.45 33428036.27 31498630.46 31794850.15 32378203.61 32824887.63 33389242.01 32204308.83 31442789.67 31974348.85 31426777.07 32272512.02 29669617.12 30751021.53 30807440.6 29597970.06 29963689.62 30441722.93 30220338.33 30040868.54 30948932.49 30181121.27 29623283.79 28516226.48 30429278.55 31151504.5 29256653.56 29070785.28 29520833.28 29253527.15 
28293497.25 29852267.62 29145181.41 30231405.05 28206370.99 28730611.79 31074788.05 31626794.26 30270138.52 31433007.85 31112008.71 28250814.89 31164525.21 29837345.22 30550112.58 29587557.4 31280625.35 31611549.46 29843708.77 30145022.23 32127491.81 29725823.9 32585607.56 32985986.68 33020977.89 31511376.76 32333302.21 32535522.79 31833568.15 34961391.61 30800170.46 30510464.4 32240143.97 30729820.79 30447918.43 31163667.54 31745551.41 29508874.75 31469317.55 30922478.48 31681029.62 30360080.7 30236285.21 30398482.37 30894877.59 29084360.24 31450623.67 31315848.81 28435615.01 29541263.28 29607077.58 28839797.18 30864204.51 28168206.16 29332376.47 30264729.83 29441938.55 28394969.92 28733771.52 28379286.44 27202499.77 29766384.23 28075378.78 26792796.76 28353795.65 28526099.96 29955252.65 30942224.34 28902459.21 29583071.74 31669484.02 30920861.94 29800882.46 30339501.56 29642277.49 30558422.36 30094416.32 30443920.19 30058213.78 30295893.99 30942908.05 30187006.52 29531108.21 32565314.24 30178204.57 30149302.13 29429686.07 32634037.59 29374141.31 31991075.56 31099392.9 33996389.1 33362288.55 32464097.89 33112344.98 29807479.39 31575733.49 32433062.18 32298429.15 32201861.82 31914644.57 31043385.8 30233382.5 31312545.69 29839366.88 30092580.55 30895064.04 29238327.3 30818547.94 31208807.92 28639641.4 29807298.7 31789805.06 30197424.47 29348707.11 28798524.09 29930937.84 28815720.22 29004996.71 28736705.26 
30002169.11 29718266.55 28749092.54 29525521.89 30742382.05 30563720.17 30937667.95 31242567.93 30235706.43 30061275.99 29489638.89 29820597.34 28822707.7 30348835.21 30876102.34 29971324.12 31263040.29 31145169.67 31349466.61 31672256.1 33120222.26 33157189.84 32344074.31 33659611.58 31433293.89 30294668.76 32846472.14 30663455.91 33456792.6 32611076.32 31166618.31 30474671.02 30848576.36 31163765.66 30628503.37 33327619.79 30268933.15 29508262.57 30658849.61 30421344.61 32140488.82 30419452.65 30499851.69 32742604.99 31070723.04 29765302.23 32316322.7 29625166.98 30916197.92 30684595.02 29800826.21 31575344.29 29122137.38 30419236.43 28503859.81 29582772.27 28643202.76 30063545.67 29246228.2 28331803.53 28567442.84 29476531.73 30103454.03 28810740.46 30053227.57 28512829.76 29921015.3 29379119.92 29909288.42 31036137.85 30688930.8 30619309.26 30165888.02 30912441.89 29681333 30048689.42 30275240.17 30598944.6 28124707 30694442.49 30150559.08 31018070.28 29844809.62 32331723.94 31385914.62 31015895.41 32393979.78 32131477.55 31767785.01 31867521.21 32574924.79 30614859.41 32840162.67 33817320.45 31972019.61 32497298.46 32830790.53 31805532.58 31994963.43 33171993.86 31445490.31 29939313.74 31331597.34 30176506.61 29756783.21 30126904.47 29172053.47 31253553.43 30840955.77 28866144.17 29779165.01 30906325.93 29495215.22 30202620.42 31109901.1 29536500.88 30170739.66 30871768.94 28474613.26 29983196.97 
29330537.22 29191765.19 30298545.86 30693115.16 29958917.71 29066761.95 30641156.69 29584790.21 30421145.12 31785554.55 30914866.09 28961918.39 30314067.27 30135985 28551060.59 29797209.81 30649768.08 29380896.85 29870747.51 31282618.98 33054208.11 31050010.45 30806927.9 30200654.26 34589305.35 31204613.25 32663454.32 30597184.42 32762514.83 32066041.31 31192327.07 31635062.56 31714475.18 32167514.28 31568997.75 31347113.69 30825537.56 29794290.99 30626333.21 29959691.47 29741717.99 30131681.32 31445206.66 30617763.49 32396763.99 29559558.46 30322770.6 29653271.34 31720179.61 30004173.25 29122799.09 29261819.5 30599333.91 28003368.43 29431922.46 27616110.55 29500379.56 29378683.74 28818666.4 27386029.47 28624646.12 28111390.38 28349205.66 29486957.96 29013805.62 29170536.49 27686060.73 30775587.86 27225241.64 29221268.12 30117544.15 30876829.39 31475739.14 30158155.5 30228201.19 30005492.15 31041368.97 30243404.01 29144951.06 30110122.13 31926650.36 28400854.66 30905160.74 30800710.74 32224011.52 31772574.13 31520684.4 33695998.95 32963100.75 32074944.05 32436831.11 34228479.46 33460866.21 32926283.37 32113696.57 31450032.71 32944569.98 32034819.57 34190886.24 31549566.43 32063681.08 31072467.51 30259987.57 29461486.73 29935347.77 29572415.12 30469846.03 30175634.26 29844124.38 30168951.93 31277698.11 30758058.77 30541717.99 31229532.13 28713777.21 31727257.88 29606494.98 29135966.87 28223501.42 27053040.02 
30267324.49 29228654.26 29635488.86 29676923.12 29695090.37 31118870.15 30738300.18 31002583.22 30593094.65 29070386.75 30836775.55 29030216.83 29678174.32 29124660.86 29744607.69 29323205.31 30154567.77 29571402.84 31985961.17 30749358.89 29623015.12 32271327.1 33541054.36 31180539.73 32065207.99 31790594.87 31863661.35 31139878.43 31191982.51 32045607.18 32392410.43 32056634.41 32162513.06 31272866.39 31137554.67 29849518 31649214.64 31085531.21 31983042.55 30870940.51 28753745.05 29879860.75 30693366.85 30868488.92 29004074.22 31080936.4 31127318.76 30186662 28498641.72 30364568.37 31983363.14 29498983.5 29505980.59 30017948.27 29538668.78 29186343.63 28416268.68 29646255.13 28884039.72 27934992.91 29271302.57 27266037.68 28232658.29 29728538.35 29547840.92 29294579.67 27076943.08 29196147.54 28968593.15 28180230.6 30737750.38 30887446.8 31228655.32 30600551.26 31417952.63 30855539.95 29775540.35 32168224.78 29971795.39 29544315.12 29256156.91 30419304.35 30921794.62 31544286.67 32031384.3 32653511.07 31739928.3 32249695.22 32095644.89 33095374.81 31862098.86 32924511.25 32948235.24 32761210.67 33128806.95 30965464.72 32081193.59 32294175.37 31376259.53 30518126.06 29855392.07 30855854.53 30626910.65 29835421.12 30902948.95 29276425.79 30375763.42 29789586.91 30095039.35 32477013.18 29924639.7 29476449 30581366.71 31667622.47 30241216.43 29489777.61 29590188.69 28788556.71 29290179.21 29594371.18 
29757777.88 30423014.69 29170748.62 29893428.28 28981172.97 27952259.27 28864682.9 28786943.79 30661167.47 30371485.43 30876632.21 29970999.98 30148125.32 30483345.16 29505729.66 29020486.21 31296890.99 31239739.75 30991015.45 32487431.09 31403266.67 32074710.46 30341091.85 32402293.44 30625781.2 33208554.41 32267658.61 32078186 32600043.43 33002823.6 31533616.78 32700548.53 29942464.88 30916788.73 31998425.55 30615135.59 31969980.04 32645153.89 30238813.64 31356444.25 31424895.29 29863101.72 30438140.77 32101294.07 31109746.18 30715717.7 30085971.56 31064047.98 28133291.58 29817514.76 30741110.17 28915218.24 28605468.13 28732176.33 29033262.02 29076163.6 27830749.96 28959913.37 29048287.21 29535105.15 28253612.66 29435017.48 27083870.87 29665217.8 29909075.35 28356725.05 29256405.29 29293908.47 28314701.09 29247097.06 30278002.68 32337789.4 30420110.37 29949979.6 30780080.99 30193032.85 28844500.21 30006860.34 29789935.15 31104116.88 31872662.18 31550528.73 31013193.31 32545568.11 31490666.51 30401677.72 31974125.18 31750528.02 33863631.58 31522687.8 32049979.68 31336383.71 32098004.8 32683088.7 32008638.43 31715517.69 31249443.15 32476991.77 32866764.13 31397984.03 32147696.5 30484258.55 31788507.36 30110460.3 30017836.15 28036954.7 30699045.71 29299812.49 30811524.96 30099685.86 30392345.99 30160396.21 29991881.34 28929944.88 31125776.61 29983910.5 29082082.89 29865811.51 28649453.79 29766531.09 
28764101.49 28837742.77 30053148.82 29088919.14 30889352.64 30801753.84 28413848.77 31496746.44 29586490.76 29944725.66 31044494.14 30536514.01 30405368.33 29939913.19 30260883.84 29786032.29 29003289.58 31403504.7 30895501.05 30317295.29 31423886.77 31437010.28 30740274.18 31559491.29 31470903.81 30741022.67 31712782.45 31723156.99 31198663.6 32305956.9 31410416.1 32756382.22 32023577.44 32087332.44 30764432.4 30161333.42 31754693.98 31219094.38 30727778.72 30226897.68 30788572.08 29952654.89 31551918.74 30007107.62 31060293.88 30578879.92 30413905.67 30124550.88 30202134.89 29391702.1 29526224.53 28933256.15 28766225.86 28640891.24 28664434.89 28693036.89 29215844.65 30605956.58 29091525.7 28639643.18 29428104.82 27357602.04 29103723.33 28836007.38 29111466.15 28222259.98 28623131.24 30404712.31 28632312.25 29522613.02 28628914.73 28654854.01 32101364.87 31379662.27 32026333.83 31681299.55 29925074.65 29579649.85 29377746.29 30193486.51 30085775.06 31076281.97 29988332.14 31374034.96 31114577.01 31301188.76 31222587.79 31870234.39 31822046.4 30654378.81 31985140.09 32963821.63 32396411.09 33069917.13 32581129.4 32710324.92 31730922.47 32138783.56 30913837.22 30731068.11 31724098.97 30620380.97 29283689.97 30472946.66 28402190.13 30170932.75 30762786.48 29787899.87 28890401.75 29891382.04 30824120.82 30043185.15 30195093.28 29951996.09 30550496.67 28597320.64 29462472.47 30921945.06 30055439.87 26993956.49 
