# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1257763310
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc6.17_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6.16566
# Param: cur2=-6.16566
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:31:04 2023 (1675283464)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=2.47511e-005; dX=0.215386; Y0=1.23311e-005; dY=0.21649;
# signal: Min=1.48855e+007; Max=4.48932e+007; Mean=3.00463e+007;
# values: 4.32667e+011 7.5159e+007 5.02371e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
19511174.58 20780502.57 20148166.2 21590273.66 24382211.6 25116280.29 27073777.07 30136723.05 32614912.72 34988784.8 36815779.43 39650417.28 39730857.15 43301893.75 42439499.07 43698275.2 43205642.89 39645692.2 40480757.42 37524048.29 35633351.16 32053862.37 29004355.06 27485150.67 24480024.06 22076610.37 19908519.63 17722990.76 16342698.2 15547293.67 15996752.72 16286315.89 16968397.37 18809638.15 20071184.63 22866312.66 24576669.42 27618890.93 31243948 33087262.42 35777754.14 37504117.66 39426824.08 40966819.39 41690241.82 43188508.65 42629931.72 41781312.2 40156316.55 38920297.01 36366314.13 34485961.01 33178407.23 30628841.29 26781820.27 25683250.98 23576047.06 21756655.02 20949784.62 20578153.34 20115138.66 20994723.28 21790890.51 23282071.65 26275011.55 28553404.14 28446093.02 31101019.04 34395749.02 35752607.04 38714326.01 39648517.53 40960380.95 42385466.43 42966943.25 40720389.59 41509746.56 39157832.94 37351598.69 35396669.4 32193354.75 30320633.38 27612547.85 25305958.39 23182524.46 19521174.53 18345196.95 17221620.64 15694903.27 15925873.25 15947902.91 16886651.21 17772042.62 18772736.78 22931746.94 24363839.34 27788163.31 29604369.05 31933317.97 35175622.99 37300194.16 39987549.31 41128836.16 42631830.2 41150630.32 41819622.29 41731371.19 40053532.94 38972274.07 36494221.55 35977262.81 33022547.18 30705302.69 27015440.58 26231772.76 24373636.8 22426479.63 21844463.38 20867213.56 20567221.38 
20578227.15 20556372.39 21563755.57 21616202.77 23375074.55 25724423.91 27363926.32 30158975.48 32807972.8 35415716.25 37548603.15 39873454.73 40838272.22 42152250.95 42868196.01 41842146.02 40674633.91 39995331.25 38469975.51 37872284.06 34509180.44 31213609.67 29966041.73 27145225.43 23603241.26 21680769.21 19410543.04 17857582.49 16796121.23 15409457.12 15782439.01 15905096.17 17353408.14 18467608.74 19900167.34 22696570.54 25037717.8 27260624.49 30649324.02 33243658.28 34519460.25 37735641.63 40117528.49 40446589.86 40779841.73 42158973.24 42732537.46 41184974.34 39397616.55 38559592.3 37145546.86 34834836.01 31424363.54 32054386.41 26237080.41 25984541.13 24882071.96 22374517.36 20375360.45 20124159.96 20664328.55 20750317.06 22242350.33 23446762.59 26567205.94 27190331.83 29284124.48 33477798.13 33993263.11 36058700.83 38765221.11 39965912.53 41989259.11 42274164.45 41051401.68 41753681.99 40031554.73 39932448.83 38055919.38 34761567.35 32887115.8 29639368.66 27818478.74 25451098.69 23513297.25 19851936.98 19111200.25 17201615.82 16525879.61 15822304.13 16375534.21 16856157.93 18480530.6 20279056.72 22303521.86 24370326.53 27902552.17 30271348.72 32455217.56 35032978.76 36919947.3 39874821.48 39264433.26 40432092.85 40798799.42 41095539.66 41905276.85 40222475.74 38144348.19 36985092.76 34942904.79 33159338.2 29707375.31 27517968.75 25290622.26 23734251.37 22497094.63 21423045.24 21590302.8 20651526.79 
19955385.5 20658012.47 21127442.26 22232400.11 23615616.1 25647168.19 27903470.46 30496890.1 33606942.05 35744337.51 38120257.52 39026956.53 40229126.45 41396759.57 41787058.84 42252287.46 42701031.83 41052143.44 38768405.89 36228973.55 34782995.59 31629212.42 29465210.22 27356263.86 24279948.15 21593649.15 19147643.65 18563460.03 16454651.17 15974411.84 15900643.02 15692223.07 16895056.98 18226663.34 20680782.41 22382016.42 25237830.03 26970905.31 30376348.37 33043055.4 34348050.77 37971319.63 39986321.6 42073645.66 40853069.55 41866021.28 41594616.53 41369668.73 39954047.38 38105139.69 37181922.12 34166002.35 32627651.69 29912621.46 27900707.05 25251006.17 23761763.25 22887834.35 21834757.86 20441779.31 21126873.04 20065077.41 21585181.54 23214854.44 26293586.18 27701131.3 30511637.28 32190216.4 34545822.33 36042687.22 39011563.75 39023177.16 41142270.72 42596143.05 40625607.84 41375540.62 40998565.5 39497979.47 37448438.94 36386528.18 32899192.5 30178300.26 27466501.54 24440806.55 22764413.42 20545081.07 18442999.53 16612626.48 16814132.22 16022449.32 15771914.76 17168929.83 18113459.54 19548454.11 23433453.74 24634010.34 27359774.35 30396278.03 31810036.39 34800108.52 35980936.74 39866705.03 40611088.72 41826012.78 43157762.47 43026244.76 41122746.65 40606824.95 38804752.08 36664470.19 35040937.28 33701550.37 29443997.15 28738302.19 26372610.71 23177640.99 22956393.06 20886659.77 20576511.55 20267713.75 
19979438.63 20566586.33 20771230.03 22245860.22 24746791.65 25515858.61 28894155.09 30454707.08 32599229.08 35831432.8 37780892.35 39821323.27 41061500.67 42439058.02 42978094.34 42828892.12 42093077.6 42711340.42 38293381.65 38418579.93 34655489.67 33119863.24 29380683.55 27542738.95 23433758.09 20893712.45 19418425.08 18002977 16811539.73 15671408.23 16331578.76 16679246.83 16777669.08 19121536.28 20592675.73 22201610.33 25144388.61 27427797.3 28960188 34567219.5 35737007.75 37123756.17 39986691.43 41008905.31 40800235.84 41568427.3 41943787.69 41324009.83 38632126.04 37269499.74 36963259.68 33084357.78 33006694.61 30657347.53 27495723.93 26610294.65 23871234.98 22060980.93 21173576.81 20274450.77 20213903.66 21565395.68 22305053.19 22508921.39 26078651.2 26983183.95 29885337.41 31736675.67 34822164.29 36619116.54 39068711.86 39393608.89 39226315.3 40298579.48 42128856.17 41755943.17 39598299.42 39721943.71 37935961.99 35758291.59 31499181.33 29786323.17 27680391.1 24695519.36 22206966.48 20483796.35 18627724.2 17672847.82 16044209.87 16272541.73 16226266.9 17147452.84 19022980.28 20398208.21 21841145.67 23816131.93 26875176.22 29993232.26 32580269.59 35008332.26 37342576.98 39773036.93 40502963.98 42271131.18 42553812.62 42093771.79 41879531.2 41339038.34 38933317.75 37507501.84 35318497.73 31858009.67 29900304.77 28081582.73 25801345.15 24525170.63 21868432.62 20958419.48 20493416.32 20736410.92 
19282682.01 20141472.67 21005534.66 21358674.19 23781922.28 25776956.72 27869560.47 31239245.63 32451125.63 35568201.11 38887882.42 39187128.21 41548674.77 42567823.11 41419016.91 43211811.48 41803076.5 41297019.6 38659931.32 37469006.79 34666826.9 31865441.08 30084667.13 26813627.09 24668289.38 21618609.07 19835822.7 17688850.97 16550198.23 16079907.92 15849317.32 15811385.89 16193076.07 18808557.34 20431662.78 23337772.97 26352728.26 27253424.99 30625744.77 33851908.28 36265659.01 39371554.53 40422390.51 40722666.02 41465312.8 41005160.2 42598264.97 41392406.56 41219429.52 38411965.8 37045635.68 34499152.96 30787365.16 30303365.84 27799632.55 24486400.62 24486132.02 22772226.4 20812225.59 21405326.38 20125949.33 21787105.08 22724960.76 24224874.57 24809869.47 26975529.71 29675217.34 32724202.26 34234978.7 36659060.36 39062920.47 40185319.71 41677636.96 41830203.01 40556606.85 41105107.49 40684743.83 40372279.66 37373100.75 34670908.12 33093510.37 30759165.31 26452127.33 24189279.87 22596208.31 20828842.19 17984692.83 17708521.74 16193602.53 15409756.26 16545208.22 16945289.14 19047761.55 19869892.94 21950306.84 25678667.68 26975929.69 30130248.69 31690599.36 33868694.84 36954504.42 38824971.83 41098156.28 41874971.04 42441496.6 43752553.4 40684644.71 40938286.5 40377786.74 37342360.47 35777748.55 31814443.3 30736942.83 28194813.02 26066904.31 23875317.48 21622778.23 22043033.8 21769671.48 21816402.53 
19821986.69 20890245.93 20564419.84 22601664.61 24519836.55 26991496.69 27879809.41 30020698.43 32010886.25 36637748.6 36582662.48 40419224.63 40936367.85 42247790.66 42930425.66 41430085.06 41787595.34 43034861.76 40064101.56 36223406.61 34350179.01 32977086.21 29353967.18 27506905.92 23245861.5 21666536.33 18731081.36 17785374.66 16497622.68 15758143.15 15833121.19 16091761.94 17809983.23 18169706.64 19741841.58 22962916.09 24937322.96 27954754.51 31110783.78 33915461.9 35113562.06 38267477.59 40047306.34 41967630.7 42121913.49 41822446.9 42582771.37 41067110.39 40426496.31 38482604.55 35954107 34729241.03 32083155.96 29007111.18 27097990.04 25827379.74 23298374.33 22649733.79 21855984.64 20561469.36 20642587.23 21549035.39 22247773.08 23526880.3 25574118.36 27278199.68 29427994.41 31465797.66 33761577.84 38141884.67 39612838.84 40447674.87 41633591.91 41673305.93 42436613.46 40826615.08 39036346.68 37572558.6 37166361.28 35286130.58 33891814.12 30943334.82 28442641.23 25216042.18 22640973.64 20820570.7 18029202.29 16449956.51 16443774.81 15551610.86 16284006.23 16215791.99 19136635.13 19390061.43 21838602.7 24515404.48 26467229.2 30168563.31 31661813.29 35536538.82 36371422.66 39183433.89 40689268.69 41130531.02 43088613.13 41007175.4 42100475.4 40851784.18 39334552.34 36901815.91 35885847.03 33764396.43 29956037.19 27566303.94 25109917.1 23571183.07 21840371.46 21256562.55 20631607.24 21259590.19 
20992017.54 20558462.89 20709790.21 21578096.34 23746341.41 26046049.12 27879736.38 29728416.31 32166282.16 34027387.12 37579050.69 38840970.84 40589950.51 43052750.77 41291375.49 42128016.62 41470245.88 40499322.31 39852419.78 37904446.46 36434673.69 32468450.27 29498759.74 26531674.43 24898863.49 22125399.65 19050027.37 18529251.23 16176854.38 16166081.7 15555504.88 16224864.98 16953476.5 18240384.69 20785264.76 22244852.58 25257542.46 27772630.53 31117191.54 32500787.34 34552105.77 37228037.01 39160731.91 41009609.05 40038552.33 41515556.57 42560640.69 41316173.85 40082733.49 38969646.94 37090071.79 35092786.92 31846141.49 29385234.67 27909421.66 25128181.86 23974418.79 22495932.06 20679933.93 20812773.13 21426245.74 21635546.4 22375144.61 23892376.61 25535612.57 28635324.94 30285365.67 32240763.8 34914834.75 35911992.4 39071458.62 39290112 41824999.96 43247954.56 42296190.07 40313514.07 41142353.68 40016235.73 36858915.73 35768430.49 31808044.88 30580732.38 27473208.37 25395229.13 22361132.96 20336340.78 18107237.94 16949155.57 15720019.97 15941474.95 16620776.25 17004164.88 18150614.42 19508450.72 22320171.15 24987999.71 25609081.84 31246002.66 32340452.87 34739363.66 37934582 39893955.1 40796670.02 40886127.2 41793089.25 41882313.56 41668718.65 39244331.48 37679389.13 36481891.17 36132552.83 33440263.39 30398178.48 28503849.7 25666354.02 23232745.6 22252160.29 21052223.35 19755576.37 19598659.17 
20633199.67 21004211.12 21296345.59 21849405.27 23944471.78 25968398.4 28681891.48 30169287.63 32318583.72 35223718.49 38054017.67 39048601.66 41490876.03 42712596.57 41064053.5 44893186.83 43952534.93 39832426.82 39792232.3 37774740.11 35156161.84 32256451.76 29983574.77 26052023.47 24289244.04 21628060.02 19043788.04 18767412.46 16731460.26 16320495.16 16049329.04 15983726.46 17584607.96 18603653.11 20389411.37 22373782.5 24782616.86 27467865.73 30080319.57 32895777.06 35175417 36856506.45 40633909.23 40354622.55 40738214.33 41218524.26 41573936.27 42752797.88 41935892.02 37689208.65 35796130.6 34219645.92 31552361.89 30174401.73 27829217.88 25795487.19 24217446.32 22238973 21425688.38 21513937.87 20731347.41 21474255.34 22034489.78 23758114.09 26268653.31 27838329.65 29577636.54 31997083.02 34763135.32 37525572.09 39198457.52 39180144.26 41452054.27 41727839.87 42464744.97 41529699.99 40203583.58 39334260.89 36694399.25 35655581.55 33188724.45 30451649.39 27907509.1 24480202.22 22322333.67 20084421.06 18285457.43 16778884.03 16521592.3 16489427.53 16811670.41 16807614.73 18111355.17 20038118.53 21228950.74 24951351.91 27139829.61 29201878.17 32051836 36140705.3 37319491.86 39540619.25 40720942.13 41660146.05 42500200.04 41466425.98 42202396.4 41206306.7 39927581.43 37801549.54 35647591.17 32425726.03 30243288.65 28535468.45 25689577.62 23811823.09 21919570.31 21072967.44 20592582.32 20519707.12 
19755966.19 20441991.48 20866324.34 21981267.2 23594774.39 25754886.71 27084333.13 30115057.29 32620761.05 35780332.76 37944628.46 41461864.05 40450175.62 42853845.38 42762397.01 42749338.87 42940479.08 40309289.81 40006043.33 36720816.7 36164516.72 32515936.7 28980411.85 27980860.79 24981680.36 22346347.1 18768245.79 18340377.51 16337605 15878837.01 15494829.67 15744254.95 17335830.05 18354932.71 20471301.94 22490646.27 25220914.68 27791881.2 30650794.41 33459708.41 36316561.35 38327645.98 39745496.72 40936664.56 41624479.93 43022495.06 41498430.34 40507489.31 40218064.33 39066543.27 36291719.47 34933482.81 32920435.13 29720212.43 27234511.68 25159789.4 24972894.08 22646426.31 20633855.74 21447623.5 20820375.83 21021345.84 22736822.1 23633866.62 26089857.71 27561859.8 29390099.31 32707629.97 35442837.86 36538659.49 38678200.62 39848996.38 39858450.71 41144518.15 41366787.73 40562865.47 39847231.47 40811496.55 37458402.95 35232171.03 34144177.5 29871298.29 27225606.23 24493497.57 21678582.64 20418542.47 18425046.42 16187271.41 16119781.02 15560487.15 15740190.18 16950232.99 18611838.87 20910675.12 21850934.34 24225782.58 26858138.27 30413606.78 31500597.77 35300750.22 37347507.29 39525970.62 40484793.56 41924249.47 43953825.17 43553238.58 42447234.8 40157762.71 39352171.62 38671158.52 35694428.31 33434629.24 31024838.01 27534563.38 26572636.44 23195564.06 20964846.17 20616254.49 21275396.04 20296992.44 
19256345.32 20672521.66 21242017.81 22112437.61 24540871.39 25369174.78 28913697.3 29817833.11 32373523.48 34411994.48 37286811.5 38703812.05 41588301.78 40411879.63 42113506.89 41169267.94 40728510.86 41080473.67 40850215.28 37769175.51 36098396.36 32488859.44 29510474.61 25938072.66 23499074.92 22028544.07 19915475.32 17092093.79 16638908.7 15411604.57 15973616.44 16282316.58 17149362.65 17928448.12 20612932.88 23151517.23 25927486.46 28484051.95 30612625.93 32468550.27 36533565.74 38576694.7 40559862.15 40869234.16 41422635.55 42304341.24 41692628.22 41085658.42 38086391.1 39332260.08 36277722.53 34984784.92 32354731.22 29346432.92 27820848.23 24752852.55 24018518.7 22550838.19 21378439.79 20455473.7 21077953.22 21291328.19 21970058.83 22700975.33 25451479.8 28828703.1 29695900.23 30773960.43 35114100.82 35693351.46 39824510.13 39805155.3 41063768.23 41001882.95 40924854.54 41713679.98 40615154.2 40436583.49 37311271.9 35816692 31598236.67 30374220.12 27605531.5 24537467.22 22158265.18 20610305.92 17886701.6 16601113.06 16639860.25 16093581.71 16198545.33 17354666.46 17885142.06 20397460.53 21350956.8 24207485.41 26734424.68 29870056.42 32440892.7 34196172.6 36742200.23 38762366.79 41030507.92 41940890.63 42795463.4 43896129.97 41361070.14 39733633.9 38711819.21 37907877.32 34890814.12 33147424.05 29899304.1 27155184.93 25530043.72 24343183.07 22425130.51 20385368.35 20214955.53 20531570.76 
19788210.17 20318514.06 21595418.65 21743933.47 22930614.14 26692430.28 27841457.09 29832407.36 34036798.19 34275836.98 37671253.11 38829577.42 40957980.55 41750278.7 42007724.57 43012808.92 41277681.53 41430289.16 39725387.16 37375015.06 34530133.7 31393756.7 29896593.85 27118940.04 24816040.42 21403274.26 19369800.24 18041745.48 17110805.25 15940287.44 15808531.94 16066128.86 17309205.81 17848053.75 20786197.15 23285609.28 24943277.59 28127693.75 29152343.58 32842134.16 33805745.71 37907511.2 39693099.45 41113614.69 41972026.11 43023549.01 42822280.36 41796187.93 40921179.26 37531446.39 36754689.02 32706902.15 32010623.14 29684364.92 26809636.23 25262845.73 24623534.41 22976382.32 21537683.47 21116068.39 21545955.06 21220878.33 21454906.28 24046014.58 25183615.06 26766791.89 30317842.09 32023409.93 35505347.74 35796572.98 40135871.97 39225943.06 40957685.53 42323533.32 43028290.83 41189846.51 40250721.38 40424446.07 36901301.91 35588562.44 32345432.22 30028074.54 27953723.26 25592551.95 23408468.94 19782537.25 18355423.45 17138585.22 16467498.79 15582398.26 16285709.68 16468085.03 18229913.42 20274228.33 22240731.16 24263260.56 27216011.28 29718627.08 32965375.2 36292598.68 38662475.05 38786329.91 41982796.06 41120729.58 41737014.35 42679664.28 42130577.94 40375865.81 40683055.99 37707146.21 36268014.98 32691508.93 29757367.16 27327850.71 26499196.11 24779002.53 23125963.52 21713728.67 20370848.83 21040441.67 
20137441.95 19471652.62 21573355.74 22021063.4 24198260.42 26154137.27 28347334.98 29810830.41 32778523.41 36149439.14 37799877.75 39094118.96 40485815.9 42705264.95 42807778.82 42519976.7 41862479.91 40921914.16 38908001.44 36614175.6 34362145.4 32441413.68 30319185.81 26732109.75 24562147.67 21460058.83 18984870.47 18231958.52 16086072.82 15436823.07 16029126.28 15590186.89 17335730.46 18834443.21 20317917.1 22413879.18 25475932.95 28057626.99 30458379.49 32931392.53 35892560.45 39436309.23 39343665.21 39591588.22 40622876.43 41439100.61 42173125.09 40216941.86 41235514.58 38885135.59 35922533 35805388.83 31538145.35 30100996.25 27108145.6 24686415.7 22923377.29 22582342.8 20886046.57 20879620.14 22102694.45 20502732.38 21660711.03 23435346.14 25955657.92 27723412.49 30385282.47 31429958.4 34196949.26 36521413.37 38478692.69 39838298.82 41183872.85 42630893.81 41775180.92 41608186.94 40744751.29 38029333 38179618.13 35491863.71 33221721.81 30452853.9 28509334.12 24534938.68 21413565.08 19963512.75 19244037.33 17827138.65 16401372.21 16704231.54 16503822.5 16909069.67 17363421.53 19896399.45 22913647.5 25177002.11 27275897.43 28980373.09 31848960.94 35400458.41 37094998.83 40231855.64 40861146.65 42295963.22 42205476.15 40954459.32 42379190.25 40620402.03 38297722.61 37204078.15 32990929.44 33162660.08 30089455.87 28091553.32 25668799.34 23636390.72 22172742 20574764.28 20997712.95 20058696.86 
20259033.61 20424484.81 20590876.21 21754667.91 23523782.68 25887618.82 27247215.75 30012418.22 33329258.38 34477834.17 37256201.48 39372132.67 40136727.49 42760092.05 41984343.02 43178044.92 41712988.65 41162327.33 38715851.94 37551249.39 35556724.65 34259124.87 29519982.09 28487021.49 23723767.87 22866191.02 19203984.99 18257561.09 16399818.88 15912268.06 15465451.51 16192279.72 17106629.38 18728769 20924995.25 22506588.66 24505766.78 27577549.63 31020881.82 33579428.59 36786815.02 38466872.87 39653483.02 40230189.51 41619482.52 41877893.8 40280862.05 41290739.54 39723049.05 39113197.41 37730503.12 35041977.32 33018607.6 29404339.7 28465371.68 25524772.1 23267752.26 22754130 21242894.67 20583480.93 20532744.05 21713807.92 21747121.67 24724069.54 25524733.07 27455007.42 30180042.64 30953574.92 34777862.97 37905333.55 38555235.1 40845526.14 41555463.01 41647310.27 41140672.36 42029552.21 40857765.71 39511643.8 37289335.52 35223727 32902128.52 29420979.14 28431788.42 25661152.92 22040766.36 20462926.17 18086702.27 17483544.64 15825023.87 15489941.4 15836715.73 16748288.61 17949475.95 19647082.08 21588134.31 24463254.88 27396745.18 28479579.01 32459506.18 34665708.42 35953760.02 39730797.8 40528146.85 40837725.13 41598063.06 42816235.38 42394578.25 41143550.55 39172771.97 36993133.49 34274508.92 32571544.44 30502186.42 28163725.26 26124750.48 24015975.08 22357854.54 21726488.12 20811884.14 20640918.43 
20102718.41 20785583.09 21320496.22 21647096.29 24284553.7 25154546.97 29202649.86 30406452.42 32444055.95 35938371.38 36652114.16 40018308.22 42356571.18 41516564.74 42810246.93 42886330.56 42262643.35 41128747.53 39169554.44 36922563.74 35530686.38 32184749.14 29498439.78 27875004.17 24555306.19 22117851.31 19402727.54 18285888.81 16975456.68 16337821.14 15322673.85 15772897.86 16304555.14 17874049.05 20521588.01 22326575.3 24795193.97 26790216.8 30355643.9 32191250.09 36233910.5 37828511.5 39066783.66 41049761.94 42912485.8 40887621.73 43022590.75 40521842.12 40047907.71 36927875.16 36727102.33 34779354.95 33014986.25 29749975.5 27258162.46 25686153.17 22678808.76 22007380.37 20560083.34 21241971.81 20906429.68 21915092.83 23056243.87 23245804.1 25592691.77 27392649.7 30208749.23 31281431.86 35206145.79 35252978.26 37932310.49 40912045.12 41081850.97 40902108.66 41995438.38 42115124.91 41220835.27 39603536.48 37980363.58 34951028.53 32848215.52 30174898.36 27860624.8 25136910.03 21939531.96 19301079 19060296.01 17251475.86 16471427.56 14885483.39 16492596.5 17185489.76 17974956.86 20817026.29 21720652.45 24147869.28 26955641.78 30038059.36 33043852.55 34164056.56 37369440.05 39133937.96 40593329.63 41107035.44 43287154.12 41799314.69 41953286.45 40648778.14 39618020.8 37028736.17 34744322.84 32993817.89 30826511.38 27387023.86 25450141.83 23786902.9 22100852.71 21217067.85 21864629.98 21557041.23 
21116986.55 19832086.66 21063595.72 22837502.66 22631044.47 25057948.85 28477456.35 29644774.78 32054905.83 34830121.18 38008454.61 39692806.77 40485425.45 41266397.7 42799964.73 42957776.45 42147085.12 41330377.85 38620172.74 36803244.49 35519308.37 32049129.68 29488485.96 26963715.11 24110077.12 21749308.1 19327577.96 17821491.71 16441209.53 15107896.5 15956974.75 16408575.78 17571304.2 18058431.68 20391752.48 22931158.13 24996458.08 27020722.52 29665517.25 33267262.37 33979150.24 36660860.7 39764867.25 40083453.3 40423338.5 41441726.67 40687764.74 42490753.86 39832381.74 39507043.8 36433151.44 34682079.86 31893146.44 29576405.97 27633060.9 25086195.73 22982706.87 22288132.88 21188720.39 20807356.59 20515697.49 21719569.95 22121154.98 23009292.39 25397056.67 26500844.1 29185782.33 31975014.39 35916958.03 36648347.84 37000861.18 39523908.78 42107988.99 42007989.28 41683026.12 41786332.35 41369417.93 40057894.69 37513286.02 36066763.17 32300942.13 30520742.72 27698060.85 25418639.09 22135470.28 21779183.28 18922819.51 17174190.39 16827183.17 16004168.64 15704289.35 16554289.81 18217779.5 19624477.3 22167546.11 23038650.24 28323108.95 28651907.71 32393755.14 35699352.13 37051201.09 38556108.68 41081796.04 42848023.85 41506732.19 41277101.58 42096589.53 40857564.25 40500252.46 37036616.33 34786975.24 32014044.4 29524849.92 28128993.23 25348810.4 23632383.69 22253282.46 20605852.02 20731354 20516688.55 
20845408.29 20140216.56 20318907.12 21611253.98 24070130.66 25427061.46 28143882.36 30372689.86 32382272.49 34810310.53 37908182.6 41454447.13 39842706.41 40975273.75 42710576.99 42915092.51 42539135.38 40734925.4 40503524.05 36076849.43 35260795.24 32999220.9 29752488.24 26203994.66 24823321.02 22147115.41 19892210.97 17318969.73 16663328.2 15530177.13 15599471.46 16143894.67 17548751.29 18083126.23 20220630.58 23164640.33 25528255.54 28412177.79 29757177.35 32586651.3 36628340.81 38622869.77 39938239.32 41240128.55 41184300.14 42014796.9 41787849.2 40655298.49 40121275.81 38079066.67 37672527.75 33615322.58 32478300.3 30492784.89 27772582.58 25762331.01 24200846.45 22305412 20785157.41 19604989.18 21567866.53 21927736.25 22517788.94 23518436.98 26611548.75 28520452.12 28762336.53 31482813.37 34421682.92 36199558.98 38463179.13 39881788.9 41033242.89 40907277.72 41383590.12 40877248.25 40894942.95 38550176.22 36637976.84 35593871.97 31461646.68 29333736.25 28397576.57 24162549.8 21542940.21 20243293.21 18503343.41 16908286.56 15739352.95 15433831.21 16255900.31 16426869.82 18221153.88 18725783.34 22242791.69 24825545.55 27628984.49 30307491.59 33875788.85 34356070.52 36925965.14 38984898.36 41366962.4 42462045.73 42563673.85 42503487.66 41624832.69 40239514.18 39151974.25 37715036.62 34187082.76 31654192.52 29926119.95 28261493.5 24954460.37 25085609.75 22431365.13 20627480.21 20812772.14 20462966.33 
19546442.57 20226243.97 20904789.62 23120594.66 23172173.66 25969322.75 27619106.72 31213587.72 33933032.55 34599114.84 37704308.87 38829481.41 41098480.77 42132061.41 42195635.33 42304033.59 41579864.46 40087985.7 38413612.35 38750589.67 34997521.73 32869110.27 29401130.73 26520585.09 24416352.11 21210081.43 19676209.97 17794323.09 16348283.09 16559656.17 15594819.54 16013484.35 16839481.42 18839175.25 20406299.71 22885219.18 25792006.72 27773285.68 30064459.57 33450157.23 35914928.38 38028163.14 39727229.98 41088398.33 40731150.53 41832783.55 42761731.57 40803375.03 39418092.65 39938885.55 35924608.31 33692205.7 32794178.12 30780288.33 26741034.24 25848522.03 23761783.59 23222837.89 21762649.29 20931956.34 20583605.43 21247203.14 21609824.39 24521451.07 25582145.45 27174951.63 29664570.32 31566561.59 34704676.58 36906836.81 38728305.73 40317007.3 41581673.61 41521176.74 42558443.26 40563166.16 39276849.54 39991841.08 36435374.39 34570849.21 33451305.94 30286990.6 26482102.77 24942442.64 22187087.5 20770597.37 17982504.43 16809077.34 16220787.41 16478383.65 16442555.85 16893527.8 18341007.75 19570716.38 22355989.56 24852024.72 27164783.92 30978554.39 33563575.03 34539078.16 37651030.92 40115488.7 40320343.4 41640540.8 40887745.31 42614705.32 41855960.74 41530263.47 38570281.49 37590788.08 34558361.98 32776816.82 29181154.09 28516549.11 25620934.6 24302356.3 22186824.44 22183157.88 20437909.52 20789265.28 
19885100.89 20234890.28 20849596.22 21461641.04 23298759.94 24992427.37 27921959.86 30346994.88 32944326.36 35748093.39 37534543.53 38900712.03 41492419.65 41939304.34 42713109.17 41475808.01 41852470.58 40894992.28 39931420.2 37809065.56 34445478.23 33715885.9 29508309.97 26381828.38 24056901.57 21839573.63 19366944.31 18307924.28 17012458.34 15658238.52 14978324.67 15773634.27 16603343.83 19186254.18 19835603.22 22968683.81 24537880.39 27152108.57 30748574.7 32443450.86 36392707.95 38568463.6 40155052.13 40201520.27 40905613.34 41490892.45 41282758.07 39368939.22 40218802.6 39158718.38 36392276.68 35981573.78 30570575.25 28251261.36 27190771.05 25610495.16 23354235.2 22223400.81 20533987.39 20847982.3 20930076.56 21062213.28 22650277.45 24150335.96 25440801.37 26924650.47 29518305.53 31834808.12 34065188.56 36161247.36 39693083.31 39693021.84 40679697.9 40693777.03 41638845.58 40730531.7 42327371.63 38712019.83 35816535.19 35607486.26 32597995.61 29717913.72 27739149.67 24401646.48 21524577.21 20438101.3 17584539.38 16826721.65 16470221.71 15797450.75 15885146.69 17434277.15 17566093.05 19288701.71 22231971.83 25160096.12 27824635.44 30616160.36 33379223.05 35422386.39 38293694 39435441.94 40920041.41 42505658.73 41479223.45 42108524.26 40723561.89 38732832.84 39254082.92 38174585.61 33952894.64 32766563.77 30197784.45 27249571.52 25775624.41 23960882.04 22384097.32 20992301.39 20629500.53 20746284.27 
