# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000
# Trace: no
# Gravitation: no
# Seed: -1762628247
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=0
# Param: cur2=-0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 12:31:47 2023 (1675099907)
# type: array_2d(37, 9)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000
# filename: AER_2D.dat
# statistics: X0=-0.00046176; dX=0.432788; Y0=-0.000481657; dY=0.429334;
# signal: Min=75.266; Max=109.788; Mean=93.3972;
# values: 31101.3 98.3509 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.75 0.75 -0.75 0.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
5.377885625 5.081968762 5.546140738 5.606850744 5.404825841 5.305494079 5.359913362 5.359921709 5.314618166 5.278097182 5.449425424 5.323725913 5.341865825 5.413816902 5.341874507 5.519986975 5.377970013 5.18567411 5.422752098 5.709496309 5.305535285 5.467159442 5.204291357 5.580977205 5.18567022 5.62413591 5.359938308 5.222829818 5.259735323 5.546179131 5.305497754 5.493588635 5.341823303 5.458250007 5.511147117 5.475912566 5.692429526 
5.58089009 5.305462137 5.213516332 5.268886129 5.449392123 5.204254924 5.675479658 5.843432439 5.296390703 5.572293211 5.368959262 5.204284584 5.110512874 5.368967706 5.332816327 5.537486434 5.537487882 5.404888152 5.440564678 5.204300092 5.413829265 4.838278532 5.493640202 5.368967308 5.368965789 5.528736564 5.632726702 5.658421327 5.359928748 5.296383666 5.332780634 5.546165544 5.458264167 5.350865426 5.350855248 5.519912042 5.314554284 
5.13874883 5.305456909 5.287207542 5.624085097 5.484772686 5.332764711 5.395886479 5.043804068 5.5722836 5.44053715 5.475986417 5.484815131 5.449433294 5.287265023 5.554920003 5.422746861 5.341875804 5.449442359 5.404882795 5.341875465 5.213580078 5.305536598 5.51998482 5.305531045 5.332804442 5.386942765 5.624128389 5.287247504 5.241308175 5.734815474 5.204257341 5.250507004 5.323684019 5.484763441 5.377900084 5.305457479 5.166898496 
5.606815712 5.484732356 5.563536886 5.658360839 5.589575909 5.332755362 5.493578246 5.760049518 5.440516974 5.278086223 5.484796192 5.666954462 5.502416637 5.278095492 5.241317528 5.675493878 5.431647911 5.368955666 5.580969644 5.350909528 5.332800399 5.74326437 5.091534436 5.350905613 5.563595618 5.475975443 5.554892763 5.314605374 5.350885764 5.341827354 5.475945252 5.511153432 5.502368518 5.475917825 5.081959792 5.359855646 5.37786977 
5.29628484 5.449315178 5.606814027 5.296311457 5.176249161 5.332731634 5.377895251 5.449370862 5.449373009 5.359897913 4.956731549 5.287226637 5.431611636 5.431615918 5.213539153 5.368929572 5.431620012 5.268909923 5.36893056 5.24129517 5.641282274 5.241297618 5.278075439 5.404836995 5.554877914 5.760046687 5.332757487 5.511156651 5.332749142 5.341802691 5.314576336 5.185595101 5.138741533 5.278016816 5.062874095 5.148115351 5.33269426 
5.377815367 5.323590175 5.213441897 5.502298064 5.413698872 5.166869577 5.422629239 5.231990334 5.554830268 5.166891642 5.148148158 5.395839139 5.431586345 5.493557452 5.572237415 5.386877402 5.528668426 5.241260157 5.511148692 5.268884107 5.404813723 5.440479965 5.100967415 5.58956229 5.166909713 5.368888643 5.57222145 5.091461988 5.377876796 5.467061873 5.624036098 5.20417402 5.395798183 5.377837309 5.08191646 5.305398934 5.580806748 
# Events [det/AER_2D.dat] N:
312 314 308 304 307 310 296 276 268 304 295 326 314 289 315 290 300 306 297 298 253 315 301 325 310 268 282 294 303 283 286 298 302 279 315 285 296 
291 276 276 278 305 300 327 308 293 300 301 265 297 304 294 300 275 319 299 300 295 337 271 340 306 309 300 293 319 281 301 330 318 302 301 313 325 
283 327 283 330 283 318 278 324 333 300 296 261 282 307 310 320 300 275 292 327 331 339 280 300 294 270 268 301 299 287 290 298 284 289 318 345 305 
299 267 318 325 302 291 297 297 292 288 307 293 295 303 295 315 299 278 304 337 291 309 280 322 278 327 297 282 286 318 291 312 295 308 314 310 335 
322 291 281 287 307 280 333 353 290 321 298 280 270 298 294 317 317 302 306 280 303 242 312 298 298 316 328 331 297 290 294 318 308 296 296 315 292 
273 291 289 327 311 294 301 263 321 306 310 311 307 289 319 304 295 307 302 295 281 291 315 291 294 300 327 289 284 340 280 285 293 311 299 291 276 
325 311 320 331 323 294 312 343 306 288 311 332 313 288 284 333 305 298 322 296 294 341 268 296 320 310 319 292 296 295 310 314 313 310 267 297 299 
290 307 325 290 277 294 299 307 307 297 254 289 305 305 281 298 305 287 298 284 329 284 288 302 319 343 294 314 294 295 292 278 273 288 265 274 294 
299 293 281 313 303 276 304 283 319 276 274 301 305 312 321 300 316 284 314 287 302 306 269 323 276 298 321 268 299 309 327 280 301 299 267 291 322 
