# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 953528989
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc4.11_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=4.11044
# Param: cur2=-4.11044
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:26:00 2023 (1675283160)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=0.000372001; dX=0.227002; Y0=1.99078e-005; dY=0.216476;
# signal: Min=1.6927e+007; Max=4.71261e+007; Mean=3.17744e+007;
# values: 4.57551e+011 7.78808e+007 5.02396e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
35710212.25 36125421.89 40551757.15 41272937.1 43319102.06 43033233.33 45542393.86 45467535.51 44112383.5 42846086.94 42174450.33 42118401.84 40126020.98 37363761.2 36828816.16 34798995.36 32058981.79 29909405.25 27166076.83 24151403.55 22770469.17 22116935.08 19978477.75 19267542.29 18910902.65 18215333.72 18518896.42 18858832.9 20542316.34 20862597.92 23220111.11 23651472.1 27052214.57 27655120.92 31389283.97 32091155.06 34352819.41 36550559.56 37051588.24 38593454.93 38504106.24 41412269.41 41119311.75 42016333.82 40948275.53 39855188.11 37857582.61 37576488.79 35445190.2 33839411.9 31013100.57 29066615.47 28603691.16 26240968.82 23536359.22 22420984.75 21049190.73 20533153.98 19221529.98 19545010.62 18984553.66 19542570.64 20542159.04 21563059.74 22862860.83 24500700.22 25384046.62 27950330.33 29929649.02 33060034.73 34268398.84 36085548.93 37006471.48 38279685.76 40233181.14 39875630.6 42159612.21 40847168.16 41251683.3 40647409.64 39034673.68 38411842.1 36205143.99 35245139.78 31956668.08 30717977.03 29169484.44 25925049.2 23383136.88 22656913.45 22018074.87 19974527.24 18373854.04 18209370.08 18116143.68 18271284.58 18573426.03 20421563.31 21582235.46 22927928.29 24692132.75 28382378.84 30498489.49 31445816.86 34136866.88 37223314.1 38774562.38 40515673.76 43258302.05 43472385 44297521.53 43883461.22 45302420.93 44459234.23 42127028.79 42085415.18 40636561.5 38330439.9 37549427.73 36123111.27 
35690451.49 36913772.22 41301161.34 40663703.17 42060119.25 43014333.29 43547048.24 45076068.82 43186226.27 43122695.61 43705067.93 41920147.92 38900337.53 39132658.19 37746856.55 34519629.62 30997698.93 29291548.16 28211557.64 26220152.66 22754530.73 20372994.79 20049936.13 19098794.24 17909709.32 18076635.18 18463668.14 18356556.04 19283956.61 21427781.11 23718777.95 23500314.66 25665294.09 28117276.52 30403216.98 32948660.95 34840795.55 35537993.25 38922477.14 39202675.35 39208367.05 39728493.51 40220715.18 40873854.66 40929153.92 39031802.55 39008320.98 38509480.48 35733146.09 34558915.12 32005669.38 30198759.59 27450904.05 25129777.88 24010439.45 21388975.58 20853094.55 19507158.44 19339564.45 18400352.92 19182060.07 19912048.06 20021803.11 21139479.89 22126962.18 24246729.45 25715915.06 27875761.69 29853037.84 32428074.06 33862006.42 35997297.17 37694022.6 39294340.9 39851069.95 40098515.04 40640275.64 41131549.4 41097841.76 40489074.65 40343781.66 38029910.46 34389866.48 34618180.97 32071272.31 31240484.52 28608342.53 27037011.05 24804711.13 22931219.95 20635957.25 19720368.17 19247172.98 18181545.44 18460309.63 17770187.24 18842943.23 21304633.78 20607163.26 22924902.11 25512389.14 27167260.8 30160204.51 32200948.33 35205253.7 36035427.97 38811709.59 40489326.65 42675491.8 43262509.1 44191741.3 44128457.86 44794499.8 46573146.21 42333417.92 42388914.8 41445107.76 39477371.06 38473425.61 34897611.74 
35724816.54 37000018.9 39391113.77 40196869.99 43850358.74 43787824.33 43041926.41 45179982.48 44463937.52 43152439.5 41986674.65 41272225.74 39061181.24 39478109.38 35730111.27 34116243.59 30509327.58 29251593.8 26335049.58 25517688.24 23043946.51 21682173.86 20677746.46 18909077.3 17973863.57 17795712.91 18466320.35 19459672.48 20169861.98 21278763 23007282.74 25213846.73 26399800.45 27904550.01 29805877.42 32391425.16 34436086.59 35352011.93 37044346.23 40044633.68 41050585.65 41467584.08 41118473.12 42169790.31 39705160.13 40247390.28 37986976.94 37336037.95 35888847.99 34184582.15 32215888.34 29027158.9 27430307.51 26324902.72 23066385.32 21533842.09 22190610.89 20307312.3 18425322.69 19585412.67 19412532.03 19447135.52 20475539.43 21130899.3 23295874.49 24564257.66 25823395.93 27966565.38 30246613.49 32303215.9 34636801.89 36275114.84 36078695.76 39925453.37 40852694.46 40914651.12 39622904.23 40949016.6 39475717.13 39440905.03 38687769.1 36193135.88 35680640.15 34244427.95 32922820.5 30647129.5 29195423.53 26070656.32 24587041.8 22290485.85 21398738.24 19271818.22 19886962.55 18328004.84 18080293.04 17828543.18 19174679.54 20234607.73 21058887.96 23825008.75 26263616.32 27280075.98 29627478.95 32307025.97 33829297.86 37319226.69 39018127.79 41505122.16 43257898.1 44083075.1 45100186.47 44577783.27 45435442.4 44348444.49 43613498.05 43098891.22 40999109.38 39825303.58 37476313.68 34484423.65 
35725176.78 36799822.49 38762246.8 40321969.72 42712797.41 43222842.41 44303461.33 44309910.77 43197486.62 43737830.01 43028451.38 41154482.64 41158761.05 38170009.83 35545906.2 34268385.31 31737322.72 29950093.85 27233013.97 24646598.46 22702461.78 21871939.95 19854355.23 19950836.02 18293510.48 17839974.46 18004686.39 19101104.29 20117558.17 21166020.31 23513286.42 24500913.38 26439666.54 27258922.89 30603325.17 32722951.13 34544524.21 35901888.57 37184427.78 39492471.58 38933321.47 40062246.53 41911080.76 40597094.31 40746612.27 40478990.55 39094421.39 38186512.72 35568428.37 33600229.21 31007610.16 29851311.95 27297386.27 26495821.33 23534765.91 23579507.73 21498675.58 19782404.44 19589437.27 18891049.68 18589148.28 19105504.36 19833437.98 21553599.76 22200690.76 23602150.01 26267553.46 28360341.48 29349036.01 31316287.66 34602189.29 37618558.02 37013103.77 38610598.96 40523917.77 40585185.23 42660872.5 42900990.6 40612366.12 39721918.53 39611077.12 37616825.96 36649468.09 33540605.6 32399379.3 30896520.43 28696147.33 26019825.58 24994818.32 22413886.01 21892198.21 19287835.14 18539547.31 18146063.76 17837872.17 18882479.28 19663922.67 20333187.42 21631330.98 23514108.53 25176698.15 27412217.68 29712685.79 32466988.03 34214139.24 36734820.79 39147168.24 39259910.34 41417372.61 44590800.79 44540788.02 45542877.31 44255757.44 44570641.64 44405464.72 42236810.14 40571744.06 38579046.69 37255723.83 35469677.45 
34844821.76 38442850.12 41269710.87 40918555.83 41769534.95 43409883.82 44678485.09 44170997.71 43661622.69 43070705.65 43645648.19 41246369.86 39955377.67 38648193.76 35918543.67 33877419.31 31934269.4 29598188.6 27072095.44 26235197.13 22974062.97 20070188.78 19787972.24 18265678.22 17683824.65 18251379.58 17669451.49 19012929.99 20265772.84 21598099.18 22862320.88 24414795.05 25801735.02 26960451.39 30513732.15 32825360.54 33559898.74 34651690.75 37932760.38 39515329.77 39168297.35 40727911.87 41671894.49 40603383.95 41751301.38 40253868.17 37936663.52 36991472.44 35881052.87 33766311.57 32323672.65 31228330.51 27600581.48 26117187.26 23768983.26 21685438.46 20469703.37 20341978.03 18953669.44 19044183.52 18394374.57 20107659.96 19419676.22 20703285.49 23133114.74 23499450.79 25275396.47 27986814.53 30344997.4 33844279.9 34787544.57 35676108.82 37597462.74 38518491.25 39811834.96 41032171.05 40620811.89 42638521.54 40893003.13 40274625.55 39916783.08 37496231.89 35911653.4 34473427.04 32686610.35 30271119.44 27845727.84 27248996.66 24976938.22 23446481.72 22255959.4 19492063.59 20194574.03 18000030.18 17923356.56 18758700.1 19602559.66 20382083.04 21302125.49 24138592.63 25299918.64 26100154 30427343.49 32078917.51 32826555.14 36342270.3 39228242.31 40699931.89 41514506.05 41557457.97 43688379.8 45123351.2 45035721.49 43872815.37 44166438.97 43120773.97 40749238.27 39208499.86 38228220.21 34202741.58 
36308369.81 37792367.69 38530909.41 41948861.63 42086338.71 44548220.15 43812915.26 43340809.67 42818922.58 43020149.16 42633911.25 42597853.19 39321283.21 37823225.99 36543623.19 34302955.81 31314529.6 29416845.46 27460787.93 24395332.73 22359742.26 21531279.18 19528706.43 19099258.9 17558843.08 17943244.15 19066820.55 19401855.06 18702206.91 20892978.22 22944889.29 23787113.12 26554444.81 28561119.17 31477471.54 32107740.92 34702571.22 35749736.52 38462415.24 39274358.35 40404295.1 40242271.17 40935643.58 39516536.29 41806621.57 39513744.04 38604436.7 36728383.6 36515853.56 34441538.92 31092681.65 28773540.11 27741146.29 25779311.34 24030700.26 22953980.31 21825060.86 19706334.57 18661336.13 19294329.3 18502720.4 19270505.56 19509249.04 21057455.5 21821401.9 24168736.5 25757507.19 28152433.57 29692268.19 32593445.82 34511266.71 37576459.51 37629857.78 38219701.47 40107522.94 40746889.51 42303043.23 40976044.88 40700513.22 40484503.51 39343459.17 38246444.18 36575990.96 34610059.82 32609012.92 30412464.03 28624362.42 26684699.41 24496747.39 22493444.07 21054253 19335695.27 20060427.11 18444045.48 18014343.38 18723437.32 18953311.19 20450954.89 22118418.64 23001478.21 24847517.95 27326914.13 30717026.94 31845458.52 35154599.92 37494264.87 39525692.27 39574575.9 42255672.28 43699962.99 44480763.82 45501680.4 43117775.2 44429379.06 43573035.18 43125467.09 40139439.42 39192197.64 37410275.52 35680518.63 
35470786.81 37123099.23 38903434.21 41915935.8 42507369.94 43186590.9 42942817.31 43781807.34 44946173.7 44932256.78 42883726.35 41519161.51 40441282.52 37846358.68 35994980.41 33559580.86 33357806.23 29577064.93 27777125.36 24782522.79 22713386.54 20845331.38 19747095.4 18967589.74 18617208.54 18567248.28 18479097.72 18777774.62 19682901.54 21993822.42 22306769.02 24191017.02 26436093.87 28663224.09 30505193.18 31531870.84 35185153.65 36876321.88 37749063.34 39852142.66 41037747.25 39977868.83 40961583.38 40887363.29 40812738.18 40219240.52 38999763.35 37007889.67 35639730.92 31941545.45 31678023.37 30476357.02 27552847.82 26501211.63 24346856.38 22571689.02 21597388.22 20114088.22 19817117.13 19026872.48 19543753.53 20042007.69 19552792.88 20883818.73 22276909.16 23795763.63 26315518.65 27109163.41 29878222.62 31453184.87 34185866.79 35159763.31 37666258.37 39748788.98 39476468.53 41898988.02 42509169.21 42050209.72 42051156.06 40518965.99 38212914.34 37105960.55 35965436.15 34572833.82 32855423.83 29737595.32 27936568.64 25557678.37 24068275.08 22537875.32 20879794.41 19689885.05 19277412 19452520.69 17943587.76 18018819.49 20060475.3 20251623.89 21060648.98 23323554.61 26065685.75 27267304.26 30080395.03 32560142.43 34484410.29 36612361.02 38976036.65 41048237.79 40350245.94 43084587.36 43667911.93 42937228.16 44627922.75 44692589.25 43746793.34 42075408.46 40569591.65 38649378.75 37820260.57 35094065.82 
35967265.71 37476400.81 38521372.77 40467294.18 42712525.32 44869554.29 42802543 43465244.67 44545896.47 42319399.73 43188428.44 42295645.76 39652011.99 38606799.47 36116125.19 34240646.13 32763165.3 28995819.61 27070028.96 26414226.62 22978644.81 21589931.55 19733392.53 18949459.72 18466275.63 18946002.43 18195165.2 18452017.3 19239309.56 20823983.5 22829659.03 24565316.77 26568591.64 28970049.51 29957879.57 32577815.44 33552444.26 35299660.11 37222048.5 38394588.25 40312598.09 40462293.33 40927175.39 41328462.63 39673142.15 38801069.43 38049492.3 35728927.34 35977858.99 33213056.88 31079364.71 30697545.31 27348682.56 25473918.93 22789853.74 21661526.35 21485786.17 20268720.65 20205644.95 19183753.72 19236480.89 18943491.53 19278132.57 21313007.79 21577960.04 23773832.23 26637750.58 28005882.85 29939479.97 31767109.73 32587831.65 35440155.37 37129615.89 40472562.18 40878110.68 41128071.88 40597400.33 40630070.74 41848448.77 40244043.3 39093422.41 37516228.86 35755481.49 34634439.3 31468410.64 29795645.79 27893976.52 25336165.03 23474949.08 22574045.08 20339830.82 19780896.29 19218101.18 18118400.57 17758872.23 18435418.74 18767871.68 19889306.27 20417433.12 23828099.06 25253649.79 27539667.44 29530695.65 31619785.58 34894108.67 37069869.07 39310912.55 40512794.71 42805402.5 43370444.09 44107121.81 44730759.52 44046259.8 43865412.91 44102292.04 42487504.61 41538649.41 38587315.37 37674573.75 35805530.58 
36754462.11 37163314.73 39962268.89 41818073.33 42129282.93 43710708.61 43973201.75 43340567.1 43250155.8 45134329.3 43958307.66 41006982.84 40579162.31 38736987.63 36129166.74 34718340.57 32089081.45 29343244.27 27408940.63 25012219.97 23912818.12 20637625.54 21054055.22 19191324.27 18535318.5 18925327.61 18272687 19012659.7 19708406.75 21863179.4 22849098.93 24677987.9 26363047.98 28146136.86 30075328.95 33233215.15 34794496.31 36647664.47 38202063.3 39010822.26 40775290.01 39829683.97 39302605.19 41003691.5 40534143.83 39270600.01 39375323.93 38084462.62 35957996.96 33401620.44 31460923.01 30072623.13 28087296.13 26456539.73 23509233.65 21934605.55 21578427.92 20278570.19 19174032.93 19125569.36 18939018.33 18876821.56 20629981.76 21466145.81 23079457.81 23605048.22 25346094.53 28305863.31 29410149.08 31728487.14 33330765.61 36404306.17 37850969.87 38942929.84 39772283.71 39735537.39 41117629.14 41512479.76 40891438.49 37790539.9 40460070.39 37399978.57 35091133.65 34169668.31 33148976.14 30622791.79 28204306.79 26777814.16 25387877.71 22119162.19 21291457.4 19386465.82 19385179.24 18440304.51 19052556.93 19089840.53 19262430.31 20619478.87 21241398.44 23304623.83 25218273.85 27077323.02 29838560.31 32521019.86 34231939.69 36504640.45 38301713.64 39546484.16 41990797.98 43074447.05 45005092.68 43831900.9 44920136.01 46067269.1 43407458.5 43283353.68 40256993.83 39225297.86 36094692.13 34914251.25 
35262626.69 37131137.01 39277850.85 40582855.01 43299652.85 43590288.15 44789625.01 43419202.04 44501045.37 44319807.59 41687778.18 41091440.84 38915734.38 39413936.23 35451631.15 34632929.29 33281622.95 29966990.21 28220259.56 25213912.37 23436719.1 21689377.53 20267189.26 19834612.19 17852381.44 18078155.45 18056397.99 19155863.18 19899877.36 21335921.73 22880774.92 23644137.65 26425377.36 28788461.8 30898259.43 31524229.67 32886309.7 35849279.07 37191052.89 39929901.92 39244200.08 40134478.84 40560220.8 41501762.31 40591054.2 40000452.02 39667509.08 36282985.66 36278570.67 34936158.43 32367064.83 28997261.65 28330061.29 25939154.97 23632158.07 21487767.55 21042743.1 19995864.17 20603574.6 18942126.54 19263592.56 20051756.36 19391931.36 20757881.96 21761078.09 24379928.44 24776408.79 28125269.76 29481315.3 31368171.83 33172661.39 36657068.2 37734011.24 38140311.23 40749929.11 41897150.35 40975060.58 41820380.32 38976954.47 39862355.38 40033269.81 37782729.71 36282538.19 33933254.46 31624575.15 30850967.93 27393196.76 25930503.23 24038706.92 21839572.4 20770282.88 19309554.28 19195134.25 18227316.86 17763183.45 18954829.46 18983227.5 19072757.33 21534047.63 23918755.46 26000230.3 28060591.5 29803034.52 32402417.33 34325608.89 36477269.06 38725282.65 41379676.14 43319773.46 43610566.9 43976086.34 43009907.97 45404473.67 44733009.42 44259039.12 43245095.1 40434728.66 40381057.52 37783006.42 36059299.31 
34522355.07 37424941.51 39450375.43 40164933.66 42416447.79 43014896.5 43602156.5 45172520.95 43098672.73 43886864.14 43438240.81 42095039.25 41381778.16 37627669.73 37289552.61 34000959.61 32934279.17 29423574.2 27837312.54 24351654.83 23273293.55 21017959.44 20017668.13 19896464.06 18435552.02 18380145.27 18120642.51 19228782.09 20413645.23 21253582.01 22458803.89 24786549.16 25465679.34 29210552.16 30624136.81 31997461.15 33101717.91 35664474.32 38441397.16 39346356.4 39199761.02 39841329.12 41544697.74 40113557.45 41044154.67 39426779.63 40033660.55 37181608.35 36094173.39 33125386.06 31959987.42 29390705.86 27662738.43 26942271.43 24373127.99 22686921.82 21184976.06 20470063.3 19031562.83 18553319.1 18868199.32 19669199.8 19330113.6 22231393.11 22794678.54 24313125.55 25872448.84 27619618.04 29786427.3 32642996.47 34372988.47 36181236.66 36257498.87 39395477.44 39733373.32 40325316.53 41563694.82 40908324.92 41525436.61 40020976.76 39426489.25 39632927.48 34967022.04 32824294.98 32436641.59 31571864.67 27884893.4 26348971.1 24226664.55 22824606.92 21682202.16 19311128.08 18834460.7 18691829.87 18018609.34 18551640.49 19068854.53 19570758.23 21144048.14 22614183.5 25146364.75 27739943.63 29307796.66 32463979.42 35706621.8 36644188.41 38979216.99 40184535.35 43324588.97 42927833.28 44095001.56 44267946.81 44512650.51 44552461.7 42715525.85 41698029.74 41285842.37 38990694.6 36702584.06 35697382.69 
36450132.29 37806221.04 39328970.23 40402312.71 42753678.27 44183713.35 44759598.46 44959189.41 44898557.37 44675911.53 42386864.31 40272164.81 40623021.01 38343644.26 35320105.37 33897901.04 32098070.61 28702779.25 28628500.39 25031745.33 23308103.25 21052163.53 19326226.99 19004612.74 18214733.5 18543525.69 19147089.88 17448557.85 20369811.51 20036164.33 21504199.92 23906423.66 26647455.03 28584650.67 29560699.83 31932983.83 33860977.85 37112867.25 37417336.21 38632719.15 39241678.99 41716822.3 42069534.06 40064614.29 40541258.45 37907854.71 38606248.35 37067113.74 35381848.62 33964036.2 31542086.92 30045131.28 27839747.9 26148993.73 24492819.61 22676207.57 21471922.09 19845513.61 18874305.28 18281051.63 19542031.8 19359515.61 19667452.12 20574470.98 22588544.15 23314521.77 26019508.13 27093051.82 28618212.58 32583650.01 34936663.23 36429748.41 36884755.92 39257371.25 39735154.76 39562264.49 41031834.69 41920977.74 40141074.31 40827649.95 40136242.32 37881098.2 35520759.78 34521863.44 33219139.05 29947432.94 27365039.07 27156918.29 22729765.91 22287509.14 21248177.38 20234568.87 18970106.59 17718250.32 18286103.69 18261521.53 19118278.25 18426778.95 21118168.94 24166992.81 25600068.08 28685259.67 30135849.19 32684277.91 33544258.54 36447467 39585059.2 40806696.31 42018701.54 45021574.84 44046122.24 46158680.72 44973763.67 44437050.05 44551431.89 43685168.3 40386272.89 39735741.72 36944306.21 34298381.82 
35309070.18 37162988.07 40647273.08 40265174.09 42627633.52 44604552.65 44776871.43 44935166.39 44324117.64 43762648.99 42733738.74 42412382.45 39567667.26 36560660.92 34802481.92 34277157.93 32858474.96 28677825.54 27371910.14 25556649.25 23198543.91 21554351.13 19393609.52 19079331.03 17975101.11 18697480.86 18125360.5 18411456.49 21292235.71 20292657.52 22719561.3 24395188.42 26043704.86 27930291.08 29362243.46 31502202.52 33012273.53 36334251 36496764.25 38800281.49 40655824.75 40368900.31 41983463.59 40979748.47 39239946.66 39621378.57 38988190.44 39153105.45 35775840.18 33516909.78 31899630.11 30123903.82 27972721.05 25888841.37 23107107.56 23230836.83 21292965.07 19977777.73 18825618.36 18929558.63 19205561.17 19025133 20026953.45 21000097.57 23062546.44 24483136.86 25833214.58 27077996.02 28683557.53 32117088.74 35782043.31 36918938.51 39178942.29 39090534.25 39154029.51 40712227.29 40168488.38 39896473.89 41981175.86 40000472.95 39384514.64 38001996.34 36849747.19 34930622.65 32130516.4 30890516.49 28081408.26 25932222.69 23625788.3 23145069.42 20491790.3 19138574.14 18503376.73 18373015.49 18590193.66 18130888.7 19451450.63 20338176.26 21504936.53 22616507.71 25281687.46 27692936.42 29854483.91 31393047.79 35229252.22 38129891.76 38662246.59 40274607.1 41501960.13 42552803.99 45277376.32 44754403.18 45070248.6 43486149.23 42932088.64 42929372.24 41957880.49 39521547 37820053.3 35005863.74 
35628081.42 37366221.54 38976879.29 40086354.52 43117066.47 44018386.75 44130733.63 43729272.85 44434785.67 43544482.3 43928001.67 41113388.14 39310540.4 39126840.65 36819565.75 33986962.35 32271599.6 30521530.07 27750242.29 24332959.09 23108550.1 21133287.48 19503579.65 19432120.17 18197336.08 18596160 18787891.26 19173593.85 19565635.35 20786765.47 22538909.37 24292191.92 25896912.18 28762774.32 29954377.26 32239057.43 33193697.71 36153861.15 39477082.17 38742291.68 39886963.69 41404128.42 41068414.66 39151010.31 40746104.37 39921220.06 38625680.98 37478908.58 35506978.51 34307045.27 30428078.36 30036037.49 27421760.02 25657974.8 24335795.11 22664579.36 21000974.3 20097037.19 19393422.69 19328102.76 19172418.9 18661245.39 19496893.69 20989251.69 23126359.42 23510201.01 26732250.92 27454726.6 30110797.47 32226975.29 33584618.15 35320053.13 37641046.87 39194184.29 39920830.01 41103036.99 42295181.77 41125658.99 40012712.36 40252693.14 39036071.74 37882785.66 35443570.49 34281230.48 33080638.71 29765228.48 28581213.17 26933876.23 24797040.98 23392690.52 20573948.49 19699265.65 19618064.92 17427103.77 17790117.83 17920354.15 19157832.8 20620677.62 21120909.59 24019181.11 25263362.97 27816088.17 29900440.79 31913618.9 33248641.16 37993072.61 38957516.88 40722711.79 42797853.02 42368444.44 44009924.84 44771970.14 43046371.13 43785570.4 44586681.91 42115263.92 41708158.86 38435103.05 37822504.85 35050520.93 
35441260.22 36346455.46 39882166.88 42006958.4 41643879.11 43349965.2 43348412.09 44339348.09 43637338.69 44507709.56 43182428.15 41465345.91 41224926.7 39008666.76 35970303.91 34393013.26 32214311.03 30697201.6 27328538.67 24608689.7 23802110.94 21329708.41 19718089.84 18120034.37 18434583.58 18765160.55 18607735.07 19920130.85 20595354.95 21664362.9 21956881.6 23551781.29 26316044.7 28578728.7 30843602.28 31771907.45 34178325.38 37304378.36 40069380.58 39112326.19 40355491.18 40208448.77 41132973.04 40167700.87 40067437.09 38704205.94 38695237.13 38312879.93 34927584.01 34246726.42 32614523.55 30218738.96 27471961.82 25752402.93 23972223.61 23001389.78 20841045.69 20163424.99 19105350.45 19890010.77 19109898.64 18777976.72 20128933.73 21762461.07 22465460.67 23800910.5 26054040.14 27272642.23 29565554.86 30629917.75 34566486.93 37174646.73 37144057.58 38817559.97 38525629.13 40761270.48 40627954.93 40957179.53 40450021.56 39325347.47 39490548.4 37931887.63 36350633.22 35415384.68 31957277.19 30208902.93 27698707.06 26429667.31 23907987.54 22567971.11 20635389.44 19662277.6 18856567.05 17892615.55 18241682.63 18138347.31 18905278.61 20824099.42 22497095.52 22388063.28 24732016.29 27312796.77 31232462.57 32465167.24 34912459.55 37084535.2 39400060.91 41110525.7 41787160.15 43085215.31 43821393.39 43718064.16 44198970.33 44232587.51 42650936.32 43044113.55 41267973.48 40898661.42 38237522.07 37038693.73 
35269922 37874796.92 39084539.62 41854861.77 42097847.7 42900874.78 44290047.27 44825871.53 43491174.02 42978006.61 43090369.89 42328494.45 40218894.03 38548555.78 36823910.42 35068727.87 31675047.69 30095331.1 27745563.16 25592933.14 23959988.51 21230698.61 20688235.67 19504616.34 18321811.18 18357896.22 17929846.69 19582807 20323452.75 21056076.69 22946831.01 24490201.78 26084373.35 29099752.18 30916365.51 32889471.01 34542933.75 36290397.32 36351350.69 39056035.88 38245357.23 41318104.32 40927602.7 41948395.5 40810031.04 40627883.66 38910821.09 36748302.34 35874473.03 33751971.66 30666856.66 30084863.81 27863225.35 25439165.57 23937761.32 22598998.81 21262267.08 20209045.76 19515548.21 19071060.04 19080084.74 19851642.64 19781111.67 21022167.96 22555438.95 22885317.94 25867191.39 27657858.42 29548674.66 32996521.71 34521325.55 37598351.88 36777339.47 39647297.11 40296691.65 40010716.3 40643710.11 40976143.56 41136378.46 39946451.49 39825202.83 38034657.72 34715300.35 34457742.42 32382383.31 29779332.19 28227912.31 26473665.2 24200290.15 21985851.5 20867549.87 19615731.85 18257149.35 18465167.4 17451953.91 18280037.05 18492397.99 20633338.49 21705706.36 22608821.34 25420446.33 27581904.85 29463334.81 32527274.63 35181244.65 35876831.55 38467060.22 40279502.24 42871105.01 42000222.37 45027636.3 44211567.92 45992635.69 44017942 43362396.02 42174720.36 39934970.84 38957246.53 39002070.85 34487128.81 
35845045.7 38022101.36 39709209.9 39653594.99 42407994.59 41976688.37 43111482.58 44259763.94 44783150.22 43784495.43 42579862.51 41810670.54 39779539.89 38940611.1 37778002.31 34370404.97 31279060.1 29594152.85 27573686.05 25610340.78 22956175.31 21161835.38 19648817.78 19583251.31 18724920.97 18232763.07 19634746.64 18911838.09 20177322.6 21555295.28 22253573.53 24799082.3 26361112.4 29072157.26 30717484.09 32975517.95 33757419.04 36056976.08 37833366.63 38442458.36 39635237 41679931.76 40994313.57 40395848.56 40100697.48 39282245.2 38025480.7 37788825.94 36553257.47 34318821.52 31893909.59 29488818.69 28184981.85 26126408.42 24398398.19 22732088.97 20809844.48 19305061.48 19399981.98 18439548.91 19627898.57 18917388.31 20268949.96 21354327.18 22661064.15 24039723.56 25821647.15 27832715.99 29432605.98 31908246.23 33980828.47 36567176.68 38322768.44 39461663.51 40336594.66 41966953.17 41154560.58 40635184.76 40849089.61 39880134.95 39150607.24 37900011.69 35015713.04 33183680.99 33914989.95 30185129.47 28701307.23 27110293.15 24377286.37 22713624.44 21172749.34 19989857.91 18638750.19 17724865.76 18349038.34 18878718.63 18453650.91 20258029.46 22331305.06 22707260.9 25677343.53 27972251.77 30988378.42 33133985.08 35241223.93 35608299.42 38532234.09 40853429.53 42119662.78 44839724.21 45517491.47 45007046.78 44359186.25 45307243.67 44124855.45 41639490.7 39828521.54 38600838.97 38130702.71 34928845.26 
36022864.29 36704210.62 38879473.67 41620292.89 41965040.06 43270985.07 44733720 43804847.69 43621845.52 42185932.94 42223828.67 41372855.74 40532828.11 39270303.16 35244367.81 34168582.83 31103692.72 30469477.16 26683480.55 24909406.6 23445033.79 21372850.7 19974614.46 19061681.46 18382252.88 17994975.02 17554305.59 19003632.22 19219053.07 21287146.22 23312868.86 24251139.16 26266848.02 27465578.43 30234985.06 31973579.73 34993602.51 36808726.13 37082227.91 39054859.15 39363567.47 41409968.86 41605187.02 40847995.46 40437820.17 39604044.88 38471077.92 37576063.67 34410054.68 35144364.09 31777629.81 29919785.91 28589633.53 25451342.86 23151884.74 22237629.48 20326246.15 20347733.71 19664245.31 19606535.28 19032444.21 19907492.77 20738070.21 21399264.87 23306865.68 24528932.59 25534444.03 27485603.55 29861891.67 33126903.79 35840052.08 35872896.83 37648604.38 39421930.92 39576632.85 40278186.43 40085135.03 40423567.85 40262896.81 39487811.54 37749138.29 38461977.98 36341015.81 34163267.26 32544401.82 29760192.15 28077259.24 25695697.97 24633874.66 22707964.69 20752965.16 20341232.94 19410504.71 18004545 18738292.14 18569909.82 18761868.99 20404279.91 20694087.23 23170368.01 24749152.1 27624705.51 29889332.02 32501411.49 33982070.48 37403113.78 37794931.67 40447490.26 42193513.05 42684886.28 44455851.98 44605385.4 44991273.96 46026331.83 43448739.8 41957631.41 41302675.05 38694144.31 37126102.37 35682722.69 
