# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1248140699
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc12.33
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=12.3313
# Param: cur2=-12.3313
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:38:30 2023 (1675121910)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000246228; dX=1.91753; Y0=-0.00104143; dY=1.91741;
# signal: Min=18.2965; Max=168.967; Mean=105.853;
# values: 611407 283.156 6.99684e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
39.21505698 45.34038433 49.08273991 52.82333137 53.74115158 61.55638526 66.19392555 66.79781222 73.05809516 74.83638806 72.94881492 85.29273844 86.07035114 92.5597797 93.60813501 90.14661403 96.38326123 99.41067871 104.5308313 101.7306808 105.1605176 109.0719365 106.5474068 111.5903675 113.6456895 109.5255094 117.1656507 104.5090515 112.1122163 108.8864823 110.8778254 106.3034965 116.3746084 108.0321495 111.5793517 111.0056716 113.0482287 108.1458496 109.5385773 102.7562223 109.778306 103.4365557 112.7152365 109.3724421 106.3966269 111.2985109 104.8003296 111.3042329 100.4546582 107.9778523 105.3295696 104.9427226 107.8556619 111.9621542 100.3461395 110.7688775 107.0261808 94.81542282 102.3590189 94.73581449 97.28792419 86.9831508 91.66992059 84.86096244 75.85740046 81.03728854 74.48660785 66.26012501 69.7523864 67.14188059 60.46842078 58.79518454 46.70867236 43.74807678 48.5156724 43.35863259 
41.11397922 49.36009634 48.21138971 48.62158107 58.40732234 59.86156525 62.90678608 70.83986499 76.69502372 73.67711037 79.21712328 85.26907384 91.93643859 92.07394478 96.06034804 97.05326335 101.6293158 106.293731 104.3242233 104.5786535 116.276868 123.6891291 114.8750487 116.6205247 111.7986102 122.2139863 118.5370381 110.6085546 113.9683029 111.233034 112.6772839 116.2198476 110.2537678 114.2128279 118.4286546 117.5990755 117.6991994 117.7999485 113.4825729 112.8922457 120.9690716 112.9444691 114.0077178 113.6754353 111.1565644 116.9111901 105.7232688 119.5968586 111.0465762 118.1610498 114.6649465 113.0010746 116.3153804 116.7456528 126.9401516 117.5870036 114.0661067 103.9823372 102.4880577 96.76904162 98.60502543 98.11869547 95.59917408 80.79579358 83.78207079 80.78697264 75.32110294 70.92694315 70.65661291 67.74912022 61.20354459 54.87234839 53.73674444 45.26685534 45.40626257 42.04311188 
46.5304127 47.16019345 54.21577317 59.44466578 57.36811638 67.16733192 73.00180239 67.97721679 76.57148591 78.65413068 81.25136573 89.85012271 93.77557238 91.21838741 98.02705667 101.6328649 110.793849 116.0295934 106.5290713 112.5010062 119.6967414 113.7841914 112.2603246 120.0037535 123.6959367 117.7082831 121.703321 116.140695 115.3680097 116.3711144 119.714615 122.0603748 124.5537285 119.4413339 122.4359124 118.9340047 115.3632114 124.5744272 117.9760806 121.3449891 136.6782804 120.095788 117.1988057 110.1390553 113.99859 118.4170319 110.302017 119.8131934 118.3529677 119.6687285 114.0686463 117.8462499 115.1658907 122.8643049 123.5886037 124.1418225 117.8737577 116.3698098 115.2377013 107.1139752 100.4946561 98.05990863 96.62171529 86.29099226 90.90120411 79.05929221 79.80901193 76.39961442 71.34099062 65.00711027 61.09852169 59.56111464 55.22851075 51.19333066 44.90212681 44.28980129 
42.89765033 49.19242321 50.97988087 64.80302784 64.64439814 70.77026733 65.9218115 70.09487861 77.19958433 77.73968328 88.57529057 89.31787329 99.79578618 101.6358773 106.2789587 109.8957474 114.0140822 114.3772757 109.8173817 119.2923905 123.7305905 118.2675884 125.9503702 123.2338708 125.5043131 125.2450166 123.0243147 125.0626507 131.743305 127.6640178 121.2746891 126.1222936 126.4190523 122.6081249 122.2657535 125.7971356 124.3340817 123.6288656 122.2712807 122.28277 124.7526912 120.3507478 124.8252302 133.6001645 131.9599721 126.9578847 127.6952327 125.9473095 121.6319207 122.3117779 124.4616501 116.0143542 127.7869617 120.7647888 121.948322 122.4844309 117.598791 114.6751682 114.6425988 111.1870404 103.6105454 100.7321257 105.8891628 96.48632751 87.9034715 90.7018033 82.17232764 78.83424092 78.49215223 80.17632584 71.37238357 62.52589421 63.73280248 47.48423558 56.39774696 49.68488066 
48.23169554 49.26399002 55.70526761 61.20263399 62.12417863 68.86367465 71.02254655 76.29414109 85.60128122 83.97288295 87.88677179 90.05561619 97.35429994 101.2207565 113.36882 104.7614492 108.1282778 117.72331 117.215476 122.1169371 127.5793419 132.0822844 130.4408067 129.2395643 127.532045 132.479462 129.42922 121.3645275 133.955339 132.9227549 126.5366943 129.8655571 121.4655663 129.6167923 131.2812526 133.5756752 121.92534 117.5122147 128.5811482 119.8979858 131.9563405 126.3170476 129.9131395 126.2178136 130.8658341 126.0027138 134.845495 130.9927172 138.3898368 129.0824195 122.559085 130.4000067 130.8838334 118.8712155 120.9779758 126.854235 121.7818329 114.273746 114.8901746 119.6076381 105.5107065 108.4003718 105.759009 98.01076836 97.29551759 95.03213373 83.33204246 82.40763076 76.41124133 79.63204404 66.84407334 58.99108604 58.10202259 57.6217138 57.05186352 50.24377317 
44.29025661 49.2570762 57.2124422 60.28040515 74.54344186 70.86107631 81.44833505 80.90635121 86.73778535 82.39320171 86.83064096 101.1377049 101.8206001 106.7197042 109.6762434 115.6183853 120.4116678 118.6332002 123.6812639 125.8208291 127.4064069 129.5722157 129.8804809 126.7697094 134.1631635 127.355887 131.5563418 126.708996 130.157459 132.9449947 129.2674785 133.8980221 131.0477506 134.2330084 127.1720489 132.8836979 137.3909565 130.401954 137.1588285 130.9603973 130.9696327 136.1100724 132.422212 122.5872991 135.0788664 134.7458167 130.0922588 128.5342975 133.295743 133.359434 126.762834 123.8008893 131.7373523 133.0192388 130.0628955 129.3098 132.6066795 115.9323555 121.5132761 121.3169895 106.7343167 113.538708 107.1026316 101.2012182 102.0515134 92.2638289 89.05133454 82.45274705 83.15576777 81.65371962 68.88317603 71.69376498 59.48950611 61.49182337 55.62111811 50.36572438 
51.65948033 54.88151023 56.86598608 56.71879692 68.2706077 72.02741324 74.86288679 82.89970155 91.14111674 83.57239658 89.3004898 97.13045847 107.4630946 109.4682897 116.0946856 115.0805913 122.568994 122.2949388 128.3275694 133.0193679 136.2899868 139.0241148 142.1215693 140.3476687 138.5601973 135.3684605 133.302733 136.0956607 131.6475472 138.1711167 130.7456655 134.1595631 132.923407 133.9923554 138.3084006 128.0364925 136.143474 141.7601284 137.1702584 132.8875443 128.5433328 138.3573245 134.1249547 140.1362104 134.9153335 132.0010481 135.8781472 139.6440481 130.7017069 137.8322621 135.4490547 142.9913596 132.9078116 134.2808344 132.7819173 128.5439363 128.4215353 125.3251978 128.3156323 117.4421767 119.8014267 118.8465137 110.9393129 108.3750795 97.98755879 94.03411346 94.41152779 87.16157387 76.99093065 82.40568239 72.79392045 69.87690084 69.88333607 56.89781337 56.31126338 51.30820015 
53.18112132 54.50433263 65.0307511 67.09758254 72.00018182 76.17604245 79.79436179 86.50400115 91.26316263 91.11182267 100.6941452 103.6037107 109.8801666 113.462098 120.495464 122.1667274 119.592371 129.9487273 124.4827151 126.5821532 139.0108337 139.0533747 135.6831008 138.9964451 138.9858337 142.4826968 144.8872765 144.4447599 147.3329488 147.9794511 144.9712956 133.0503764 139.7590819 133.12088 139.5997118 133.6163868 140.6840702 142.3260004 139.5597392 143.0954679 139.8779072 142.9104065 141.052672 144.4310425 149.2101721 139.3379194 137.9238339 138.4337371 136.8193887 138.6311099 130.0207173 139.0622285 139.5459577 136.0919603 134.8873099 137.0240934 139.9799754 130.9976356 136.6014791 119.8294216 115.9686408 118.2997105 107.3186904 105.1853485 103.8235789 102.1872638 95.16880793 85.31015248 86.41202288 76.54466549 74.31859297 69.65852783 64.8608222 61.98204514 58.69477708 54.61261567 
51.29428415 56.4113333 63.3046484 66.72035299 79.298793 77.73175179 82.17507706 90.83692756 95.60551803 97.96667994 100.2656441 103.5689104 116.3266807 117.3346233 123.3533608 127.0082774 134.7780595 126.797713 136.6204736 143.1629793 146.3863439 147.731678 144.3485563 134.0085503 140.0263624 146.3327881 152.9029172 141.118773 134.846053 138.7417192 138.8102916 146.8263847 145.0495622 147.7121197 141.821633 140.813737 143.1808558 145.782298 138.9443296 143.596333 143.8118388 144.7465452 151.2283669 139.0335599 146.8519528 139.3405778 148.977255 147.3358755 140.3366554 154.5171297 138.966113 144.6033231 143.0029086 144.3035539 145.8211205 139.5710829 135.7072123 137.3071953 128.2999714 132.4119539 121.0543712 117.9424725 115.1907235 107.0871153 105.3161437 103.6412063 96.96923737 91.2711068 84.48984788 84.64721863 86.20986418 75.80093156 71.04162906 63.79346538 56.40541006 53.46871585 
49.62336253 62.36154498 65.61455833 70.13292338 76.15304446 82.80019464 80.61633216 93.04318607 98.59250718 99.4719966 111.1638492 112.1291136 113.7170894 119.2256738 126.4245843 119.8960976 135.9629726 136.7832178 137.1082274 141.2694218 146.6741322 150.6995619 144.4787325 144.7050486 140.1160296 152.5036099 153.6285333 149.5188351 144.7543163 151.4099841 148.8587189 145.3663605 141.6546368 144.7628282 141.7819064 144.1229275 150.5760223 146.0412369 147.818366 148.991037 149.1201066 142.316814 149.0703477 146.9807217 159.2033549 141.2466194 132.5067736 143.7194008 146.7287213 138.8097826 136.8543832 142.1360751 153.4017206 150.6437679 152.0370339 145.9866813 145.5062735 142.4928709 139.6500229 129.4486946 122.8566967 122.3357807 123.4066418 110.1889063 114.2041628 106.9620963 105.5883646 95.77475425 97.39459758 80.20943766 80.42202664 75.78584139 70.99976374 64.65538918 59.2141126 57.96082297 
48.81650739 61.464068 65.06018856 72.93591082 71.50989382 81.34604409 85.16733326 95.21597262 100.9490248 104.3370858 110.6473754 115.9220212 122.4043711 119.5864761 131.3957473 128.203902 132.0993915 140.4851426 142.3245983 136.4315143 148.2376568 146.9627343 145.9142857 146.8162725 153.985233 149.4520346 142.9820088 151.1839004 151.0622128 145.0059774 155.5245596 151.9540631 147.783777 152.05083 156.5509685 147.0024161 148.6176007 147.7889657 154.5660138 147.7943317 147.6926464 148.2480772 148.0297862 153.0907857 145.4909124 161.1684753 149.126337 147.8275057 145.9903527 150.9930162 155.9132838 143.5801197 153.9900674 137.4710417 156.5417434 148.193892 142.4320862 143.8459434 135.0863074 137.3170293 125.6777077 119.9753082 121.5128077 118.9660324 105.4775307 113.0712549 102.6260584 92.33978064 97.86100861 84.86577802 77.23532341 76.18267502 73.19230037 63.78187346 60.64527482 58.05791544 
51.94270398 63.04095244 66.66681342 74.00352841 79.09809031 81.5870884 83.10084026 94.48484357 96.48518555 93.19356987 107.846071 108.3549992 117.1085875 124.8198711 131.3620769 137.0902255 130.9728959 135.1550653 136.3489183 147.632587 147.0446143 151.6727825 154.7936557 151.3547838 152.1956644 159.1254891 150.2355975 149.326421 154.4814727 149.1761708 156.2197275 164.4672565 157.0162408 160.1341251 150.7099668 149.9666724 148.7706139 150.361766 152.5765125 154.9660231 148.2682747 150.6168075 149.5705436 146.3510696 154.8384121 150.9726731 152.5289162 155.3313928 152.8958892 153.8883772 142.0320867 149.8026373 152.6666508 143.4784937 147.4296969 150.1901882 141.9588093 137.6895612 141.6554145 129.4148918 133.6536286 129.9353987 122.3440755 120.5655665 109.9001726 109.3789174 104.0517995 96.74847873 94.99210655 89.09084823 85.51300059 80.01074108 70.16027741 65.6958697 61.19597387 54.8804831 
51.59997417 63.87106184 66.09043696 70.13735557 77.30087153 87.07844826 85.93417247 89.54335195 102.6213854 106.185463 105.3065176 114.9034286 116.5223784 125.5332505 129.8859445 130.2552582 141.963155 144.8261876 143.1316994 151.0935511 144.7922134 153.3144818 147.5096142 159.8117932 151.5915012 151.2869593 148.1346808 143.2598044 149.9243645 151.8887268 147.4768075 153.9576018 157.3388029 148.6396993 154.5804035 152.8457558 161.163656 154.5894357 147.1221465 150.7937569 151.1163536 149.7442616 152.5833354 150.0365638 148.5143977 151.7505743 157.1015728 141.171804 151.9980266 144.6201431 155.9425804 148.8280248 149.0478299 151.8903214 157.2229681 149.1315629 146.9484189 132.4363512 138.9294234 138.4626225 132.0666661 126.1523337 117.791568 116.1777174 112.7976346 111.0589077 108.9338976 101.1063404 92.01244081 89.4750517 79.73171811 77.99272272 72.61888709 64.08242592 57.42536226 52.67434658 
54.79792815 57.97901764 65.4425569 67.71738687 74.05548951 83.77445724 88.29278561 95.04655626 97.89993358 96.94389572 115.1360794 108.9975883 125.2092548 126.8663807 138.9152255 137.349934 134.5495669 146.7774262 139.0916804 143.1549636 147.8631143 142.9144565 154.6363085 154.3891724 150.3855105 159.1621582 148.2828335 152.962161 153.607052 151.3143999 153.4352795 147.7823614 153.1129429 154.1172585 156.6114837 140.9410924 156.9972115 150.8878562 143.4109547 144.1003197 153.6631425 158.8486149 151.81392 155.32631 156.8672316 150.4481037 149.538856 155.7682394 154.8651666 150.5807059 150.6909106 147.2164026 150.6085394 150.4979649 158.8190711 149.8552069 153.2893065 145.9046019 139.7131458 133.0824329 133.0334326 135.4183287 127.865756 119.5570558 108.0289669 108.7647742 105.6832573 94.07550049 101.5280351 87.71063341 86.23863784 82.54486141 73.8663482 68.84349899 63.40853912 59.45495984 
55.47051182 59.67420449 68.15286361 74.42829728 77.3376192 87.3213573 87.39263162 91.1775708 107.1863616 99.83894372 109.0824158 110.4979127 117.1798967 118.4281591 132.4083897 126.0251171 137.6409564 147.351315 140.5939737 151.1569134 150.9546565 144.8051764 155.6615112 157.3940964 147.4393952 149.6077093 153.0982049 151.6096576 156.2144337 152.9462445 150.6757012 148.0501928 151.5854694 152.8681632 144.8417566 155.6088317 153.5811393 149.8670073 153.4163178 154.5544903 138.5046905 147.2847945 144.0132074 150.5331572 159.1435383 151.5737893 150.2234548 156.686799 157.0955013 149.6163425 158.591006 150.9339941 150.9319452 143.8811081 150.5315662 149.9367787 148.6317574 137.3024733 137.306303 142.4528906 129.9080806 129.9990288 128.8344755 123.6651996 117.039308 108.1124109 107.9568652 93.15566982 97.27189709 89.31841121 77.68986316 75.65240275 80.64093554 68.5368949 57.2356551 58.40089838 
56.3779002 63.0073489 65.48424493 71.72726875 76.55684481 80.64993617 90.20497849 89.16376586 99.78484379 98.71088493 106.8134014 115.0724382 120.573233 123.6841146 127.9675132 130.9959199 134.1004524 136.6700736 141.2314246 148.7223224 149.3210269 154.1239669 147.1781251 152.6312592 147.6331068 154.8962432 153.4378494 154.6960847 155.7740441 152.9594767 155.2747925 147.8348082 153.4198201 153.3124995 152.2438054 152.8065492 148.0782262 140.7451704 154.7575031 152.2223219 149.2710193 146.056078 155.5249587 153.5066399 153.8348518 149.6645782 153.1237506 148.1206849 157.6064728 147.6157567 150.7017863 155.659648 155.2173126 148.123963 149.170218 145.946173 150.2697958 145.3413683 137.8224627 133.4925961 135.0525706 125.6378838 117.6388136 118.3318926 112.7631577 111.5340959 103.3094285 97.14170409 90.94092457 86.89360695 87.06133518 77.27006349 79.98572476 68.11014695 62.13084582 53.81070469 
53.51706513 64.2346659 63.20051454 67.27129478 76.50364147 81.43366245 85.79579345 97.55001829 102.2834744 100.0302506 109.4848888 119.6379238 121.352971 124.8199225 123.4833668 134.2332419 135.726265 141.2804813 153.431346 146.2069874 150.9395845 147.1168798 145.0791961 148.0510505 148.8380364 156.9225417 151.8766521 156.6844063 153.6053248 152.7455302 157.85278 147.7720421 148.4012051 144.789022 156.1924052 164.257365 154.8209098 149.7036435 152.7118737 153.4397085 153.3736358 148.6036483 148.183928 156.3451737 148.2030889 163.6146052 144.2102643 147.7896381 162.3030697 148.1651784 149.642941 146.475187 153.4661425 144.0424635 153.3211697 150.802969 144.7201697 145.0971196 141.2182836 135.6894637 131.9106578 120.3359548 127.0430373 114.9039875 115.4088633 104.604206 106.6207241 100.9517296 96.26394186 88.72677663 78.76221104 74.61881997 78.91588596 63.83002327 62.55470977 57.09746124 
52.84332023 58.78109201 69.95277471 69.39409305 73.20018 81.35395771 81.8720213 92.48801162 100.2576759 103.063637 107.1814617 118.0818856 117.4075185 122.4046638 126.5178806 130.7933434 136.6259633 137.8787139 141.2978667 142.5318774 146.3799536 150.8554666 147.0343613 155.361923 143.8349644 154.6059262 142.8792114 146.4973739 161.7085501 152.5675925 151.8381196 145.1008425 150.5097568 155.3699949 155.8286575 155.7654452 153.3460829 149.7966518 149.5202308 151.333538 151.5483569 154.8579885 155.9905177 152.6766336 157.2263297 152.1864561 149.1187871 161.9675822 148.4039884 153.1842553 152.606871 145.4175772 155.7774141 154.5682483 149.7378305 154.4573029 151.9602126 142.2622001 147.5736207 135.6939655 131.2141807 136.8938826 128.2047882 120.7760228 115.1282865 108.0663232 109.2768347 89.62866015 94.16374076 89.4713561 86.29118366 72.76265944 72.11391702 61.8472314 60.06670487 58.16871927 
