# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -1204209202
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc18.5_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=18.497
# Param: cur2=-18.497
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 16:01:39 2023 (1675285299)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=-6.84053e-005; dX=0.21786; Y0=1.10595e-005; dY=0.216456;
# signal: Min=2.65029e+007; Max=3.42342e+007; Mean=3.0511e+007;
# values: 4.39358e+011 7.59195e+007 5.0231e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31499811.34 31313536.76 32736629.02 31980682.51 32898784.58 32164277.54 33055291.32 33108916.51 30953981.19 31168649.74 31560874.42 31348881.98 31212072.76 31850975.44 31977412.54 32352220.37 32806473.84 31031593.92 29458157.41 28503190.49 29664047.51 29707904.94 28920973.18 29979830.09 29083453.68 29565509.26 30501987.11 30395199.77 29903543.76 28648587.4 28701812.99 28290723.43 29914701.26 30861159.66 28777077.31 30087865.6 29704806.22 28833525.08 28157640.51 28735704.4 28897899.09 28085882.66 29598332.48 29393447.81 31838099.91 31105298.44 30881067.8 30638601.22 29922099.36 30567757.37 30264301.55 31671920.15 29845579.59 31373897.57 31916187.59 32319442.87 31609021.52 31316543.41 31335212.8 30464769.84 30734472.52 32051934.53 32444655.35 32556889.91 31779528.34 31621610.05 31172441.73 31439226.76 31906443.54 30578902.38 30427883.26 30901790.08 30424783.24 31750978.75 31780864.48 30270633.93 28921901.23 29579538.34 27711066.6 28068514.73 27971506.63 29642324.54 29465624.26 29411191.65 28728936.15 29344160.03 28745903.26 28979689.02 28313844.51 28429020.42 29049853.18 30224877.46 29433701.71 30712967.66 31145801.59 30307137.01 29306870.83 29869862.34 29332123.65 28910337.13 29673049.05 29829928.14 30826769.28 31694127.21 31365228.55 32959420.66 31338940.36 31111171.63 30765509.4 31430402.49 31911095.61 31314397.34 30914378.4 32253114.91 32031283.98 32389999.62 31545978.5 33041718.91 30159386.86 30323137.09 
30604830.82 29780582.83 30444466.98 32740836.36 32422445.75 31864312.68 32303722.32 32317569.92 30681638.75 31243178.35 30542000.09 30976194.96 31453336.13 32184263.82 31708035.58 32515286.72 32199175.67 30853470.05 30887007.18 30469049.94 28948342.17 28624990.44 30753750.13 30728194.75 30105549.7 29961104.6 31143951.68 29474471.25 28951050.61 29714160.8 29545800.59 29370524.8 28662180.27 27682878.9 29200541.27 28152907.18 29123204.77 28443187.22 28915203.39 27967047.94 28909171.17 28665905.15 30901206.8 29635959.25 30355477.44 30906983.53 30480223.76 30189024.14 30871614.08 30813054.75 30465709.77 30343090.93 31959283.77 31581430.74 32052268.41 32583902.66 31506885.35 32606879.04 30727749.47 31258848.62 31665046.13 31375277.95 31434965.06 31756116.26 32721387.52 32268048.32 31739220.26 30372834.74 30421592.55 29810438.45 30182284.74 30543036.33 30702918.02 30764833.81 29844157.44 30269894.12 30503559.4 29092408.63 28883433.17 27882760.62 28961232.86 28230615.55 28791134.84 29133568 29484105.88 30108293.47 29134905.31 29814372.4 28735395.95 28619067.59 29840273.23 29442988.81 29086106.09 30420922.72 29943255.91 30192748.66 30382639.33 29417294.4 29304031.86 28827242.37 29795539.58 28691924.66 30863151.66 31655864.84 31943524.71 31955628.77 31360908.18 30431129.73 30795241.2 31018926.89 31365456.91 32105676.09 32787174.61 31408952.48 33335634.88 31945885.1 30737089.29 31673174.96 30276448.72 29356672.1 
30147761.49 30313258.27 31753919.5 31921432.39 32693492.97 32485734.59 32138909.53 32331275.18 30928627.28 31235059.46 30598227.26 30348424.72 31366123.45 32135666.98 31811678.93 30996049.7 31979680.76 30888804.19 30869322.26 29756269.06 28601948.87 29790949.48 29981622.84 30540601.49 31043252.55 31254531.08 29817452.69 30063088.93 28838103.36 29112700.55 27834517.02 27483176.25 28668843.53 29074876.72 30391236.67 29666210.24 28453909.84 29621843.1 28471523.63 28069321.5 28088673.74 28382324.24 30197774.35 30368170.49 31447430.48 31206636.72 31057125.44 31018202.21 29805947.62 31050553.71 30149122.44 30180103.45 31998268.52 31408392.58 32242615.46 31845311.05 32003495.26 31595515.44 30964679.17 31861229.82 31087474.24 33013910.69 31089664.74 32108710.66 31409101.94 32611261.13 32159729.38 31992254.08 30261885.68 30905436.84 30706945.15 29173838.99 29880924.26 30872570.69 29786393.32 30289532.02 28850752.6 29000173.28 27487690.64 29570413.12 27859338.49 28644320.33 28637873.39 29439529.45 29169070.83 30162844.21 29535787.06 30317363.67 28601257.87 28493533.87 29777370.16 29470267.14 30207103.66 29314452.12 29990904.95 30827009.28 29972889.09 29431990.79 29456612.43 29037738.4 29707164.43 30100549.2 30376690.01 32008177.26 31963068.24 32253106.86 32013272.21 30723093.72 30173828.32 30452702.09 30379062.87 31898742.24 33009210.25 31291667.2 33636028.43 32488770.37 31781166.17 30917966.45 30635249.04 30880115.9 
30752745.33 31238386.14 31803593.22 31811303.6 31956538.46 32863372.08 32658712.23 32076678.96 32492180.37 30535322.2 32504032.22 31262627.87 32316236.75 32012210.35 30637790.76 31926256.96 31332161.66 31601385.17 30953136.01 29919692.19 29469564.02 29532509.34 29561935.63 29571486.17 30249743.34 30710364.64 29501732.52 29926049.02 30162891.69 29083622.86 28376954.24 29455944.01 27728407.4 28471065.09 28599349.05 29218525.32 29163383.54 28226332.22 28110678.27 28621721.33 28528796.68 30026539.88 28986740.13 30281116.35 30956220.29 31034903.88 31692147 29942356.64 29233570.54 29727225.36 30885531.13 30764732.87 31677712.85 32732231.96 31503436.48 31636259.32 31431137.09 30953308.94 32314115.93 30993382.58 30106650.28 32505694.26 31447135.51 31996326.8 32402103.29 32005290.28 31004537.22 30930967.86 30819638.75 30898600.77 29866536.76 29828182.87 31179120.13 30591343.76 31395806.72 31081023.22 29053999.79 28541813.79 28352703.01 28660326.25 27585159.2 28507080.51 29232408.46 28223023.03 29128133.07 29846019.67 28435342.17 28659438.92 29110113.01 27727677.6 28590206.33 28867328.11 29261322.57 29667827.24 28570058.35 30917245.51 30806253.8 30045381.32 30047742.18 28563248.1 30005324.63 29705894.81 31205094.53 32517671.5 32356060.37 32275833.44 31870710.01 31457338.83 31275634.89 31126442.97 32006143.86 31685971.55 32149439.47 33003516.52 32584082.11 31662776.34 31500361.3 31318367.06 30484164.94 31945544.9 
30764871.06 31114092.73 30043736.69 32645150.52 31244748.99 31323822.11 32487295.8 31656312.29 31645143.5 31268023.53 31040275.91 30601090.8 31826456.25 32256214.03 31527775.7 32548847.24 30956083.29 30651750.12 29594169.77 27883636.21 28610745.04 29767035.24 29829421.54 29924180.54 30230227.39 31133772.66 29604858.05 29598179.75 28555810.89 29300653.93 29480440.31 27332656.06 28971720.45 29034796.26 28459109.02 29451143.11 29905872.95 28791576.15 29256525.24 28688773.45 27898327 28895065.46 29622194.09 30332361.06 31002289.73 30947077.14 31405299.11 29899169.96 29713463.35 29992300.33 29907439.64 30136380.39 31755985.81 31739420.55 31992505.34 31571255.99 32593189.85 31418498.77 32177524.7 31178908.62 30817162.36 30338820.38 32090644.53 31705536.77 32408287.07 32758685.37 31117683.13 31189690.22 29543107.41 30569274.6 30568640.05 30848636.58 30382325.29 29719388.1 30888395.19 31318390.03 31784682.14 28705501.5 29756289.23 28634816.15 27284661.98 28162927.29 28558212.78 29920554.33 29319569.69 30180039.51 29395995.7 29688089.6 28510426.13 28818300.95 28629994.63 27858532.26 29453535.34 30359548.51 30693426.89 30317845.96 29796228.18 29873710.45 29954145.53 30274059.48 29720015.26 30647292.23 31830059.17 31891347.39 32242005.56 31379863.58 32143007.85 30625398.3 30243670.99 32221966.02 32725491.94 30562562 31782396.44 31800240.16 31792902.02 32028708.87 32032810.98 31431686.62 31794602.3 30589951.7 
30352918.67 31221910.76 31987983.11 32795995.78 32680538.49 32597755.37 32675611.79 32220303.06 31565319.7 31025634.07 31530212.09 31763928.09 31784113.63 31628866.8 32857329.72 31634476.35 31876563.24 29830395.85 31186090.12 30720291.92 28969611.38 29488074.5 29395160.13 29830829.29 30459302.01 30855694.24 29761032.74 30196027.74 28146832.06 29460602.65 27837581.12 27694372.13 29550364.95 28355435.11 29901520.3 28926604.81 28278292.53 29441440.88 28725564.81 28777290.67 30350414.46 29481503.98 29059311.3 31158744.98 31735911.17 31382541.13 30311222.67 31603479.59 29738105.97 30071826.82 31419971.82 30837895.58 31124561.57 32114333.62 31530576.9 32334896.28 30736332.27 32411825.83 30185006.97 30795745.69 32057148.77 31631530.88 31347286.28 32912434.18 31018962.05 32924915.83 32772296.78 30863578.94 30207466.93 31391064.68 30838342.49 30838499.4 31261587.19 31377412.22 33167080.73 30286732.81 29547255.75 27661548.58 28209097.09 28610464.93 28048434.23 28000458.34 29410482.14 28798660.65 29360621.16 28617864.74 29075437.6 28962911.32 27927227.81 28643770.95 28678166.39 29655035.72 29202072.47 29795246.89 30117803.55 30032589.24 31300428.38 29392968.82 29846525.86 28457283.11 30762649.87 30518918.29 31113365.34 31360440.21 32319251.07 32384545.71 31529304.81 31171679.71 32288995.16 30715771.73 30963571.24 32494949.17 32296050.38 31762732.03 33310120.29 32300011.72 31023822.24 31509722.81 29884621.52 31031782.1 
31487769.11 31005449.32 31243337.48 31441110.21 33187057.34 32494515.68 32651058.27 31719695.22 31081292.04 31725456.35 30012801.7 31887070.63 32201876 31160862.57 31783251.6 32084746.9 31821948.55 30413297.66 30338219.59 30180102.11 30216560.74 28763764.88 29414880.95 30697879.22 30715470.74 30035302.22 29131505.92 29692585.41 28365157.61 28781957.24 28831575.83 29308536.74 28480029.21 29044153.06 30184481.22 28933749.66 29665607.12 29227880.7 28301131.35 29698380.69 29499370.57 29607576.1 30301395.42 30780762.27 30384906.54 30966328.78 31800219.82 30037633.91 31495300.07 29916526.07 31496609.41 30942836.66 31248991.89 32449043.36 32128746.7 33085541.28 31844422.75 31462752.88 32164169.83 32486703.37 30414646.68 31669271.11 32268903.28 32601539.37 31494762.62 30599784.6 31666271.46 30874576.51 30469438.71 30764373.95 30267030.32 30687356.92 30984814.63 31268329.93 30917034.64 31080328.69 31320065.81 30167349.72 27595271.4 28034379.63 28519043.71 28271863.88 29603330.11 29429557.47 29422497.59 29578651 29702608.19 29512826.15 28824586.56 29095442.94 29340028.09 29953597 30874821.3 30083878.68 31346851.99 30456908.02 29879076.93 29941813.26 29365886.11 29333993.29 30134258.42 30166940.88 31538144.94 31367454.97 32045620.06 31793692.26 32207238.44 32053800.63 31018243.45 30808813.76 30833893.86 32389799.35 32325925.22 32172428.14 32694917.78 32148878.74 31398994.34 32419028.7 30835122.82 31392712.45 
30701749.32 30969986.03 32134201.89 31366418.09 33079486.56 33111212.57 31792437.45 31811033.1 32475760.21 30525894.79 31171944.63 30474707.59 30923509.34 32404014.5 32927073.14 31134835.36 32005015.15 30976330.93 30400110.08 30219724.56 29582321.47 29376221.45 28141536.89 30745765.79 30255894.67 30419642.09 30498474.84 30912889.69 28898426.86 28504981.56 28327089.3 29679353.55 29994482.61 29167393.32 29227639.14 29197134.43 28814785.48 28105353.1 27711421.35 27577902.82 29509386.51 28999929.71 28739312.28 29953860.88 31703141.99 31360979.97 31157371.74 30839997.43 30889319.37 30751808.71 28978134.88 30954040.17 31006995.56 31912962.48 31220760.88 32623243.34 33049909.23 32091588.5 32464220.4 30488659.45 31115424.88 31181672.4 31754065.31 32685762.11 32632483.68 33677692.96 30914874.51 31677764.91 30418413.8 29795029.19 29574378.42 31313772.74 30498292.8 31763443.07 31420308.84 30621392.34 29499071.2 29620943.39 28038547.63 28391181.39 28551628.01 27346832.37 28000029.44 29243174.69 29127250.21 29456944.15 29206325.54 28346633.86 29556268.68 28397002.93 27556445.85 29209197.03 28927108.87 30100529.48 30521278.44 30197372.07 30597426.89 30060919.28 29036812.79 29546367.8 30842845.35 30877325.9 31554114 31505228.29 33026662.68 30739372.91 31014901.25 30854923.51 30665355.83 30756202.83 31946213.15 30943299.36 33829487.1 31852863.21 31991200.81 32682500.13 30998513.86 31434909.57 31896988.16 31089926.11 
30719172.58 31530088.35 31837059.98 31615068.36 32525900.23 31936575.88 32077448.02 32803057.14 32048606.7 30941973.38 30876185.26 31839959.05 31706510.04 31657405.04 31529736.18 32383891.17 30902111.36 30709461.86 29267535.23 28425864.06 29236612.48 28868700.1 29190177.85 30232038.5 30127331.74 30364237.73 31382021.29 29554564.67 29446038.14 29853361.89 28942347.21 28770735.15 29848029.06 28962463.75 29836173.48 29354079.07 28467035.39 29787164.57 27693530.86 28778935.82 27632189.93 28668322.46 30147045.73 30130715.49 30529156.21 30566114.51 31557571.75 31364976.22 30434064.82 30869676.91 30641900.81 30909065.49 30748159.93 32172230.78 31557819.16 32941492.63 31197278.72 31416913.61 31950934.94 30485540.7 31782213.06 30634284.3 31724386.56 32319604.06 31688028.21 30943659.58 32577165.23 30421228.72 31340094.21 30410691.62 30511919.61 30309651.81 31427275.55 31091732.28 30873339.52 29562805.22 31172203.12 28838646.19 28943827.01 27722948.96 28599747.39 28303538.22 28087551.35 29440057.87 28593516.97 28431451.93 28663837.96 28179494.9 28543115.7 28529796.37 28408344.23 29141339.77 28896411.55 30943990.22 29615893.74 30046652.2 30152984.98 28659590.69 29787817.31 30060696.43 29169210.13 29034504.73 29152124.51 31486500.98 32071039.85 31313734.4 31676976.08 32214827.61 30381116.98 31419150.64 31780107.2 32536111.45 32357743.14 33020536.19 31904432.11 31622307.41 31009350.44 30907538.84 30694931.42 31767430.12 
30122108.75 31377226.43 31029725.51 31788693.97 31279091.13 33319072.14 32993915.85 31609488.09 31170215.48 30401872.59 31523427.93 31120080.53 29974228.19 32327972.3 32081861.58 31560661.36 31524085.07 31444563.81 30809261.88 30153932.93 29233758.18 29223717.99 29451780.32 29650629.28 30082482.42 30890712.51 29263189.28 29564119.15 29166608.62 28124362.92 28458819.19 28424011.72 28470397.46 29079364.32 29298660.02 28752897.07 28857416.28 28999283.91 29007690.63 27888586.47 28933639.62 30294823.1 29463249.53 31522160.28 30577410.14 30791334.95 30750507.62 30036029.72 30342392.57 31937671.17 30404898.15 30640926.39 31146225.93 31825839.28 31594892.96 31642151.78 32198044.36 31948808.46 30938881.67 31488625.78 31210828.68 30626916.13 31712526.32 32197722.03 33554212.73 31901446.49 31726248.3 30726742.11 30564345.34 30142844.88 31355704.28 31415652.51 30959456.36 30966136.43 31284918.31 31426404.96 30803694.55 28902459.08 29041097.89 28030545.64 28498151.9 28630829.66 29169897.21 28853038.62 31143593.53 29594205.37 29664745.63 29002604.71 29235242.46 29666409.62 29023348.3 30855095.59 29903259.32 30189838.05 30686270.93 30916260.21 29768369.07 29513146.88 30023291.69 28081018.39 28742010.59 30558870.82 30572255.52 31969137.42 31504307.51 33075435.8 31448476.88 32014403.22 31422850.38 30505675.5 30804399.54 31808436.49 31902550.11 32487201.42 32025706.66 32424240.11 33327562.75 30259905.81 31431381.06 30055825.14 
31246170.88 30782375.25 30734718.81 32048385.37 32057847.56 33654991.42 31575168.86 31194895.28 32107285.76 32124409.69 30269195.61 31803042.94 32240545.51 32273991.12 31147944.74 32710281.99 31722449.68 30908117.7 30248318 29332352.81 29611908.22 28641857.64 27449714.31 30895354.66 30683850.86 30587437.84 29831497.69 29165340.25 29060003.54 28841816.83 28890805.32 28765426.56 29805133.98 28758507.35 28967300.29 28734447.59 29177411.37 28587342.59 27417401.8 28673615.26 27227059.92 29023893.56 30686266.14 30768144.73 30173589.09 31161153.95 31299373.64 29476641.55 29679516.27 30967215.37 30261724 31695630.88 31532933.17 31734158.9 32236264.55 33562638.04 32572808.32 31431756.14 29653465.8 30292133.28 31306367.22 31012114.34 31887951.36 33040104.37 32959518.41 32000952.58 31371967.4 31668794 31114022.08 30590035.2 31326951.1 29918544.84 29790939.06 32296811.24 31796101.61 30308424.07 30950071.24 30479901.92 29301719.88 29715342.91 28093702.66 27978817.55 29053428.14 28125423.96 28892780.82 30073104.4 29144106.53 28849310.3 29404971.54 28929276.69 29038337.11 29931098.53 29727458.62 30230320.16 30552018.95 30051756.62 29781002.65 29395694.53 28844214.24 30749540.59 28911326.06 30830425.11 30846477.8 31783761.86 30059610.96 31283743.37 31763695.75 31520378.83 30593147.28 31589387.45 31542629.33 31581217.82 31629315.44 32988964.4 32662418.01 32137169.71 32060773.99 31696544.01 30273549.49 30316393.74 
31077824.09 30369354.7 31935980.8 31261635.98 31051947.66 32293484.05 32276459.45 32091648.07 30732799.99 29761441.9 30917595.06 31381556.13 31457644.17 32071987.52 32213516.45 32726556.91 32161632.09 30864307.23 30439593.95 28949434.6 29746412.86 29943530.48 30548271.03 30104174.41 30976705.46 30495378.75 30576689.59 30011236.57 29344460.73 30239534.72 28646671.13 28845471.18 28452662.32 28417740.92 29447254.75 29180713.48 29799424.26 27728856.91 28437402.88 28635690.69 28908761.41 29017172.34 30077274.15 30255104.46 30498510.7 31227679.87 31487818.71 30769397.23 30812060.22 29623274.44 30876311.76 31344371.11 30823661.76 31095534.14 31275360.27 32126755.23 31701590.29 32244051.97 29845460.79 31575846.84 31616040.69 32320467.1 32077149.79 32311698.8 33222075 31522971.07 32471873.05 32590840.51 30165000.67 30280452.48 31306044.91 31115233.49 30292608.58 31634332.75 31779902.37 30624198.3 30765714.07 29433698.81 27953674.65 27561271.9 27279398.03 29185917.55 29455950.19 29226714.2 28353473.26 29430046.77 28766612.52 28802120.33 28954188.75 29663006.52 28755717.48 30398718.09 28949539.37 30169169.56 30318868.81 28835923.18 30507675.45 30246154.83 29790644.76 30391575.44 30360003.24 31660871.98 30275321.76 32251972.14 31763017.35 32717978.81 31255186.61 32264754.61 30323918.54 32254800.06 30901216.59 33225184.51 31452564.77 32578398.84 32421461.03 32447550.2 31794247.69 30610064.05 31646376.6 31220378.71 
31054786.95 31517800.97 32186291.08 32688002.23 33065567.67 32165909.61 32998760.74 32636074.69 31292858.49 31318319.35 31608288.72 31692413.32 32093711.43 32565084.16 32105323.58 32388598.46 31967893.66 30369886.25 29790106.55 30553833.38 28992046.5 29422598.25 29766562.15 29816514.61 31473883.15 30430057.04 30341839.6 28850980.31 29593255.24 28672245.4 29249109.65 28993530.38 28841694.38 28618358.43 28745095.56 29229782.09 29239695.6 28703086.33 28885820.31 28507474.47 28225389.38 28737489.83 28830504.07 31391520.04 29848191.18 30489658.69 31590536.59 32172711.09 30652211.28 29602762.21 30234800.98 31307237.2 31823107.09 32425451.58 31678674.97 32100035.39 31550800 32108958.35 31482955.96 31797124.91 31675205.55 31251554.64 31438764.32 32391677.74 31996700.21 32390628.07 31698546.62 31683847.7 31113575.71 30124568.65 30708523.58 30774345.65 32103130.29 30579986.36 32126603.69 30796694.83 29799324.48 29259717.17 28915196.33 28427272.65 28762632.74 27970209.27 29494599.31 28475182.46 29207758.71 28891632.17 29438012.64 28082668.29 28645945.51 28496356.31 29096111.39 29149098.1 29206781.09 31346962.82 30403868.06 30555726.72 29051051.87 29033526.14 29224133.68 29561008.15 31005659.95 30118910.62 31645206.05 30683318.26 31017634.37 30706817.09 31745708.91 32296904.8 30953297.79 29545869.55 30085505.9 31824907.12 31726673.87 32627485.68 31516458.93 32104713.86 32176600.47 31474853.45 31008334.42 30621213.11 
30797897.97 31321765.98 30412112 32311515.54 31991646.57 32348230.32 33515820.54 31937220.05 31152564.05 31333674.87 31624029.46 30223458.6 30718349.29 30626864.6 31099337.36 32650786 32154094.02 30560240.46 30471498.53 29500108.31 28868704.2 29922822.18 29463500.43 30502038.99 30112012.45 30820421.66 30345967.46 30400259.51 30305023.84 28161872.07 28160063.34 28336113.7 27948811.14 28682403.99 28850317.13 29136990.19 28785756.08 27168222.31 28744420.01 27147142.65 29437550.57 28654283.79 29032435.36 30454345.09 31240987.51 31393445.61 30570131.45 30635692.56 32059549.97 31261451.76 30169216.09 30625856.3 30554923.57 30151578.92 31508194.41 31870047.71 30652042.09 32813846.14 31276189.55 31334687.21 30499832.69 31835791.55 31488351.62 32018266.4 31989277.89 33118526.36 31112824.71 31281937.52 29831732.29 30808686.07 30895006.63 30385479.18 30082143.73 31234973.63 30914617.67 30740892.71 30076481.98 30345633.21 29085683.06 28999855.07 28326680.66 28198774.59 28830915.29 29451770.19 28084266.15 29175896.29 28543340.14 28229044.38 28038835.81 29214677.04 27833090.53 29596666.01 29602505.12 29892527.91 32097830.59 30814314.03 29672252.23 29919503.66 29989894.31 29638629.47 28814750.9 30558871.61 30085660.26 31627742.01 30820670.67 32547506.22 32415243.2 31986566.38 32046877.44 30953769.75 31465549.79 32165116.98 33109517.35 32710092.31 32780060.88 31919809.72 32514043.86 30689851.31 31076694.29 31230268.79 
30753749.55 31383846.67 30922944.17 32351165.73 33201480.57 33575375.15 32803100.49 32719689.91 30670389.28 31122436.37 30906606.53 31267634.32 33217992.84 31621381.66 31508832.64 32771725.01 31464750.56 30470568.76 30406059.54 29221625.47 28337807.94 29524053.49 31275043.76 30062552.97 31124799.94 29575037.43 31209792.43 29724839.72 29751433.08 29639117.96 27960303.45 29169802.22 29116313.9 27466145.58 29996080.66 28749725.61 28867965.79 28221112.03 27884322.64 28915767.2 27980143.85 29244567.13 29820424.41 31150540.13 30028152.97 31842301.88 30958027.08 31093193.83 30948278.99 30501737.84 30067251.38 31604208.39 30605344.66 31386177.65 31000971.28 31835510.25 32049636.37 32120357.31 32327121.34 31174537.4 29910768.68 32370271.74 31793103.94 32303602.97 32618288.1 32900515.21 30493680.74 32164679.56 30997169.06 31464768.86 30948012.14 30246397.41 30464892.22 31060460.8 30567374.78 30604736.58 29668990.44 29031731.4 29246677.71 28592518.72 28714298.07 27787038.52 28344967.26 28482151.92 29714498.94 29488296 28014067.05 29225745.9 28733096.33 28138658.27 29677719.81 29139446.53 30715729.18 29976393.09 30987943.55 31255975.91 30422121.76 30745816.19 29429368.36 29849343.19 29715579.66 30836698.64 31725714.67 30723323.14 31542662.24 32171206.17 31243641.87 31466610.92 28904376.15 31006084 31178093 30565999.44 32752018.16 33411594.26 32229644.1 32175002.39 32330205.79 32108453.19 30517597.72 31450418.82 
31086328.67 30095446.72 32650961.02 32419947.93 32076004.34 32585671.45 32012533.56 31785249.67 31124580.91 31108475.6 31192205.17 30828714.87 31133775.7 31360092.11 31210836.47 31159462.82 31545673.52 30350860.63 30484308.52 29473886.04 30253078.4 27812685.55 29494601.06 29526331.85 31006206.47 30455865.32 31659324.16 28905207.57 29522960.32 28361475.82 28068223.49 28965956.09 29019523.26 29740695.78 29931398 29169409.62 28619316.47 27733015.31 27290415.39 27394239.75 28058766.36 28919506.16 29167914.91 30050131.13 30740301.85 31966243.73 30725042.37 30751910.8 30878708.77 31389929.12 30209016.19 30357097.21 32092947.78 31638609.72 31856373.71 32099033.53 30733158.82 32303979.4 31856194.73 31061958.75 31274722.19 31212439.09 32160608.23 32355872.9 31412339.32 32421931.98 31881694.49 32179554.67 29896122.31 30603848.9 30601228.53 29494348.24 30111164.71 30615202.91 31654692.9 30914756.33 30098863.9 29463811.75 28274942.18 28311787.56 29204475.88 28723133.64 27948405.81 28926644.6 29901404.14 29133380.77 28956627.26 27753792.58 28427553.21 29561195.79 28801495.04 29846690.13 30810301.58 29551379.46 30826166.92 29736676.07 30696340.8 29433754.88 28573675.85 29396435.49 29047061.87 30073678.17 31578983.37 31007994.56 31794763.89 30742741.8 31799479.17 30330845.05 31724128.49 30872138.14 32080922.64 32454253.33 31890728.99 32057133.31 32370781.95 31358306.15 31409709.21 31280814.04 31569633.41 30538667.98 
30239284.67 30904842.23 31742301.41 32793116.6 31798777.92 32000156.01 32694160.97 32556925.95 32178595.76 29851510.76 30989751.26 32332282.98 30715673.82 31808769.7 32152040.76 31482079.71 31158306.58 31741595.71 30334514.14 29173849.7 29231131.16 30341653.87 30295704.47 29794721.7 30247220.32 31711793.4 29860918.72 30468018.53 29812148.08 28617875.42 28912079.43 28811280.91 29236992.49 28343492.77 29292316.42 28568653.22 28450632.06 28670238.15 29139301.63 28752650.6 28868833.14 29827939.29 29151653.14 29509835.34 30357324.29 30948503.17 30815009.84 30474987.57 30518228.12 30271833.61 30242538.41 31280009.54 30423055.17 32222988.03 31506616.07 32166409.75 31668345.86 32325088.49 30689637.66 30068568.61 30070216.74 30713091.22 32081626.71 31861157.47 32272226.08 32366269.17 31841779.83 30598296.83 31131371.54 30510916.57 29632430.46 29688050.37 31693424.73 30989665.82 31359281.95 30149904.97 30021564.44 30166611.66 28784456.81 28498164.82 27660310.01 27513231.05 29227972.76 30054306.26 29737889.29 29454329.91 30204354.52 27194291.93 28606704.64 28017897.25 29000908.04 29893561.33 29866910.66 31440287.56 30621443.65 30397598.3 30230515 29416985.04 29140517.63 28542299.85 29592094.6 30808712.17 31408355.27 32068487.1 31433602.29 31720627.43 30476660.32 31167429.52 31312820.51 31629778.57 31430412.54 32603099.2 32161817.2 31543827.15 31705229.39 31037812.93 32351407.36 30381477.35 31220858.92 31171859.78 
31260054.94 30172731.35 31168373.8 30802699.66 32683206.73 32862040.8 31896993.05 32126429.82 31402843.31 31165496.19 31134113.91 31440432.2 31183713.27 31318829.79 33607231.25 31572465.41 31204436.56 30664836.99 30815375.79 30008281.39 29756073.96 29355874.19 29451201.4 30105548.84 30448292.11 30674447.54 30537715.56 30534615.54 28338587.25 28592577.17 28932254.67 29148580.29 28078798.74 28660076.76 29641413.72 29026452.47 30479848.03 28398493.85 28032270.03 28745082.46 28685382.84 28673270.85 29911896.82 30632563.89 31284720.07 30029495.32 30537272.47 30371130.87 30148907.47 30579681.79 30722593.04 30615248.8 30983512.2 30762215.71 32248503.33 32205908.32 32483274.6 31699228.76 30898304 31078717.87 31104345.64 30215788.04 30757420.75 31934289.49 31003741.97 31980863.17 30688758.83 31126441.23 31964994.35 30416099.45 30157250.66 30879683.97 30816374.66 31632444.81 31357681.27 30294366.89 29456334.81 30388611.74 28382443.34 27506096.77 28727671.17 28585613.27 28531812.5 29532380.3 29349938.82 29212449.49 28261633.36 27390911.9 29099150.57 27986978.54 28408070.51 29543444.53 28739194.64 30504386.8 29825664.13 30939214.72 28618588.88 29877000.05 29173506.2 28007831.14 30131854.39 30074271.04 30578110.63 30888008.91 32123692.76 32116833.41 32045028.66 31225401.96 31453749.43 30149347.49 32368326.43 31792125.44 32494097.1 32943448.68 31646830.33 32590465.78 31300677.95 31282069.84 30476002.35 30062493.37 
