# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1230773066
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc12.33
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=12.3313
# Param: cur2=-12.3313
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:38:47 2023 (1675121927)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.00105539; dX=1.91741; Y0=0.00058159; dY=1.91674;
# signal: Min=17.4054; Max=166.509; Mean=105.936;
# values: 611886 283.299 6.9981e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
41.8836473 44.43629311 44.73429942 54.82099545 58.3233364 63.55291553 67.22246702 69.30967575 68.18962904 74.91792768 80.64970329 80.24724369 90.31666262 91.63608398 87.36027424 92.31827244 94.31098007 98.5809926 107.1831429 102.3347076 106.9612628 105.9150722 115.9485425 98.248395 102.1950673 105.6769825 115.2556858 112.9396976 110.6810137 108.2696293 100.5778159 108.1988621 107.8321876 103.3880271 109.6206184 106.7854191 111.8095537 114.0879179 103.9536685 110.4261539 109.443924 110.1147338 115.1960658 109.9382905 112.5698058 110.6693997 105.6711779 114.3686351 108.1567711 106.381851 114.6049954 106.328395 104.394225 113.2560107 104.4697973 116.3768152 102.4142919 105.9788611 102.5070089 97.82905655 91.48729589 87.29611964 85.27192691 85.47440646 80.16432189 70.2545939 67.51158214 69.86143702 66.77590224 65.71584844 55.44733713 51.64035992 51.95308025 51.1642527 40.10791347 41.08936596 
43.19319528 42.99683868 49.02163889 52.33435491 56.45617505 55.70386412 64.50905313 69.23384281 72.09009331 76.03865149 80.41015256 79.51545234 88.29709441 94.96274839 96.34011826 96.60307038 96.53879306 101.4184584 104.0365728 109.7454636 113.9194444 112.8190767 112.3949009 120.8945654 114.2039188 111.9663881 113.3525502 113.5300465 112.1814864 115.9278642 107.7827423 119.1611897 109.7159556 115.3622804 110.9862945 114.2776656 119.309713 119.2595258 116.5179416 106.2817319 120.5397572 109.6709887 110.7115024 117.1028704 115.0474441 116.3941266 105.3450608 109.014142 105.9583395 122.5068791 114.830624 107.29095 112.364324 114.7388911 117.9828773 117.6424759 110.0793196 104.3823601 102.4478379 96.55632425 95.89610024 87.41448343 93.83042755 86.19243424 91.40886468 73.62128151 78.39084385 69.79935182 74.78350522 62.18972102 64.50671832 59.58751918 53.78518041 49.77003504 46.68247235 41.95542359 
42.52761137 47.74390042 49.8297765 58.71397639 62.26128598 67.43962182 70.20122001 69.54189116 75.27079237 78.58186134 77.69713533 85.08340276 87.72177824 100.4606274 92.30182411 108.7785248 105.7182224 114.3219865 110.9803605 116.3881841 118.2323078 115.7123203 112.0734734 123.0141817 112.8581148 113.7530036 118.6292423 114.7935858 121.4526294 117.3581278 108.8137979 122.902978 122.8698692 115.2541452 121.8355519 125.4375703 116.7745923 117.751885 114.3736482 118.9284699 120.9545258 125.528377 118.4511338 120.2220809 111.4462554 120.1529214 118.9016575 112.325785 124.7682897 120.5637413 120.7267112 115.3572601 129.0982533 116.5744052 120.5910351 113.163197 110.3436537 116.6861008 110.4135576 101.9094695 103.0195609 98.11936458 91.47718475 92.49065342 86.61726166 80.93134647 83.77508478 77.31383887 72.04370054 67.0861592 66.18718579 61.05017057 53.88731889 55.8195407 50.11858665 41.72179177 
48.94207875 52.83775252 55.64713632 56.79336607 63.51870478 66.10605369 71.11185031 77.7769867 78.56412127 80.26180657 87.74050342 95.11049929 89.25489214 103.8765096 102.6986953 105.1534702 114.8026835 111.3578604 113.8373722 119.4954901 127.3625515 116.6097422 122.7359143 121.8580038 120.8706747 127.4427803 122.4065859 120.1630872 115.1850142 122.3892618 126.6822829 128.3861168 119.4018605 123.214346 125.8014665 129.626014 117.5715187 125.1921748 121.5391225 117.3549799 127.2081702 126.0222283 121.2104168 125.2813898 125.3520632 124.3194112 126.3518081 124.481019 112.6332851 118.7289406 123.7592768 126.9305612 123.462273 116.1003873 125.0028621 121.8476389 116.3360735 112.9265264 116.0610362 112.7366968 108.2199179 104.4361847 93.29126823 96.90927054 88.10651527 90.93219673 89.24426999 82.64414279 70.66044591 77.75666434 66.21741547 65.1038718 60.6228844 58.14434765 50.42432365 51.50084977 
48.75796595 48.93817266 54.23769882 59.6280392 63.56262025 65.00080591 75.5859605 79.82791264 85.10294718 88.5593997 89.08267821 88.84950568 99.40003565 99.8521056 112.5193892 108.7811854 108.6168773 124.6703759 128.5792135 125.5405347 135.9488295 123.7349683 130.2872151 124.0752962 125.2637514 123.3361482 136.6032955 122.8924079 134.0032232 122.0528509 133.2240844 123.6342038 135.3923093 123.8787025 131.7441418 126.8135153 131.7503261 124.3594267 128.8618779 129.2858903 129.419128 129.9175102 128.3705213 122.9502301 122.3595363 129.6088909 127.8526297 123.4023238 129.7612759 125.4813149 126.8478806 129.8121148 125.2546437 126.9020573 132.9016681 127.1248115 129.2867107 128.212088 112.6877588 112.2852175 111.6367721 111.1760765 110.751733 105.0921097 90.6294749 90.86966061 93.25138445 87.48225665 79.72419082 75.63218593 69.81158947 64.75103234 56.93902133 58.80820114 52.15851585 49.93522872 
51.65004758 52.92961581 54.58870548 64.73364893 68.93478471 72.0572762 73.55272384 78.29214137 85.65029793 85.34750929 91.20004916 98.92611824 96.62539237 103.7795651 106.7692618 117.0795308 122.7618794 116.9641143 119.8262012 128.2568809 141.4953462 130.2637846 134.4950689 134.319133 132.5491852 132.0856681 138.9843008 131.7431104 129.3237828 131.3058068 134.3358175 134.4726144 143.4101168 126.5088937 134.5218493 131.6763019 135.4790356 133.3774248 138.1648729 130.0993898 133.3668126 138.7259821 131.8790781 133.7917375 133.7590511 143.9401465 133.0293583 132.1716148 129.0934711 135.6608482 138.2556078 136.8335779 136.1849485 123.515184 134.2926633 133.0532433 124.3957599 125.8105372 119.3383324 116.1141551 108.3534227 110.0936192 107.6592002 101.6418944 101.3749851 94.26875022 86.67512952 83.97634948 79.21615962 78.04839832 68.53898742 65.15634461 57.20044313 60.95960086 55.11584863 47.38257498 
48.34768974 53.00847927 57.14069223 69.44449303 72.88659228 74.99206355 76.41098117 76.97829721 84.44296634 91.48551095 96.8166668 107.145412 108.8728738 104.413481 107.2927568 112.3088095 114.1526621 123.8763531 134.3366178 133.2623128 139.4021861 133.803115 131.7565835 143.7241365 136.3044436 139.9847542 140.2007638 142.2101165 140.4942893 138.7655888 140.3756962 135.745372 132.8286085 137.1710508 134.4854269 136.7237162 139.9712095 137.1609175 131.6035874 139.591791 135.5868173 140.4724456 134.6759313 139.2012436 125.6995208 128.8247936 139.3161291 136.1692595 143.9141241 135.8312339 134.835806 139.7928396 140.2447966 131.8081836 140.7121842 135.5571751 131.6752683 130.0854318 124.395324 123.2151244 114.4784891 114.3933333 106.9561464 104.8900208 95.88691319 82.39898909 93.19435393 85.63475295 77.43105673 78.79152748 70.97211307 67.12593357 64.55302144 64.18590616 57.99893413 48.70844322 
58.12488192 53.48061989 54.87323286 65.6752592 70.27552988 78.80455683 86.24753205 85.93662539 90.78414289 97.77400202 100.0909902 106.0161365 106.1447027 110.8931901 116.4708364 122.0152623 122.4885938 130.3820611 132.7439379 133.378594 144.9839967 137.6052227 143.9591136 141.5944322 140.5044796 136.2147053 148.7791931 138.3953784 133.402007 139.8646812 134.8151965 140.4274019 145.3702038 142.1424655 140.99812 146.9929513 137.390352 144.3992078 135.2621494 141.7322192 139.5578053 146.1652073 143.9638251 140.5668592 138.2881641 143.1329978 130.5964152 137.2276563 135.1999483 139.3123213 143.9814822 138.2613394 145.335909 144.042299 140.91775 141.0642233 133.8827917 131.9494257 134.1459113 121.7745699 127.3080403 113.6306134 109.3021659 104.0435974 99.86463465 93.92780053 94.23362916 91.68571752 86.6750436 77.11357619 77.12371245 72.59489435 63.69892058 62.46063682 56.63522515 54.68092975 
57.79507412 60.63855516 61.13606644 70.39746255 69.2937156 71.54988149 82.43318418 90.13162603 89.65723916 104.1351791 101.5867984 105.7405131 111.3431406 114.7432644 122.2170477 125.3603092 134.2537076 131.6998274 145.5146661 140.8468144 140.4986637 143.0646325 141.307989 146.0174142 143.5995495 136.8068589 145.9772034 147.3189731 132.4820616 143.337933 141.3624205 140.492025 147.4388303 139.9443037 143.7193359 150.6510005 136.4822807 149.7673264 139.7103214 140.3769386 145.4258596 146.6492293 137.0282184 141.3231851 144.3413214 145.5976791 144.987488 149.2074455 148.9660271 140.7122944 150.2113551 144.3827661 138.9786138 144.1790358 148.0996442 148.4503117 135.9438898 140.9272351 130.3404336 123.2601392 126.4731103 122.4961978 115.7371985 114.2197882 110.5771794 109.2762386 90.01066771 94.3481618 89.79912356 81.30095866 76.65181922 73.59734783 69.93458097 66.73544031 61.50859746 49.44140003 
56.28042565 58.57061389 61.94747191 63.28765587 68.53421016 73.86249163 90.30043438 94.45822874 92.47004942 94.06904705 102.8993859 113.4149775 115.1317503 116.2273496 122.7031702 124.2902458 133.1253421 134.3383897 134.1436084 149.3261097 144.1453157 144.7659934 146.3800016 148.8869383 147.4318966 142.4012453 149.2997133 145.2317953 148.6946645 152.6883094 150.0564037 153.2399599 151.3411893 137.2594083 152.4870587 149.330631 145.6948378 145.7516647 144.2172218 150.0835586 142.4046997 146.498775 149.9578101 148.6215225 147.1359547 145.880231 148.7075879 150.8311838 156.1991259 151.0559975 146.075123 144.1103107 147.2307017 147.087586 143.1529912 142.9248211 141.7837616 142.728585 133.4276859 135.3341089 123.5169861 121.469735 115.1882208 125.4017002 112.0226398 102.1419323 97.39830197 100.326416 88.88563808 85.01074717 77.73781962 79.62808216 66.15052969 62.10075319 61.07927044 56.10892525 
53.882648 62.77445034 67.01272762 75.00849326 85.58286729 82.92923411 94.96577164 86 97.06816351 107.4974948 108.133469 110.1344306 118.5503316 126.7571144 133.4401022 135.6084674 133.3585699 135.4190947 140.5410674 140.8052565 144.078764 155.0520858 151.535859 150.5954051 144.8874834 150.0129302 147.9372119 142.3554002 148.9821623 148.1047884 144.5233917 149.6456626 144.6018396 147.7968419 157.0125542 150.2618081 143.9391281 139.1693762 144.4641198 148.1585689 149.0137291 157.7994842 143.9691545 150.2586763 144.9380482 149.5171648 160.1968025 150.7095182 152.2303691 155.6800785 144.1301232 152.7009128 145.4951495 142.1781665 154.4966964 145.1649669 143.7272564 143.8752178 138.0063614 123.9915136 129.1696956 129.0399982 115.1665327 116.9344914 116.9999533 105.6431663 98.83434763 98.63865648 89.92632142 83.80915568 78.92586764 76.06809914 67.85555824 64.77045165 59.42228567 54.62580874 
52.13353611 59.5698948 65.98295173 77.54651276 74.7706773 82.81432983 91.18143781 95.84716752 93.45106447 106.6216267 109.2243253 115.2896444 121.1859203 124.8297551 130.4020059 131.2938698 141.0936449 134.1669795 146.253693 149.222742 149.2238534 152.9021123 147.9189975 155.0452968 153.915097 155.6183851 155.3807503 157.4960892 157.9307726 153.9659309 149.1932475 143.6172799 141.6231701 145.7980834 151.1279486 149.3209526 152.8166378 146.9636306 150.0399018 155.7796833 152.2949116 158.1379801 153.6879378 150.0507519 150.7705722 141.1229272 155.3756457 146.1733207 156.9467348 154.1030427 145.8517314 153.0703837 148.1632714 147.3910048 143.4837366 144.9557832 135.3213074 138.2556388 132.7356578 130.7613897 138.8735309 125.2104889 118.0522449 116.2454857 115.3911508 103.9483703 102.3699301 96.85121204 90.93566719 86.37763114 85.36720917 75.62064415 70.04815938 69.18533325 59.95734025 54.89663079 
61.03021574 58.76965165 64.88938633 77.3239692 77.51833775 80.09746641 91.29227912 85.12826393 87.95252694 112.1639272 111.7588896 111.7900066 124.7513372 120.3431811 125.8295139 142.5611136 131.6057052 146.6600724 142.6796362 143.9982785 149.2354199 154.7239286 152.9117245 149.4751405 151.4466364 152.334738 152.8456093 157.1836498 150.3011144 151.6950423 155.2448897 148.5133939 153.9300074 149.306542 154.8835681 147.3027807 149.1882075 146.2671469 151.4431026 150.4247135 158.233109 152.8628112 151.1204895 152.994815 156.7415894 151.2533518 150.4918051 149.7352721 144.1747895 152.3466308 149.8878794 147.1967072 155.8931165 154.3519482 146.2807733 151.8237653 148.0970308 146.3652328 136.9550969 138.1841727 137.8725231 132.8655684 117.2889503 114.2705654 115.6885164 104.7262488 95.31227487 95.06656447 91.37515318 88.49074182 84.02330025 75.15756276 69.07618983 70.4823299 61.61165372 55.35405527 
58.65323443 60.64585582 62.88228922 72.61866048 70.18595016 83.59840652 91.21826041 91.92612467 95.87742898 111.9193194 99.17512656 113.6973267 117.9822298 122.0682288 120.8882124 132.6863946 133.187291 136.0922486 151.0331947 137.6110674 148.0672797 153.1183084 149.7808718 149.535825 161.3105126 152.4239265 149.6965932 151.6506106 155.6946286 154.2434209 149.38438 143.7630807 148.0797492 149.8151338 150.3065272 150.3420563 154.7409846 153.259034 151.9029992 150.1089252 147.4015318 154.1663546 153.2684516 151.0542872 153.8618242 143.7467501 149.3041959 149.4451683 149.6261521 159.307387 149.9170229 153.5321792 156.1737188 145.5738363 145.4913669 153.6809532 153.0207756 150.201634 141.7065607 131.6168189 133.6491004 131.9029476 123.0480967 121.9443879 113.1758007 102.9784178 105.6497633 106.2675637 91.63295551 84.29787985 85.77910366 83.90012758 69.416197 62.18321417 61.31525756 51.80614329 
59.3029696 59.99621254 66.04501129 67.56310924 74.48864215 79.54113254 90.97400914 90.58879101 95.13584174 107.7874496 108.7197144 114.512864 116.3168296 126.3394768 132.2697264 138.5704693 138.3860367 146.0595616 139.7848544 146.9603499 148.6516924 156.3241432 156.8554464 154.0402686 158.1760758 150.2272769 154.9180503 152.4653695 151.617147 147.672087 153.1840553 153.9671495 148.7529853 155.1424956 152.8389464 147.6147977 145.742439 152.1046095 145.3496973 153.7386829 147.8746024 141.6250228 148.9152266 146.2984821 152.3290225 151.0533457 144.1176673 155.5921392 156.121254 148.7587104 152.5761472 146.4783017 149.5603839 162.3815679 158.3794142 145.8405716 145.0891064 149.9691959 143.158552 133.7560852 131.6028907 127.1199193 114.3283046 120.0435488 120.8494854 110.0011561 104.8658895 91.84452205 91.96132859 86.44171733 86.39779637 78.15919158 71.23444828 71.64958385 58.24207157 52.30012121 
54.59112539 58.9716981 62.37138435 73.64603324 73.39790488 84.33728225 90.74449526 94.0864146 94.52641985 101.4960014 112.2162104 112.2498843 117.8882512 116.6240817 126.5517922 141.8523683 135.9445777 136.6464593 147.8991807 150.3145172 149.3910801 148.754346 147.6780109 155.5237643 155.9793425 155.75917 146.8244742 154.2076889 157.2464123 151.2232862 151.1952328 150.4703542 148.2897775 156.6808619 152.6648699 150.4492969 155.6303298 158.7770409 155.9355097 158.3473443 155.6116069 156.3076741 154.7792552 153.9299996 148.1091891 155.8406613 151.3586122 149.4422759 157.9424192 150.1616105 151.7927948 146.6946363 154.8487577 152.6904542 150.6121697 154.9566831 153.9944951 150.1024143 141.0202723 139.1139914 137.9731037 134.9448617 121.6091357 121.3584584 117.1331532 116.0021125 99.56124854 112.6903036 85.93574931 92.41128115 87.85315221 78.85944738 70.63486129 67.65971323 59.90620853 58.88600775 
54.67940195 61.00413464 65.49596527 77.10415761 76.90931991 85.87239163 90.2597147 98.80325001 102.0471283 108.0592884 105.0444106 110.0451366 117.451146 130.3890635 137.6896411 135.345593 144.7650862 139.7770411 145.3839598 134.7950028 149.1755139 142.992852 156.9771672 151.8328615 147.7059478 152.9931859 151.802159 145.032742 142.7356373 152.4340026 149.3837076 152.826465 144.2340154 151.1856777 146.9347979 154.3495123 152.7840471 147.2468365 147.7566396 151.6332459 149.5576176 157.4855437 147.708937 148.9355927 145.1913866 147.5235256 153.3781499 154.0461339 152.9726938 152.2472185 159.29782 151.0732134 152.7146603 147.0132596 143.1017589 151.7204732 140.0474761 144.8199249 143.1560512 128.6434411 135.8035722 125.1339718 127.1810247 117.4159676 114.0043816 113.1714745 105.0194134 98.31358434 92.29760076 90.62322904 84.32768411 82.48519593 72.77934018 66.21511485 60.63345919 52.48079454 
58.01847662 59.29710837 64.24412801 77.17733149 73.7648071 79.72412186 89.34441828 92.30574825 93.38058842 106.5969473 103.3397701 118.6093983 119.7604078 121.8545292 130.2369632 136.6095782 136.7143181 142.9998982 147.5699519 146.1766893 154.1312276 145.5345362 148.5805077 149.0010376 145.7716056 144.8965949 151.1494166 152.5293537 160.3476506 149.3650142 153.6049589 148.902661 142.4670372 151.7712384 150.0191308 152.988459 150.6593934 158.3488516 150.1747481 150.548369 158.8838437 156.9916114 152.6092835 154.3565902 156.7221574 146.0073836 158.613339 146.8188008 157.2238824 152.3890031 149.4526098 156.8115804 145.555332 149.7337725 154.4005768 147.8226655 145.5760814 146.3544866 137.421323 140.7608164 131.7945963 128.9593506 121.7635385 113.7504865 114.6704985 109.9421593 102.9759392 103.4512699 93.91708376 85.27026356 85.64803583 78.77418644 65.72680473 68.27625112 63.14290194 56.67834825 
