# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1317717759
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc8.22
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=8.22089
# Param: cur2=-8.22089
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:37:20 2023 (1675121840)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.00169235; dX=1.91642; Y0=0.000413642; dY=1.91813;
# signal: Min=19.1736; Max=168.954; Mean=105.913;
# values: 611755 283.288 6.997e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
43.79070625 43.45645249 46.82097777 57.77151577 52.1167268 58.74430861 60.14871941 66.96547591 72.61240276 70.7659321 76.89916085 77.43395165 87.90827886 86.31762644 93.2604118 90.17928498 101.5332556 97.96990394 98.2843269 103.622596 104.6964846 107.1048022 106.4153106 98.46393372 107.1779724 110.4223418 103.7849525 107.925307 107.0895747 99.78220823 109.8566046 114.3599379 111.6191412 107.6186613 117.0932175 98.61876686 104.6417143 106.8900921 102.5153267 106.7074302 107.0670061 115.81864 113.0270009 111.361169 112.256342 109.1227594 109.9144466 121.9923653 105.4384794 112.2080258 113.4000535 109.3077236 104.0224396 107.2939469 112.0026844 103.949406 109.4771465 100.5347198 104.8662527 100.7596318 102.7572349 90.68865057 93.91701618 79.85822463 76.96048584 76.8476574 70.60229844 74.27708609 62.09464143 62.00080438 58.51168994 55.64790731 52.85454622 48.09667196 39.48199748 42.2047574 
44.2864123 51.12217326 52.35134109 53.25755552 57.06273038 62.5915373 61.7580027 73.54471987 73.62463779 76.64402137 83.26033079 83.55794603 93.01260835 88.6519565 91.98387042 99.64074681 99.62664694 104.0974153 107.4155135 108.8434289 111.5260665 120.0958004 111.3330561 111.3129019 117.590019 118.899762 109.8946808 113.6074822 117.5315465 116.3215441 105.6557776 121.8116686 115.0334094 108.7462267 109.8917163 112.9121477 111.295683 122.0996156 115.4984953 109.0621285 113.0528464 111.9363691 112.6939133 111.2515148 116.1478624 113.1621059 118.5907713 110.4055978 117.0825644 114.9093655 113.3310626 119.5222834 111.342279 120.8034756 111.6898453 109.7654755 121.0750016 103.3136983 108.9178442 105.2154842 103.6403949 91.31103846 96.65160326 89.63624617 82.87279412 87.16669481 76.48646581 75.25797758 65.79872136 68.30464686 59.03962151 59.1812162 56.14146369 46.63405402 44.43997559 42.77439089 
42.00025242 54.46962367 51.83126398 64.33320161 52.03845253 66.49029435 68.35904865 72.89984176 80.61257314 80.83931101 86.64070245 83.40352594 97.29367117 90.70687402 96.99813282 104.3691479 107.9407607 104.9316777 119.8839605 118.5196395 114.2156458 115.0488104 120.4704439 111.3031126 128.4939414 128.9614592 119.8925062 117.8216619 123.0014004 112.3109662 113.4304748 123.6687381 117.9851794 111.7790944 130.903146 119.2191988 116.995994 131.4431773 119.4873105 118.422147 122.8747733 125.0174859 114.4018063 115.9172908 113.1220095 120.1159581 118.8743807 122.284795 113.0832755 111.8361959 117.6076498 115.4706408 111.5239165 121.5280635 125.462632 114.0574646 108.4393358 105.2866865 110.2213544 109.954889 101.0005398 102.0156678 100.3508078 93.19380174 85.35650213 87.40550372 78.10369937 76.79905364 72.5468354 75.45888975 64.31552002 61.52722913 56.32693756 51.52461468 47.01725438 42.95962792 
43.83649565 47.09398839 50.43743936 62.1879636 62.33902904 66.88836701 70.60337075 73.23727331 85.75604011 76.27090216 90.78851944 86.18845673 96.99529211 101.2576698 104.3652677 108.2192468 112.1417633 111.215772 123.2290867 123.0460646 121.578552 128.5348579 132.4849264 122.3377969 116.6408529 130.1028473 112.3032207 123.5185099 126.83881 117.5200508 124.1716197 133.8010964 119.9821562 118.9290689 127.609611 126.4603045 114.7901125 129.1657642 128.2775789 120.6971775 125.1272811 116.8661846 119.1153932 119.8707339 122.0822101 128.0059172 116.263278 133.7668601 115.6371649 128.8500116 127.5291793 126.8748487 121.1419523 124.9944453 117.9911944 110.2376934 122.471719 111.5772213 110.5460824 108.3563491 106.036594 95.25382963 102.9762326 96.10099092 88.36394043 94.48287495 85.51237307 76.74908392 69.30428904 71.64295955 62.70321562 68.41369083 56.13265095 56.37701869 46.62403149 47.88230579 
43.95773904 57.62809211 57.48856787 60.17284872 63.84538339 82.53768876 74.86424103 77.74399617 84.03985071 86.34387588 94.12128846 90.39335649 99.28635019 98.1715091 98.18165171 110.1424413 107.3224948 113.2701871 120.0475546 123.2222957 119.2382181 133.4435188 129.5382064 125.1444995 121.3189541 126.8103187 126.1185765 122.9493801 130.5901488 131.0390845 125.9391696 127.620022 129.3107274 128.0154478 125.4895565 123.3518171 127.8726982 124.9505164 130.4146112 121.9319635 136.3966445 132.2200351 122.2752466 125.4373215 127.8603092 127.3569376 123.7683433 126.2557294 119.8814702 123.540568 124.4574305 126.6695432 117.8604762 127.2761147 137.304055 123.4381717 127.1067791 123.9735051 110.2003205 106.9752483 113.3910783 106.4775518 107.9533238 98.91193813 91.27657697 92.90829908 83.75447564 88.52117945 75.66905197 73.25421072 64.20941984 61.63750121 64.73375908 54.22564864 49.33930222 47.14639434 
47.72022153 58.16137952 60.61079813 66.78682431 61.96929882 76.54810965 77.71508706 80.41621398 92.99409091 83.23950326 94.68528213 92.53351724 112.5484529 98.71134064 112.0392323 114.7142163 116.4361502 125.099357 122.4530918 131.017402 129.9891813 134.0124945 133.331745 135.5314053 128.3870381 132.8081125 129.0698674 135.7988453 136.3147004 129.5943132 133.7570797 137.6770438 140.8125925 131.552289 131.7162062 129.0790111 132.8222713 132.4352758 132.1922937 132.8248146 129.7643228 135.8352549 134.3556819 130.5292213 129.9097776 126.7273371 134.6470827 133.7705997 132.7067445 128.9683279 142.9734193 137.405786 128.5624894 138.8113119 134.6093217 124.5425451 137.4086415 123.7899667 125.6805852 112.5939685 116.1637963 106.7821017 113.0950698 100.1617169 92.35527652 95.85771054 85.14323979 87.83261957 78.06408722 78.36317021 65.35960507 74.45380682 68.45107882 56.44223809 55.80660264 50.70405617 
51.12133586 64.65411394 55.90540347 68.37194178 64.0053448 76.83957851 75.00370986 82.3170455 85.229921 85.75148581 104.9233842 92.77528463 111.4460112 105.6576296 117.5301137 124.597279 119.89903 132.2856409 126.1251479 134.3190358 135.3738202 139.1652094 140.7259739 132.1802023 142.4559768 136.7256798 136.3270279 140.4282508 136.9034512 147.8294029 130.1806528 141.6616705 133.3320489 135.0145156 139.5486786 139.1405398 131.3063111 136.313647 139.9331111 133.1191701 132.8743483 138.6583482 130.1014315 136.1888972 144.8046681 132.7105953 135.7953234 141.7150966 132.3894036 133.9420424 144.1700371 137.420481 136.4508102 132.0798717 129.3196566 127.8868841 129.526931 128.7690214 128.3879835 117.5587843 119.4026087 105.8797248 106.9639737 115.6730655 99.3913596 97.47362483 90.12724348 87.29916719 84.02785555 83.4817687 68.14731423 71.16070674 61.68477599 60.25348611 52.81604944 56.37089029 
50.45689291 60.16135968 55.16786897 67.37884862 63.45761232 76.77306653 74.93024966 85.669188 90.66087765 89.32370648 101.5506943 98.92624729 112.7096415 108.8095239 117.4132778 124.768385 131.3304415 126.6651991 131.0845126 139.1198492 136.0246091 136.3650112 139.77121 142.6801487 145.0708664 145.365211 133.1421256 141.1014419 142.980665 140.8376444 140.9025589 133.2437229 134.1207008 139.9972121 145.6928844 148.4958897 137.0357402 138.2237111 142.2145084 135.431574 141.8025663 139.8530226 137.6828244 146.7461597 138.6197617 134.0608514 142.8785617 145.0881964 136.651778 141.32828 137.9995125 137.1563753 134.0208633 143.0316647 134.2754475 135.5662277 136.3159366 127.9590466 136.9268272 125.2300393 126.0838613 119.4985141 114.702481 108.3829851 99.27274883 96.80363998 95.42775362 97.38302228 75.73240823 85.15020286 74.93457807 77.23248468 65.37922837 60.46861837 55.42988205 57.293551 
49.19429271 55.75436529 60.26656298 74.82706565 63.57706866 79.33743723 78.53489312 84.3233638 95.93590418 98.68979217 105.164667 105.1027264 116.6455906 116.4743915 128.0445888 127.4470089 121.3561956 129.5107192 140.7349025 140.2225026 135.5872686 146.4910605 147.9025737 132.9247369 144.2211466 142.7909661 147.1527611 147.6898185 149.4515705 131.1071576 146.1280077 145.7304907 143.72877 141.7543282 145.1776868 146.0554872 140.9269789 151.3852813 139.0135581 143.2318303 149.0355001 150.9201404 140.3521365 141.6562072 144.0429272 144.739665 150.1088003 144.1189964 135.7680503 141.2012122 156.8723134 145.689448 142.4100754 140.6344642 147.2602895 142.9720747 135.5199734 137.2212178 133.7026517 130.0581012 126.3128076 117.7680458 120.0081906 101.4402425 104.210708 107.4981765 94.24515411 93.95564886 86.5656861 84.49877409 74.81953762 81.06926707 70.45947638 67.33795189 58.46430699 53.88372508 
50.71094874 62.78387766 67.25476788 74.50456876 67.15439657 79.43463849 86.78792839 89.02619298 97.69716348 102.0403415 106.4834505 102.816805 120.9754255 117.2029902 126.4752263 134.9919912 138.4479276 140.6833459 136.7472425 139.5549233 135.6731147 145.1625854 143.8790379 148.0239984 144.6118917 152.4173052 148.3145121 142.6817243 152.5904523 150.6607684 152.1289413 151.046562 142.8256795 145.216826 149.0891164 148.963953 147.6991567 141.4516449 147.8653629 144.5497274 142.7728637 151.935978 142.2110472 145.1700788 145.8740615 139.4110145 138.9905992 154.612401 146.8520773 139.8964977 151.3213928 147.8315207 151.2620002 145.9477294 147.4513828 139.7729614 149.2201623 135.3705768 142.2897056 137.0548258 128.8095684 116.2645887 121.7653581 120.8799833 106.5298537 105.4944081 97.35360636 93.10615482 88.30173215 90.22057943 78.12987102 79.54241039 67.17421151 63.13691083 55.40007672 53.40355838 
51.80520958 63.30910324 60.73482942 76.78771061 73.70398902 87.56983966 82.32164363 93.25297209 99.38203727 105.5414226 108.8964787 110.3456618 121.0794274 118.6202959 128.5250743 133.9421583 129.3935091 140.5146858 143.9459205 152.4253655 143.9996103 146.4079523 146.6900811 144.7992294 151.4655652 153.4148557 153.3915749 149.059723 142.0153081 139.9138437 152.1027722 154.0874062 147.7871171 139.5929304 150.7381597 157.1980118 151.9043758 150.4800327 150.9538558 148.1876617 152.5508585 151.5679915 142.6168951 151.3692707 150.6979037 148.8142871 153.4582708 150.0055079 148.5489922 152.3867053 148.541511 148.5816146 147.0087383 155.4452972 143.3492785 137.8763158 145.1401524 144.7417006 142.6471984 128.3070581 126.0770946 130.4469477 130.889711 117.6919973 108.1534581 100.8835643 97.8615082 99.84941134 86.40294866 93.31048579 76.99401598 79.76241736 66.70902828 65.11736603 62.07787808 55.46374283 
57.01969332 61.17351805 57.01304566 72.82213549 70.6543283 82.35911971 87.88112917 90.23749556 100.0414967 100.8166297 114.7400075 109.7704132 122.013364 115.687671 127.6885305 138.0443346 128.9993497 138.3687183 142.2006566 143.0453144 146.2340781 146.6268803 157.8863231 157.3909861 160.1224131 153.6292562 145.4106754 147.5601539 152.0749113 148.7868662 152.584002 155.3753918 146.8832627 148.3827535 155.4805596 154.8791631 148.8554165 146.6390169 156.3943984 140.4997415 152.1436556 158.9890357 142.4845503 153.4757355 159.8425735 147.4665108 148.6197962 157.6265871 149.8722095 146.0815213 154.3463215 150.3294784 145.8124143 152.1430983 139.6968191 138.2518946 155.8197736 141.9428975 141.7294771 137.1029126 135.2674335 130.8806315 123.8085055 117.8961395 114.4463285 112.26843 106.1074428 102.2071152 83.24499017 82.20828801 78.09362126 79.38422845 64.80779356 61.03670559 57.87944519 57.97876386 
52.86558293 73.47633785 63.92239036 72.05678459 68.4052376 91.39902958 90.64431817 92.70292048 97.02586705 106.3822097 103.3809105 115.4070146 123.677782 122.5774545 117.6820028 141.0756949 133.9918481 143.2150657 149.215296 154.373007 151.9513434 151.5932174 151.3585056 150.011543 151.8725141 163.567397 155.6817988 147.4350156 155.5113378 153.7345297 153.722741 151.5504053 146.3714648 146.2243186 154.3563433 152.10848 141.4273645 152.6248306 150.919372 147.0208002 160.7978233 155.7406541 151.8905898 148.0867336 153.2556888 155.2327847 152.6927117 151.366719 153.0430162 152.9334728 157.7309606 152.2764059 153.4155437 166.2563316 152.1183187 144.7235572 142.5851848 136.5994668 141.8616474 132.319041 133.5388816 126.2140372 119.9324259 121.5754844 112.5696395 107.9201377 101.7353571 106.6366202 88.81593977 91.20456343 79.21073868 85.2899546 70.39300735 68.6926498 62.97660968 59.81202579 
53.36679804 64.04407052 62.64624106 76.71741107 73.97252649 86.74726929 89.28602971 90.36627614 97.65725141 103.0324404 114.5718254 101.5496664 128.5937093 118.7178231 125.3287374 135.003431 132.116112 144.1685187 140.9707099 149.6675568 147.0307852 149.8972686 150.2520938 157.729181 153.2920934 153.9883237 143.9565937 154.6407206 150.0157446 144.8620087 147.3519982 151.3867978 148.1032265 149.9132779 152.4127403 151.4048576 140.2248297 159.1210087 154.4260945 152.8769239 149.1586148 161.1952795 154.5973738 154.0415165 147.9427156 152.5683486 149.2835288 157.3917306 150.9766834 151.8000323 157.2800415 143.2636624 149.3618402 141.1471825 147.4408216 138.9250078 150.7170398 140.0472142 138.4829016 135.1896146 140.1057395 129.5737425 126.7870457 118.857776 115.2321011 113.5614506 99.77621061 104.7971455 90.09415944 92.02114874 77.33495992 84.44171961 67.61340124 66.58673324 62.65597356 56.20124434 
49.85839712 68.05365524 62.91731272 72.80637804 73.87435484 79.5591215 90.81158742 87.72821509 103.7340163 104.0002493 108.436096 107.3808729 120.3695283 120.1772203 125.3799023 140.3053996 131.211691 138.792061 136.8660359 150.312624 140.5791753 154.7743761 151.8133301 146.2364313 142.6447294 146.4312174 154.9041657 150.1223989 159.6316825 145.6378892 151.9865307 155.9154192 148.0508656 147.9608969 158.8817624 146.5288635 147.3028426 156.401211 158.0424843 151.5499531 151.9477126 154.8791639 149.9360551 149.0560863 148.6581516 144.8979218 148.0603928 150.9846327 150.2089424 152.1611425 157.139664 148.0108764 158.3754349 156.3781828 165.7043167 141.9389496 157.945297 141.6047902 142.6929491 131.8305822 138.0401818 123.9895719 128.073846 120.3004425 104.3955195 110.0087574 106.2752114 97.59618849 90.1313286 95.02733378 77.95030193 82.0043653 68.37419377 65.09682854 54.94494443 57.84676798 
48.98805969 67.627068 59.71316869 74.69545269 75.4838145 85.35038989 84.10397285 90.61927023 102.3806177 100.4656356 114.2599247 110.1997011 121.2876063 121.2773147 122.6923967 137.6684148 133.8013749 140.7489269 149.9577812 135.8301792 147.6481794 146.6030075 159.6832886 146.9374671 156.2787318 151.3763438 151.4022895 157.1068327 158.0326929 152.7053019 148.1477124 157.6745314 155.6928634 143.7598739 150.9741396 154.3220981 141.3439698 155.2239269 149.9500494 146.1793688 151.1404022 152.0199287 146.9194926 153.2526205 159.5141238 153.1418635 152.3153994 149.4446039 151.5140858 156.1158925 157.2686767 155.921703 150.450058 164.490611 148.1044325 146.6772751 144.2292239 141.086009 146.7291131 138.7230426 129.0450955 123.1932912 122.2832652 124.1391619 108.9727224 110.4166491 104.3519108 96.09471722 90.91427905 88.80024658 80.48721532 81.57913136 68.92953033 68.67584147 56.44292895 57.63470903 
50.97888501 65.65204192 58.61536086 77.37587034 69.0584191 87.53324804 87.79717147 87.45360037 106.3799251 99.16362347 119.5875947 108.1523079 123.7809472 114.5749868 129.1532932 132.9056352 132.4556858 145.0825463 135.5559656 153.5355647 140.309536 156.630983 148.9229277 145.7280062 164.7391774 151.840379 145.7088342 153.6303159 152.5192763 145.2559925 152.5973577 153.8266362 154.3522705 153.5191551 158.398786 148.3902563 152.3856077 160.0510649 150.0784349 149.716682 155.8724306 162.0734126 149.4636215 151.6872876 158.6522762 137.9748073 149.0227551 158.2669587 146.5697399 144.1509241 163.0112932 148.912149 151.3252626 155.624553 144.4388301 144.5710964 147.1126945 142.3316371 142.4253734 138.8230022 129.9605121 119.2968842 125.5501479 116.0298278 112.8084315 114.2445867 104.8491603 98.34810093 89.58492731 92.38263962 75.99611538 85.15951106 69.80773308 73.98245427 57.45634682 51.96255689 
48.88842062 63.66288156 59.26184528 72.14110872 75.10023159 85.07627252 91.49164482 92.18895735 109.8710365 106.5910129 111.4648144 104.6219423 119.3216207 117.4090509 127.8906154 129.9546008 125.530093 141.8820792 141.761132 153.0710232 141.697911 148.9525436 146.2787443 160.3161371 155.0607272 155.6214872 149.7293129 144.5686865 150.4715402 148.9074725 141.3508118 162.2295468 152.7590569 148.9087307 156.8159432 151.4507576 143.4445369 152.3595021 154.4845642 145.6121863 143.9953349 154.7865145 150.0354706 147.2689728 163.5743948 154.2650554 153.259527 147.1868739 149.92532 155.1770805 164.4410196 157.688697 147.3911547 148.1077879 151.9504272 145.2650012 158.3923255 145.4032261 141.8222894 147.4265787 132.129749 121.1432046 123.5651973 113.8721117 113.7175784 109.9548857 95.2638417 109.6420611 86.29867736 93.60517048 76.86433445 79.50076366 69.95999791 62.82050584 60.55225141 59.90581261 
